"individual","occasion","trap_id"
1,4,15
3,3,29
3,4,29
2,2,56
4,3,57
5,4,69
7,3,81
6,5,97
8,2,100
9,4,112
10,4,137
11,3,159
12,1,176
13,5,177
14,1,180
14,5,181
15,2,190
16,3,192
18,1,214
18,2,214
17,4,222
19,4,232
20,1,253
21,3,286
21,5,286
22,5,357
24,3,369
23,2,379
27,2,421
25,3,421
28,5,421
26,4,431
29,4,431
33,4,456
31,1,470
31,5,470
32,4,482
30,5,489
34,4,494
35,3,496
36,2,501
37,3,522
37,5,522
39,5,540
38,5,554
40,5,562
41,5,568
42,4,571
42,5,571
43,3,573
44,1,574
45,2,576
46,4,593
47,3,614
48,5,615
49,2,618
49,5,618
46,2,628
54,1,648
54,4,648
50,1,650
51,1,654
52,4,657
57,3,667
53,2,673
59,2,678
59,4,678
59,5,678
60,3,681
61,4,682
69,4,683
55,1,684
62,1,687
58,3,687
63,1,689
64,3,689
56,2,692
65,1,711
66,2,712
67,4,712
68,1,716
73,3,716
74,2,718
70,5,720
71,3,723
75,1,728
75,3,728
72,4,733
76,1,734
78,1,737
79,4,743
80,2,748
81,4,755
81,5,755
77,2,757
77,4,757
82,2,758
83,5,768
84,5,771
87,5,782
85,2,784
88,1,803
86,5,803
88,5,803
89,5,812
90,2,816
91,2,816
92,2,821
93,2,826
94,1,828
95,3,829
96,2,834
96,5,834
97,1,838
97,3,838
98,2,846
99,3,850
100,1,855
101,4,855
102,3,857
103,1,862
107,5,870
104,1,874
105,2,875
108,3,875
108,4,875
109,3,879
110,1,895
112,1,900
106,4,902
111,5,909
114,1,914
113,2,914
114,3,914
115,5,938
116,5,938
117,3,965
118,4,966
119,3,978
120,2,1004
120,5,1004
121,5,1011
125,1,1023
124,3,1023
123,5,1032
122,5,1035
126,1,1047
127,1,1049
128,3,1065
