"individual","occasion","trap_id"
6,5,5
3,1,9
3,3,9
1,4,18
4,4,21
4,5,22
7,1,26
2,5,26
7,2,27
5,3,35
12,2,38
16,5,43
8,2,45
17,3,45
9,5,46
13,3,47
20,2,60
10,3,66
22,3,68
11,2,69
22,5,69
15,2,74
26,1,75
16,4,78
17,4,80
27,1,81
23,2,81
23,3,81
13,4,81
27,4,81
28,1,84
30,1,84
29,2,84
28,4,84
30,2,85
24,3,88
18,3,90
18,4,90
18,5,90
19,4,92
19,3,93
19,5,93
20,3,96
20,4,96
20,5,96
14,1,97
25,1,101
25,3,101
25,4,101
21,2,102
21,2,103
31,5,108
26,2,110
36,2,110
26,3,110
26,5,110
23,2,115
37,4,116
38,3,117
29,2,119
29,4,119
29,2,120
32,5,122
33,3,128
33,4,128
35,3,135
34,5,135
35,2,136
25,1,137
36,3,145
49,1,151
39,2,156
40,3,156
39,4,156
40,3,157
41,1,158
45,1,163
33,2,163
42,5,166
42,2,167
34,1,170
34,3,170
51,4,176
44,2,177
48,2,182
48,5,182
52,4,192
41,4,193
41,5,193
45,1,197
50,1,199
46,3,201
42,5,201
47,3,206
43,2,210
48,2,217
55,4,221
49,5,221
56,2,223
56,4,223
56,5,223
52,2,226
53,4,226
52,5,226
53,1,227
54,2,227
52,3,227
54,3,227
52,5,227
50,3,234
59,5,234
57,1,242
57,2,242
57,4,242
58,5,252
55,2,257
60,5,257
56,4,259
62,4,286
71,5,288
63,5,289
67,3,298
67,5,298
68,3,302
61,5,302
64,5,314
70,2,323
71,2,323
71,5,323
66,2,332
66,3,332
72,4,333
72,5,334
68,3,337
76,1,344
73,3,349
74,1,351
74,2,352
77,2,352
65,5,352
74,5,352
69,5,355
75,2,371
78,2,371
78,5,371
80,1,378
76,2,379
76,3,379
76,5,379
81,1,381
81,5,381
77,4,386
82,5,392
84,1,393
84,1,394
91,3,394
85,2,396
86,4,396
85,5,396
87,1,403
87,2,403
87,5,403
87,1,404
83,3,406
79,4,407
79,1,408
88,1,411
88,3,412
89,4,421
94,3,422
90,3,424
97,1,427
97,5,427
91,4,429
95,5,431
92,3,436
92,5,436
93,2,437
102,1,438
102,1,439
88,3,447
106,3,447
96,1,449
98,4,461
103,1,465
103,3,465
103,5,465
100,2,466
99,4,466
101,1,467
102,1,473
104,2,473
105,2,474
102,4,474
105,2,475
106,1,483
108,2,492
107,4,492
107,5,492
108,2,493
108,4,493
113,1,497
114,1,497
113,3,497
114,5,497
115,3,501
115,4,501
109,5,507
110,3,512
116,1,515
111,5,522
118,2,523
119,4,524
112,1,525
112,2,525
125,2,526
125,4,526
125,5,526
125,3,527
120,1,529
120,4,529
120,5,529
114,3,531
121,2,532
121,4,532
126,5,532
115,4,536
110,1,547
122,1,547
122,5,547
123,3,553
117,1,554
124,3,557
119,1,559
