"individual","occasion","trap_id"
4,1,7
3,2,7
5,1,20
6,1,20
5,3,20
6,5,20
6,2,21
6,3,21
6,5,21
1,1,30
2,5,33
8,5,45
13,2,61
9,3,61
9,4,61
13,5,61
15,2,63
15,5,63
10,5,65
11,5,65
10,4,66
10,5,66
16,4,67
7,1,70
17,4,70
20,3,94
14,2,97
15,3,97
15,2,98
15,5,98
18,5,98
19,1,99
19,3,99
22,1,101
24,5,101
16,2,102
16,4,102
16,5,102
12,4,104
12,3,105
17,3,105
12,5,105
17,5,105
26,3,125
23,1,127
23,3,127
20,1,128
20,1,129
20,3,129
18,2,133
21,1,134
27,1,135
24,1,136
22,2,136
22,3,136
22,4,136
29,5,136
25,1,139
25,4,139
25,2,140
25,4,140
32,3,160
32,4,160
23,4,162
45,4,169
28,1,170
27,5,170
29,3,171
29,4,171
29,5,171
30,5,172
31,1,173
31,2,173
37,1,176
37,2,176
37,3,176
37,4,176
37,5,176
46,2,178
38,3,185
38,3,186
39,1,191
34,2,191
39,4,191
34,5,191
39,5,191
34,2,192
40,5,195
48,1,198
48,1,199
33,2,199
41,4,201
35,5,202
42,1,203
44,2,203
35,3,203
44,4,203
42,5,203
43,5,203
45,1,204
45,3,204
36,2,211
36,4,211
49,5,211
46,5,212
46,5,213
50,2,222
50,3,222
51,4,226
51,5,226
53,2,227
53,3,227
47,3,232
47,4,232
47,5,232
48,5,233
48,3,234
54,2,236
41,3,236
54,4,236
41,5,236
45,2,239
55,3,260
53,1,263
52,2,263
57,1,270
57,2,270
56,3,295
59,3,300
57,4,305
58,3,309
58,5,309
61,3,326
61,5,326
60,3,329
60,5,329
59,3,335
66,3,342
61,5,361
64,2,373
63,3,373
64,3,373
63,4,373
63,2,374
64,3,374
65,3,375
69,1,379
68,3,379
69,3,379
67,4,379
68,5,379
67,2,380
67,4,380
62,3,382
71,3,384
71,4,384
73,2,397
72,4,397
73,5,397
72,3,398
75,4,408
75,5,408
74,5,409
74,1,410
74,2,410
71,2,419
70,4,419
76,1,421
77,3,421
78,1,422
76,2,422
78,2,422
81,2,422
78,3,422
81,3,422
81,4,422
88,1,449
82,2,449
79,3,449
82,4,449
82,5,449
80,1,451
80,5,451
81,5,457
89,3,461
89,4,461
89,5,462
83,3,465
96,2,467
84,3,470
84,3,471
86,1,481
85,2,481
85,3,481
85,4,481
86,4,481
87,3,482
87,5,482
88,3,484
88,5,484
93,5,484
90,2,489
90,4,489
90,2,490
91,4,500
91,5,500
95,2,501
95,4,501
91,5,501
95,5,502
96,5,502
92,1,505
92,3,505
92,5,505
87,1,517
97,5,518
93,2,519
103,1,532
111,4,533
103,5,533
94,4,535
98,1,536
98,1,537
99,2,537
100,3,537
100,5,537
101,2,546
102,4,550
97,5,552
105,1,558
105,3,558
108,5,566
110,1,567
108,3,567
103,1,568
111,2,568
111,5,568
104,1,583
112,4,587
109,2,588
109,5,588
107,1,593
106,2,593
113,3,593
114,3,598
114,4,598
117,2,600
117,3,600
118,5,608
115,2,622
115,4,622
115,1,623
119,1,623
119,3,623
123,3,623
119,4,623
120,2,624
120,5,624
116,1,626
116,5,626
133,1,627
116,4,627
127,1,638
127,2,638
127,4,638
121,1,639
118,2,643
128,2,649
135,2,651
135,5,652
129,5,653
122,4,656
130,3,657
123,2,658
115,5,658
123,5,658
131,3,659
131,5,659
132,5,659
133,1,662
124,4,662
125,1,666
126,1,669
138,1,678
138,3,678
138,2,679
142,2,680
134,2,682
134,5,682
143,1,683
143,2,683
128,5,683
139,4,684
144,5,684
145,1,687
136,1,693
136,5,693
137,5,694
147,3,695
133,3,697
153,3,703
149,3,712
150,1,713
154,2,713
149,3,713
150,4,713
149,5,713
141,1,714
142,2,714
141,5,714
142,3,715
142,4,715
143,4,718
143,5,718
139,2,719
140,3,720
145,1,722
145,2,722
151,4,722
146,2,723
146,1,724
147,1,730
147,2,730
147,3,730
147,4,730
147,5,730
152,5,734
153,3,738
153,4,738
148,4,745
154,1,747
149,1,748
149,3,748
154,4,748
154,5,748
159,4,749
160,2,750
155,4,752
161,2,753
161,5,753
156,4,754
162,2,757
163,5,758
164,1,760
164,5,760
157,1,762
157,2,763
157,5,763
158,1,765
158,2,765
168,2,765
158,5,765
165,1,768
166,1,768
165,3,768
165,4,768
165,5,768
169,3,769
169,4,769
167,2,771
167,4,772
159,5,784
160,3,785
160,4,785
170,2,787
161,4,788
163,3,793
171,4,793
172,2,796
172,4,796
168,4,800
166,1,803
181,1,814
181,3,814
181,3,815
176,1,818
177,3,819
177,4,819
177,5,819
183,2,824
174,3,831
173,5,831
175,2,832
175,3,832
185,1,834
185,3,834
178,1,835
178,3,836
179,3,840
179,4,840
179,5,840
180,1,847
180,2,847
186,5,847
187,3,851
187,4,851
187,5,851
182,1,855
182,2,856
188,2,857
188,4,857
183,1,859
184,1,862
196,1,862
196,2,862
196,3,862
195,4,862
189,2,864
189,5,864
198,2,865
191,1,867
191,3,867
185,3,869
199,4,869
193,1,880
193,2,880
192,3,881
194,3,881
192,4,881
201,1,891
195,1,897
196,2,897
209,1,899
197,3,899
190,4,900
199,1,903
200,2,905
200,4,905
200,5,905
202,2,907
203,2,908
203,5,908
204,2,915
205,3,926
205,5,927
206,5,927
211,1,928
211,2,928
211,4,928
211,5,928
207,1,929
212,3,929
207,5,929
213,4,930
208,4,932
208,5,932
220,1,933
209,1,934
202,2,942
210,5,944
216,1,952
216,5,952
217,4,957
217,2,958
218,4,958
218,5,958
214,4,962
215,3,965
219,1,966
208,2,966
220,5,968
221,1,977
221,2,977
221,3,977
223,3,985
222,4,985
223,4,985
217,5,993
233,3,1001
224,1,1002
224,3,1002
225,2,1003
225,3,1003
225,4,1003
226,4,1003
224,5,1003
227,1,1004
227,2,1004
235,1,1005
236,3,1005
228,3,1006
229,3,1007
230,1,1009
230,4,1009
221,2,1012
231,1,1015
231,2,1015
239,1,1020
239,4,1020
240,1,1021
240,2,1021
240,3,1021
240,5,1021
232,5,1030
226,3,1038
234,1,1040
235,2,1040
236,2,1040
234,3,1040
236,3,1040
236,5,1040
241,2,1041
245,1,1042
245,4,1043
230,5,1044
237,2,1047
242,3,1047
237,1,1048
237,3,1048
237,5,1048
238,1,1050
238,3,1050
248,3,1050
238,5,1050
249,4,1066
252,2,1068
252,5,1068
243,1,1069
243,3,1070
243,4,1070
244,5,1071
253,4,1072
241,2,1076
241,3,1076
241,5,1076
247,1,1084
246,2,1084
246,3,1084
248,1,1085
248,2,1085
251,3,1085
250,4,1085
251,4,1085
250,5,1085
