"individual","occasion","trap_id"
1,2,2
2,5,4
3,1,27
2,1,39
6,4,67
4,3,70
5,4,71
7,4,71
9,5,75
10,2,81
8,1,83
8,4,83
8,5,83
13,3,84
14,4,89
14,1,90
6,3,102
15,1,107
11,1,117
12,1,117
12,5,117
14,4,124
16,3,147
16,1,149
20,5,156
19,5,181
16,4,183
17,3,190
18,1,211
24,2,256
23,2,258
22,3,265
21,2,272
29,1,297
22,3,301
26,1,316
32,4,318
27,4,319
33,4,319
24,3,326
34,4,327
29,3,332
25,3,334
35,5,335
36,4,340
21,5,342
31,5,351
32,5,353
39,2,354
34,5,361
28,4,363
29,1,366
30,4,367
36,1,376
33,3,390
38,2,404
38,5,404
40,2,409
37,5,409
37,4,411
43,5,416
44,1,421
41,4,422
41,4,423
41,5,423
39,3,424
42,2,432
42,3,433
45,4,437
50,4,437
40,2,444
48,4,447
49,4,456
60,3,457
53,4,457
54,4,461
46,4,464
47,1,467
58,2,468
50,1,471
50,3,471
45,4,471
51,1,472
51,2,474
60,5,491
53,1,492
58,1,502
61,2,502
58,4,502
62,4,506
59,4,509
63,3,516
52,2,523
55,5,526
60,2,527
60,5,527
70,5,527
64,2,530
64,1,531
56,4,533
56,5,533
57,3,536
61,1,537
59,3,544
68,4,545
66,2,547
66,3,548
70,2,562
86,2,562
71,3,563
75,5,563
72,5,564
64,1,565
61,5,571
67,1,572
68,1,580
73,5,590
85,3,592
74,2,593
74,3,594
69,4,596
76,4,597
75,4,599
65,4,602
88,5,606
77,1,612
95,3,612
77,4,612
83,3,615
84,1,619
91,2,620
90,5,620
85,4,626
92,2,631
92,4,631
80,5,632
99,3,637
81,5,639
81,2,640
88,3,641
77,2,647
82,3,648
94,3,648
82,4,648
94,4,648
89,2,649
89,3,650
89,5,650
96,5,650
103,2,651
78,5,651
90,4,653
85,3,662
92,1,666
79,4,666
98,1,667
87,2,668
100,1,674
101,5,679
102,1,680
95,4,682
103,1,685
104,3,686
105,1,689
91,3,689
90,5,689
106,3,690
97,3,697
97,5,697
97,2,698
110,4,704
99,1,707
112,2,709
100,5,710
101,4,713
93,2,714
108,2,719
104,5,719
109,2,738
117,4,740
111,3,745
112,5,745
112,2,747
120,3,755
108,1,756
108,4,756
121,2,757
113,2,759
113,1,760
113,5,760
113,2,761
123,5,763
114,4,766
115,2,769
107,2,770
125,4,773
116,1,774
116,3,774
117,1,775
126,2,775
117,3,775
118,4,778
122,4,779
122,2,780
119,1,790
128,5,807
129,4,809
125,3,811
126,1,812
133,1,812
134,2,815
130,2,816
130,2,818
123,4,833
124,4,835
127,3,839
132,5,839
143,5,842
138,2,850
134,4,850
137,4,850
130,2,851
130,4,851
131,4,862
135,4,874
141,2,876
142,2,876
142,4,877
136,1,879
136,4,879
136,3,880
137,2,884
149,1,885
149,3,885
150,3,885
149,5,885
137,2,886
139,4,886
144,5,897
135,1,909
146,3,909
140,5,909
147,1,910
147,4,910
143,1,911
158,4,911
143,3,912
148,4,912
136,5,913
155,4,918
149,5,919
150,4,920
139,3,922
151,5,923
152,4,925
153,3,929
159,1,930
157,2,942
160,1,943
156,2,967
145,5,968
165,3,971
162,1,980
154,4,980
163,2,981
168,1,984
164,4,996
164,5,996
161,3,1006
165,3,1006
161,5,1007
166,2,1013
167,3,1016
163,4,1016
167,1,1017
164,1,1031
169,2,1037
170,2,1038
175,3,1050
168,2,1054
170,1,1071
172,2,1074
171,1,1083
171,3,1084
173,5,1084
174,3,1085
