"individual","occasion","trap_id"
13,3,1
7,5,1
19,4,6
14,1,8
20,2,10
14,3,10
14,4,10
8,4,12
9,4,14
2,3,17
1,3,18
1,5,18
2,5,18
3,1,19
15,2,19
16,4,21
17,3,22
16,5,22
5,1,24
4,5,24
5,5,24
6,1,25
4,5,26
18,1,30
18,4,31
18,5,31
11,4,32
11,1,33
24,4,33
11,1,34
11,5,34
13,2,36
13,5,37
7,1,38
7,3,38
19,1,39
21,1,39
19,4,39
21,4,39
21,5,40
19,3,41
21,4,41
21,1,42
20,1,43
10,2,43
20,3,43
20,5,43
22,3,48
22,4,48
22,3,49
22,1,50
15,2,52
15,5,53
15,1,54
23,3,55
41,4,55
17,1,56
16,4,56
16,5,56
23,5,56
23,1,57
23,3,57
23,4,57
23,5,57
17,4,58
33,5,58
42,5,59
34,2,61
5,3,61
30,1,62
34,3,62
31,5,62
31,5,63
37,1,64
35,2,65
18,2,66
18,5,67
24,1,68
24,4,68
24,5,68
24,4,69
12,3,70
38,3,71
25,5,71
48,3,73
26,2,74
26,3,74
21,2,76
20,3,79
22,1,84
9,4,84
32,1,89
36,4,89
15,5,89
32,2,91
28,3,91
16,5,91
32,5,91
27,1,92
28,3,92
33,4,92
33,5,92
54,5,92
33,1,93
33,2,93
42,1,94
43,4,94
29,5,94
29,3,95
30,5,95
45,2,96
31,3,96
31,5,96
34,1,97
34,2,97
31,3,97
34,5,97
37,4,98
37,1,99
37,5,99
35,1,100
35,2,100
35,4,100
37,4,100
35,1,101
24,3,104
47,5,104
38,1,106
38,4,106
38,5,106
48,1,107
25,4,107
49,4,107
48,1,108
48,2,108
26,5,108
48,4,109
49,4,109
21,3,110
21,2,111
22,4,118
53,4,119
53,2,120
36,3,123
36,5,123
40,1,124
36,2,124
40,3,125
39,5,125
40,5,125
51,1,126
27,3,126
41,3,126
33,4,126
51,5,126
33,1,127
55,2,127
28,4,127
44,5,127
52,3,128
54,3,128
57,3,128
42,4,128
43,4,128
33,5,128
43,1,129
44,1,129
56,2,129
33,5,129
42,5,129
44,1,130
56,2,130
45,4,130
30,1,132
34,1,132
34,3,132
34,5,132
37,2,133
37,3,133
46,3,133
30,4,133
31,5,133
46,1,134
37,2,134
37,3,134
35,4,134
37,4,134
35,4,135
47,4,137
47,1,138
47,2,139
47,5,139
38,4,141
48,3,142
48,5,143
49,2,144
48,4,144
58,5,145
64,3,152
53,4,154
53,5,155
39,1,158
36,4,158
39,3,159
65,4,159
41,3,160
50,5,160
55,1,161
40,2,161
54,2,161
57,2,161
40,3,161
54,3,161
55,1,162
50,4,162
55,5,162
43,2,163
44,2,163
55,2,163
43,3,163
52,3,163
52,5,163
55,5,163
42,1,164
42,2,164
44,2,164
44,3,164
44,4,164
56,4,164
42,5,164
29,4,165
43,5,165
60,5,165
69,4,167
37,3,168
46,3,168
37,1,169
46,3,169
77,4,169
46,3,170
47,2,173
47,5,174
61,3,177
62,5,178
62,1,179
58,3,179
62,3,179
58,4,179
62,1,180
63,3,183
63,3,184
64,5,188
53,3,189
72,2,190
53,4,190
59,2,191
65,4,193
50,1,195
65,3,195
54,1,197
51,4,197
76,5,197
56,1,198
44,4,198
56,5,199
56,1,200
68,2,200
60,1,201
67,1,201
69,1,202
60,3,202
74,5,209
61,2,211
58,2,214
62,3,214
58,2,215
58,3,215
58,5,215
79,2,216
58,5,216
70,2,219
63,4,220
64,1,222
59,2,224
64,3,224
71,3,224
80,4,225
59,1,226
65,3,227
65,1,228
76,4,232
56,1,233
73,5,233
76,4,234
66,1,235
66,3,235
67,3,235
68,4,235
67,5,235
45,3,236
60,4,236
67,4,236
69,1,237
75,4,245
62,4,249
62,3,250
78,3,251
79,4,251
78,1,252
78,2,252
70,3,252
78,3,252
79,5,252
70,1,254
80,3,258
80,1,259
71,1,260
82,1,260
82,3,260
71,5,260
72,3,261
72,2,262
72,5,262
65,2,263
65,3,264
83,4,266
73,3,267
76,1,268
73,4,268
94,3,270
67,2,271
68,3,271
68,3,272
84,3,273
74,3,280
74,5,280
78,5,285
78,3,286
78,5,286
78,1,287
79,1,287
81,3,287
81,5,287
81,2,288
79,3,288
81,4,288
79,5,288
81,5,288
85,4,291
85,3,293
86,2,294
80,4,294
80,5,294
71,1,295
72,1,297
83,3,303
94,3,305
87,5,306
69,5,307
87,5,307
91,2,308
77,2,310
77,4,310
92,5,310
81,4,321
81,2,322
85,1,325
85,3,326
85,5,326
86,5,328
93,4,329
82,1,330
82,5,330
86,1,331
82,4,331
89,4,336
89,5,336
90,1,337
90,2,337
89,4,337
90,3,338
87,3,341
91,3,341
87,5,341
94,3,342
87,4,342
84,2,343
84,4,344
91,5,344
92,5,346
98,2,351
98,5,352
78,3,356
81,3,359
81,5,359
96,2,361
88,3,361
85,1,362
85,4,362
85,5,362
88,1,363
86,2,363
86,4,363
88,4,363
86,1,364
86,4,364
93,1,365
82,2,365
93,4,365
93,5,365
97,1,366
93,2,366
93,3,366
97,3,366
97,4,366
93,5,366
89,2,369
102,5,369
90,5,373
90,2,374
90,3,374
90,5,374
94,2,375
94,3,375
87,5,375
94,2,376
91,4,376
91,1,377
94,2,377
95,2,377
87,4,377
95,4,377
91,2,378
91,3,378
84,4,378
92,3,379
98,2,386
104,2,387
104,1,389
109,4,391
99,3,394
105,4,394
99,3,395
106,5,395
88,2,396
96,3,396
99,3,396
106,3,396
96,5,396
106,5,396
88,1,397
96,2,397
100,2,397
99,3,397
107,3,398
97,1,400
107,2,400
97,3,400
107,3,400
97,2,401
97,5,401
101,4,403
102,1,404
89,4,407
94,3,410
94,5,411
94,1,412
95,1,412
94,5,412
91,1,414
103,3,414
92,5,414
108,1,415
108,3,415
104,4,421
104,2,422
114,1,424
109,3,424
105,3,428
116,4,428
106,1,429
105,3,429
105,5,429
106,3,430
106,5,430
106,1,431
106,3,431
99,5,431
96,3,432
100,5,432
107,2,433
110,1,434
107,4,434
97,3,436
97,5,436
101,3,438
111,3,447
112,3,447
111,3,448
111,5,448
108,4,449
108,3,450
103,2,451
113,4,451
108,5,451
113,2,452
98,3,456
104,5,457
104,5,458
109,2,459
109,3,459
109,2,460
114,5,460
115,4,463
115,1,464
122,2,464
115,3,464
115,4,464
116,4,464
116,1,465
96,2,465
116,5,465
123,5,465
117,2,467
117,3,467
107,4,468
117,5,468
107,1,469
107,5,469
110,2,470
110,4,470
110,5,470
110,4,471
124,4,480
111,3,482
111,2,483
111,3,483
118,1,484
118,5,484
103,2,485
118,2,485
108,3,485
118,3,485
113,1,486
128,2,486
113,5,488
121,4,489
119,3,490
114,5,494
115,1,498
122,3,498
116,3,499
122,4,499
122,1,500
129,2,500
129,1,501
117,4,501
126,2,502
117,3,502
117,4,502
126,5,503
110,1,505
131,5,513
124,2,514
125,2,514
124,2,515
124,3,515
131,3,515
131,5,515
127,1,516
125,4,516
112,3,517
133,3,517
118,1,518
120,1,518
112,5,518
120,1,519
128,1,519
111,3,519
120,4,519
120,2,520
118,4,520
108,5,520
118,5,520
108,2,521
128,1,523
121,1,524
119,3,525
137,3,525
121,4,525
132,2,529
132,3,529
132,1,530
114,3,530
122,1,535
115,3,535
115,5,535
129,2,536
129,3,536
126,1,537
129,3,537
140,3,537
126,5,537
129,5,537
126,2,538
130,4,540
124,1,549
124,4,550
127,5,550
142,2,551
127,1,552
133,5,552
112,5,553
135,1,556
128,2,556
138,2,556
134,3,556
128,4,556
149,4,556
128,5,556
135,5,556
138,5,556
138,3,557
136,1,558
136,4,559
136,1,560
132,5,564
132,1,565
122,4,568
129,4,571
126,5,571
126,1,572
140,2,572
129,3,572
140,4,572
129,4,573
146,4,574
147,5,574
130,1,576
130,5,576
131,3,584
124,5,584
127,2,586
142,4,586
127,5,586
142,2,587
127,4,587
133,4,588
141,4,588
128,1,591
138,2,591
138,3,591
128,4,592
159,1,593
136,3,594
137,4,594
136,5,594
137,2,595
136,5,595
137,5,595
139,3,598
152,3,598
139,2,600
139,4,600
144,1,603
144,2,603
144,5,604
145,3,606
140,4,606
140,1,607
145,1,607
154,1,607
140,2,607
153,4,607
147,5,607
146,5,608
156,2,609
157,3,609
146,4,609
156,4,609
140,5,609
147,1,610
146,2,610
158,5,612
158,5,614
148,4,617
141,2,621
141,5,621
141,2,622
133,3,622
141,3,622
141,4,623
142,5,623
149,4,625
151,4,625
150,5,625
159,1,626
135,2,626
149,3,626
138,2,627
159,3,627
160,3,627
152,2,632
152,3,633
139,4,633
