"individual","occasion","trap_id"
16,3,1
13,3,13
14,4,14
14,3,16
2,4,16
8,2,20
8,1,21
8,3,21
4,3,26
4,5,27
3,3,28
4,4,28
3,1,29
5,1,31
9,3,31
9,4,31
7,3,32
9,4,32
6,5,32
10,5,32
6,2,33
7,2,33
10,2,33
12,4,33
7,1,34
10,1,34
10,2,34
11,2,34
6,4,34
11,4,34
7,1,35
1,2,35
12,3,35
10,4,35
16,4,37
16,5,37
17,3,39
13,3,47
14,1,48
14,4,48
14,4,50
14,2,51
8,1,56
8,2,56
8,5,56
4,2,63
15,4,64
3,3,65
5,1,66
10,5,66
9,1,67
5,4,67
10,3,68
10,4,68
10,1,69
10,4,69
12,5,69
10,2,70
16,1,72
17,5,72
16,1,73
16,5,73
17,5,73
17,3,74
17,2,75
23,2,76
17,4,76
18,3,78
14,2,83
21,3,83
21,4,83
13,1,84
14,3,84
13,5,84
14,2,85
14,5,85
20,3,89
8,3,90
15,1,98
15,1,99
19,3,99
19,4,99
9,2,101
16,1,106
17,2,108
16,3,108
17,3,108
17,1,109
17,3,109
18,1,110
18,2,110
17,3,110
23,1,111
18,2,111
23,4,111
23,2,112
23,4,112
14,4,117
21,1,118
13,2,119
13,5,119
14,1,120
14,2,120
20,2,123
20,4,123
20,2,124
20,4,125
15,4,134
22,2,141
18,5,145
23,1,148
21,5,152
21,1,154
20,5,158
20,5,159
25,3,166
25,1,167
19,4,167
24,4,176
22,2,177
24,1,178
24,2,178
24,2,180
23,5,181
30,2,186
30,3,187
27,4,190
25,5,200
25,3,201
25,4,201
25,5,202
25,1,203
26,1,205
26,2,207
26,3,207
24,2,212
24,4,213
23,3,215
29,1,219
29,4,219
30,5,222
27,2,225
30,4,225
27,2,226
27,1,228
31,1,232
25,3,235
24,3,249
33,1,250
33,3,252
29,1,254
29,4,254
29,3,255
29,1,256
32,5,256
31,4,268
31,5,268
31,1,269
25,1,271
28,3,281
35,5,284
33,2,286
32,3,288
40,3,288
29,4,288
32,2,289
32,3,289
29,1,290
32,1,290
29,2,290
32,2,290
30,1,291
29,2,291
36,2,292
30,3,293
34,3,301
34,5,301
34,1,302
31,2,303
34,4,303
31,1,304
35,4,317
33,2,321
33,5,321
33,4,322
33,5,322
33,2,323
33,5,323
32,1,325
37,1,334
34,2,334
34,4,334
34,3,335
34,4,336
31,4,337
38,4,337
31,3,338
42,5,352
39,1,353
35,4,353
39,4,353
39,3,354
40,1,356
33,2,356
33,5,356
33,1,357
32,2,359
36,1,362
37,4,367
37,1,368
37,4,368
37,1,369
34,5,371
38,4,374
38,5,374
45,1,386
42,3,386
39,1,387
42,1,387
52,1,387
47,1,388
42,3,388
39,1,389
39,2,389
39,4,389
45,4,389
40,3,392
40,1,393
43,3,394
36,3,396
49,1,401
37,2,401
49,5,401
37,3,402
37,5,403
37,2,404
37,3,404
38,3,408
50,3,412
44,1,415
51,3,419
52,3,421
42,5,421
58,5,421
47,1,422
47,2,422
45,3,422
52,3,422
45,4,422
47,5,422
47,1,423
48,2,423
45,4,423
42,5,423
48,5,423
48,1,424
48,5,424
40,1,425
48,3,425
46,4,428
68,3,429
46,4,430
46,5,430
62,1,431
43,4,431
62,5,432
36,2,433
53,1,442
38,2,443
50,2,445
38,3,445
44,3,450
51,1,453
51,1,454
51,2,454
57,2,454
