"individual","occasion","trap_id"
3,1,21
3,1,22
2,2,22
3,2,22
2,3,22
2,4,22
6,2,23
4,1,24
6,1,24
4,4,24
6,5,24
7,5,26
8,1,28
12,1,28
8,3,28
13,4,28
17,5,28
13,1,29
8,3,29
5,5,33
5,1,34
5,2,34
14,1,35
5,2,35
1,3,35
9,1,54
9,3,54
9,4,54
9,5,54
10,4,57
11,3,59
7,1,60
7,4,61
15,4,61
7,5,61
15,5,61
12,1,62
16,1,62
17,2,62
17,3,62
15,4,62
17,4,62
12,5,62
16,5,62
17,1,63
8,2,63
17,2,63
12,4,63
12,5,63
13,5,63
16,5,63
17,5,63
13,3,64
18,2,66
18,5,67
19,1,68
19,5,68
14,1,70
14,3,70
14,4,70
14,5,70
23,1,82
23,3,83
23,4,83
24,1,88
15,5,96
25,1,97
16,2,97
16,3,97
25,3,97
15,4,97
25,5,97
20,5,99
18,5,101
28,3,102
28,4,102
19,3,103
29,3,103
21,1,105
21,2,105
22,2,105
21,3,105
21,5,105
35,4,106
23,5,118
24,1,123
24,4,124
30,3,125
30,3,126
31,2,129
26,4,129
32,4,129
32,5,129
26,1,130
31,1,130
32,1,130
32,3,130
32,5,130
25,5,131
27,5,133
33,5,133
33,1,134
37,1,134
33,3,134
28,1,137
29,1,137
34,5,139
35,2,141
40,2,144
40,3,144
43,3,146
36,2,151
36,4,151
36,5,151
36,2,152
36,5,152
41,2,155
31,3,165
26,5,165
33,1,168
37,1,168
37,3,169
33,4,169
38,2,172
38,3,173
39,2,175
39,3,175
44,4,176
42,5,176
42,1,177
42,2,177
42,4,177
44,5,177
45,4,179
56,1,180
45,2,180
55,2,180
43,4,180
43,1,181
57,3,182
46,4,184
47,2,191
58,3,191
48,4,192
49,1,194
49,2,194
59,4,200
59,5,200
37,2,204
44,1,211
51,4,211
52,3,212
52,5,212
53,2,213
53,4,213
56,2,214
54,3,214
53,4,214
54,4,214
56,4,214
56,1,215
53,2,215
56,2,215
56,3,215
55,5,215
57,4,217
57,5,217
62,1,225
58,3,225
61,4,225
62,4,225
58,5,225
48,1,226
61,1,226
47,3,226
63,4,226
62,5,226
63,5,226
63,3,227
48,5,227
64,1,228
64,3,228
65,1,231
65,2,232
59,2,235
50,1,237
50,1,239
60,2,241
66,1,252
67,1,252
67,2,252
67,3,252
66,5,252
67,5,252
67,2,253
68,4,259
62,1,260
69,1,260
61,2,260
70,3,260
69,4,260
73,4,260
63,3,261
71,4,265
71,5,265
71,2,266
71,5,266
76,5,281
79,5,294
73,1,295
68,3,295
70,4,295
78,1,296
78,2,296
78,3,296
78,1,297
74,2,297
74,4,297
74,1,298
75,2,311
75,5,311
75,1,312
75,2,312
75,3,312
75,5,312
72,3,315
79,2,328
79,5,328
79,3,329
77,1,332
77,2,332
83,2,333
80,3,333
88,3,333
80,5,333
81,1,338
81,2,338
82,3,344
82,4,345
85,4,359
92,2,363
92,5,363
79,2,364
86,2,367
83,2,368
87,3,368
88,3,368
88,2,369
88,3,369
93,3,369
80,4,369
81,2,373
89,2,373
84,3,373
84,5,373
89,2,374
81,4,374
90,2,378
90,1,379
82,4,379
91,4,379
82,5,380
95,2,386
94,3,386
95,4,386
94,5,386
100,1,396
100,5,396
92,2,398
92,5,398
96,2,399
88,5,403
87,3,404
88,3,404
93,3,404
93,4,404
89,1,408
97,5,411
97,4,412
90,5,413
101,2,415
101,5,415
95,1,421
98,1,421
98,2,421
98,5,421
99,1,427
99,2,427
99,3,427
99,4,427
99,2,428
99,5,428
106,4,434
106,1,435
107,3,435
108,5,436
103,2,439
103,4,439
103,5,439
109,3,446
97,5,446
110,1,447
111,2,447
97,3,447
110,4,447
121,2,450
101,3,450
104,4,450
101,3,451
105,1,456
105,2,457
105,3,457
113,5,458
115,2,460
124,2,460
124,4,460
115,5,460
124,5,460
115,4,461
116,4,461
117,2,462
117,4,462
102,2,464
118,2,466
118,2,467
118,4,467
118,5,467
119,1,469
127,4,469
127,1,470
106,2,470
119,2,470
106,4,470
120,3,472
128,1,474
103,3,474
109,4,481
111,2,482
104,1,485
112,5,489
122,5,489
114,2,493
114,5,493
123,1,494
114,4,494
124,1,495
115,3,495
124,3,495
130,3,495
124,5,495
130,5,495
117,5,497
135,3,499
135,5,499
136,5,499
125,2,500
125,3,501
131,3,501
132,1,502
126,5,502
133,1,503
127,1,505
127,2,505
127,3,505
127,4,505
128,1,509
128,4,509
141,2,517
129,5,518
129,4,519
122,1,525
123,4,529
134,1,533
136,2,533
134,5,533
135,1,534
134,2,534
136,2,534
134,3,534
135,5,534
137,3,535
137,4,535
138,4,535
151,1,536
132,3,536
151,3,536
131,5,536
138,5,536
133,3,538
145,4,538
146,1,549
146,4,549
146,5,549
139,2,550
140,2,550
139,4,550
139,5,550
146,5,550
139,5,551
141,2,552
154,4,552
155,1,553
147,2,559
142,1,562
142,2,562
142,5,562
143,3,565
148,3,565
143,4,565
149,2,566
137,1,570
138,1,570
138,1,571
137,3,571
138,4,571
144,4,571
144,5,571
152,1,572
138,2,572
151,2,572
144,4,572
144,5,572
145,3,573
153,3,574
153,5,574
153,1,575
153,4,575
153,5,575
163,3,579
146,5,584
162,1,585
162,2,585
140,3,585
162,3,585
139,4,585
139,2,586
154,2,586
141,1,587
155,5,588
155,3,589
156,1,591
156,4,591
164,2,592
156,4,592
158,4,592
157,5,592
158,3,593
158,4,593
147,2,594
147,4,594
159,1,595
159,2,595
160,4,598
160,5,598
160,5,599
148,2,600
148,4,600
161,2,601
161,1,602
161,2,602
161,4,602
161,5,602
144,2,607
150,3,607
150,5,607
167,4,611
168,2,612
168,3,612
163,3,614
163,2,615
163,3,615
163,4,615
183,5,618
171,1,619
171,2,619
162,5,620
154,4,621
172,5,621
155,1,625
158,1,627
164,1,627
164,2,627
158,4,628
164,4,628
187,3,631
174,4,631
186,4,631
187,4,631
165,3,633
165,3,634
176,2,635
176,3,635
177,2,636
177,3,636
177,4,636
177,5,636
176,1,637
166,3,639
178,3,639
167,2,645
167,4,646
167,5,646
169,5,648
170,1,649
170,3,649
179,3,649
193,3,649
163,5,649
170,5,649
193,5,649
180,1,650
180,2,650
170,3,650
180,3,650
170,4,650
181,2,651
182,2,651
181,5,651
182,5,651
183,2,653
203,5,653
171,3,654
183,5,654
171,5,655
172,1,656
172,2,656
184,2,656
172,3,656
172,5,656
184,1,657
184,5,657
196,2,659
185,2,662
173,1,663
173,3,663
187,2,666
187,3,666
175,4,668
176,1,671
176,5,671
177,5,671
166,2,673
188,1,675
207,1,675
188,2,675
207,3,675
207,4,675
188,5,675
188,2,676
188,3,676
189,3,676
207,4,676
188,5,676
190,3,677
198,3,677
198,5,677
190,3,678
190,5,678
167,1,681
192,1,681
192,4,681
191,5,681
192,1,682
179,2,684
179,4,684
212,2,685
212,3,685
194,2,686
194,3,686
199,4,686
194,1,687
200,1,687
194,4,687
200,5,687
202,2,688
202,3,688
203,3,688
202,4,688
183,2,689
202,2,689
202,5,689
204,4,691
213,4,691
195,1,692
214,1,692
195,2,692
205,3,692
205,5,692
205,3,693
205,4,693
215,4,694
196,1,695
196,2,695
196,3,695
197,4,696
185,2,697
206,2,697
206,4,697
216,3,698
207,5,710
218,1,711
188,2,711
208,4,711
208,5,711
228,5,711
208,2,712
191,1,716
209,1,716
219,1,716
209,4,716
220,5,717
220,4,718
211,1,719
211,2,719
212,2,719
231,2,719
211,4,719
221,1,720
231,4,720
211,5,720
221,1,721
200,3,721
199,4,721
221,5,721
200,5,722
222,1,723
201,4,723
203,5,723
222,3,724
204,2,726
213,2,726
204,3,726
213,3,726
213,4,726
205,2,727
223,2,727
223,3,727
224,3,731
224,4,731
224,5,731
206,3,732
224,3,732
216,1,733
216,2,733
216,5,733
225,4,734
216,5,734
225,1,735
225,2,735
217,4,735
217,5,735
225,5,735
226,1,738
227,1,738
226,4,738
226,5,738
227,5,738
239,2,743
239,5,743
240,3,744
239,4,744
240,5,744
242,1,745
241,2,745
241,3,745
242,3,745
228,4,745
241,4,745
229,2,749
229,3,749
230,5,749
220,1,753
210,3,753
232,1,756
243,1,757
233,2,758
234,2,762
234,1,763
236,1,763
236,2,763
235,3,763
236,5,763
244,1,765
244,1,766
250,1,766
224,2,766
250,3,766
237,2,769
237,5,769
237,1,770
238,5,773
241,2,779
240,4,779
240,5,779
241,2,780
248,1,782
248,1,783
255,2,789
245,2,791
245,3,791
245,4,791
246,1,795
246,3,795
249,5,795
257,4,798
244,4,800
250,1,801
244,3,801
250,3,801
244,4,801
247,4,801
247,1,802
250,1,802
247,5,802
250,5,802
247,1,803
258,5,804
251,3,805
251,5,805
252,5,805
253,1,811
253,1,812
253,3,812
253,5,812
272,2,813
260,4,813
272,5,813
272,2,814
261,3,814
261,4,814
272,4,814
261,2,815
261,3,815
261,3,816
264,5,820
254,1,821
263,1,821
263,5,821
276,1,823
255,3,824
265,3,824
255,4,824
276,4,824
265,2,825
265,3,825
265,4,825
266,1,827
266,2,827
277,2,827
266,3,827
266,4,827
277,1,828
277,3,828
256,3,831
278,2,833
257,3,833
267,2,836
250,3,836
267,3,837
268,3,837
267,4,837
268,4,837
247,2,838
269,3,838
270,1,839
259,1,840
259,2,840
270,2,840
271,2,840
259,3,840
270,4,840
285,3,845
286,3,847
286,4,847
279,1,848
280,1,848
280,2,848
260,3,848
272,5,848
280,5,848
281,1,849
272,2,849
281,3,849
272,4,849
281,5,849
262,1,850
273,3,850
273,4,850
274,4,855
276,2,857
275,2,858
276,2,858
282,2,858
275,4,858
276,4,858
282,4,858
276,2,859
265,1,860
277,2,862
277,1,863
277,2,863
290,4,863
291,1,867
278,5,867
278,2,868
292,1,870
292,3,870
293,4,872
268,1,873
259,1,874
283,1,874
283,2,874
269,3,874
283,5,874
284,2,875
284,5,875
306,1,877
296,1,880
285,2,880
297,2,880
285,3,880
285,5,880
295,5,880
297,1,881
296,5,881
297,5,881
286,2,882
297,3,882
280,2,883
287,2,887
287,3,887
288,3,888
289,1,891
289,5,891
282,5,893
308,1,894
298,5,894
308,5,894
299,1,897
290,2,898
301,1,899
300,3,900
301,3,900
300,4,900
300,5,900
314,5,900
302,1,902
302,2,902
302,3,902
291,2,903
303,2,903
302,4,903
304,4,905
292,5,905
294,1,906
293,2,906
294,4,906
294,5,906
293,2,907
293,3,907
283,3,909
283,5,909
305,5,910
306,4,913
307,4,913
307,2,914
295,4,916
315,4,919
315,5,919
288,3,923
335,2,928
335,5,928
298,2,929
316,3,929
316,4,929
298,5,929
316,5,929
328,1,930
310,2,930
309,4,930
308,5,930
328,3,931
311,4,931
312,4,931
309,5,931
317,5,931
299,1,932
312,1,932
299,2,932
299,3,932
313,4,933
314,1,935
301,3,935
314,4,935
318,4,937
303,3,938
319,4,938
320,5,940
320,4,941
294,1,942
331,2,949
321,5,949
322,2,950
333,2,950
321,3,950
333,3,950
333,4,950
331,5,950
333,5,950
333,1,951
322,2,951
323,1,952
322,2,952
323,4,952
323,5,952
324,5,952
324,1,953
324,2,953
