"individual","occasion","trap_id"
13,1,7
13,4,7
13,2,8
13,5,8
3,1,10
6,4,10
3,2,11
6,4,11
6,5,11
4,5,12
14,1,15
15,1,16
1,5,16
15,5,17
9,1,20
7,2,20
8,2,20
8,5,20
8,1,21
9,1,21
9,2,21
9,3,21
7,5,21
9,5,21
7,1,22
8,2,22
8,3,22
10,2,24
10,4,24
5,5,24
10,1,25
10,2,25
10,3,25
5,4,25
10,4,25
10,1,26
11,2,26
11,2,27
11,3,27
2,4,28
12,5,28
12,1,29
12,3,29
19,1,31
16,1,33
16,2,33
16,3,33
17,3,33
16,4,33
13,3,42
13,5,42
13,5,43
3,2,46
20,2,49
21,4,49
15,2,51
15,3,51
15,4,51
15,2,52
22,2,52
22,3,52
22,5,53
18,1,54
18,4,54
8,5,56
10,4,59
23,2,62
12,4,64
19,4,65
19,2,66
19,3,66
19,4,66
19,5,66
24,3,67
16,5,67
17,1,68
17,3,68
24,4,68
24,5,68
25,1,72
25,2,73
25,1,74
25,3,74
13,3,77
27,3,78
28,2,81
28,4,81
20,1,83
20,1,84
20,2,84
14,3,85
21,4,85
21,5,86
22,1,87
22,3,87
22,2,88
18,2,89
26,1,90
26,3,90
29,4,90
23,1,97
17,1,102
16,1,103
24,5,103
30,2,107
30,1,108
30,2,108
25,3,109
31,2,111
31,4,111
27,5,111
27,2,112
27,4,112
31,4,112
32,3,114
28,1,115
28,2,115
28,4,116
29,4,125
29,5,125
26,5,126
23,1,132
24,3,137
34,2,139
34,3,139
34,5,139
30,4,142
38,4,142
30,5,142
25,1,143
30,2,143
39,2,145
39,5,145
31,1,146
31,1,147
31,3,147
32,4,147
32,1,148
32,5,149
35,5,154
40,3,164
37,2,167
37,1,168
37,2,168
33,1,172
33,2,173
33,3,173
33,5,173
34,3,174
34,5,174
34,5,175
38,1,177
38,3,177
38,5,177
39,3,179
39,3,180
31,3,181
39,3,181
39,4,181
39,5,181
35,3,188
36,4,191
36,4,192
36,5,192
36,3,193
36,4,193
36,5,193
43,1,195
44,1,198
40,2,198
44,4,198
44,3,199
41,4,199
41,3,200
40,4,200
41,5,200
37,3,202
37,4,202
37,5,202
37,4,203
37,5,203
33,2,208
33,3,209
38,2,211
42,5,211
38,2,212
38,5,212
47,1,214
39,1,215
47,1,215
47,2,215
52,4,215
48,1,216
48,5,216
48,2,217
49,5,221
49,3,222
49,4,222
36,5,227
50,1,229
50,2,229
50,3,229
43,1,230
43,2,230
43,3,230
43,5,230
50,5,230
44,3,233
44,4,233
40,5,233
44,5,233
41,3,234
40,1,235
41,1,235
45,4,235
45,5,235
51,1,242
46,2,242
51,2,242
46,3,242
46,5,242
51,5,242
57,2,250
47,5,250
47,2,251
57,4,251
54,2,253
54,3,253
58,1,255
49,1,256
55,2,257
55,3,257
49,4,257
55,2,258
55,3,258
55,4,258
55,4,259
