"individual","occasion","trap_id"
6,4,1
11,4,1
7,2,4
7,3,5
7,1,6
24,2,7
12,3,7
24,3,7
12,4,7
13,5,7
24,5,7
12,2,8
13,2,8
13,3,8
12,4,8
13,4,8
24,4,8
24,5,8
12,1,9
13,1,9
12,3,9
12,4,9
13,4,9
12,5,9
13,5,9
13,1,10
14,1,10
15,1,10
12,3,10
12,4,10
14,2,11
14,1,12
15,1,12
8,1,13
8,2,13
15,2,13
15,5,13
25,5,13
8,3,14
8,4,14
16,4,14
16,5,14
25,5,14
16,1,15
25,1,15
16,3,15
25,4,15
2,5,15
16,5,15
26,3,16
26,5,16
27,1,17
26,2,17
26,5,17
26,1,18
27,1,18
27,4,18
27,2,20
3,5,20
3,3,21
19,1,24
19,2,24
9,1,25
19,1,25
9,2,25
19,2,25
9,3,25
19,3,25
9,4,25
19,4,25
9,5,25
10,3,26
10,4,26
10,2,27
4,4,27
17,1,31
18,1,31
17,4,31
18,4,31
17,5,31
1,1,32
18,2,32
17,3,32
5,1,33
17,1,33
20,1,33
17,4,33
20,4,33
36,4,33
20,1,34
17,2,34
20,2,34
21,2,34
22,2,34
5,3,34
20,3,34
21,3,34
20,4,34
28,4,34
5,5,34
28,1,35
21,2,35
31,3,35
32,3,35
21,4,35
23,4,35
28,4,35
32,4,35
22,5,35
23,5,35
28,5,35
34,1,36
6,3,36
34,3,36
29,4,36
29,5,37
34,5,37
29,2,39
7,1,42
24,1,42
24,2,42
24,5,42
24,5,43
13,3,44
13,5,45
13,3,46
14,5,46
30,1,49
25,2,49
30,2,49
8,3,49
30,3,49
25,4,49
30,4,49
25,3,50
26,3,50
30,3,50
25,5,50
26,1,51
26,2,51
26,3,51
26,2,52
26,5,52
27,2,53
27,2,54
35,2,54
27,1,55
35,2,55
3,4,56
35,4,56
19,1,58
19,5,58
19,1,59
19,3,60
19,2,61
10,3,61
19,3,61
10,5,61
9,4,62
9,2,63
18,1,67
17,3,67
36,4,67
18,5,67
28,1,68
17,2,68
21,2,68
32,2,68
21,3,68
22,1,69
20,2,69
28,4,69
28,5,69
20,1,70
23,1,70
31,1,70
28,2,70
33,2,70
21,3,70
22,3,70
28,4,70
23,5,70
31,5,70
32,5,70
33,5,70
34,1,71
29,3,71
34,3,71
29,4,72
34,5,72
24,2,77
25,1,83
30,3,84
25,2,85
30,2,85
30,3,85
25,4,85
30,4,85
26,1,86
26,3,87
26,5,87
27,5,87
27,3,88
35,3,88
35,1,89
38,1,90
38,2,90
35,4,90
35,5,90
35,4,91
39,5,92
36,1,102
18,2,102
36,1,103
36,2,103
36,3,103
17,4,103
36,4,103
31,1,104
17,3,104
32,3,104
36,3,104
28,5,104
32,2,105
33,2,105
23,3,105
31,3,105
33,3,105
31,4,105
33,4,105
32,5,105
34,3,107
47,4,108
48,1,110
56,1,114
44,5,114
41,1,119
45,2,119
41,4,119
30,5,119
41,4,120
41,1,121
41,3,121
41,5,121
41,4,122
35,3,123
50,3,123
35,2,124
35,5,124
38,1,125
38,1,126
38,3,126
39,5,126
38,1,127
39,1,127
38,2,127
38,3,127
39,3,127
39,4,127
39,5,127
39,4,128
42,4,130
42,2,132
42,4,132
42,3,133
43,3,135
43,4,135
43,5,135
43,2,136
36,4,136
36,2,137
43,3,137
43,4,137
36,1,138
40,1,139
40,2,139
40,1,140
40,3,140
37,4,140
40,5,140
47,2,141
46,4,142
56,3,147
44,4,149
44,4,150
45,2,154
45,4,154
41,2,155
45,2,155
45,3,155
41,5,155
41,3,156
41,5,156
41,1,157
50,3,157
50,5,157
50,1,158
35,2,159
38,3,159
38,1,160
38,3,160
38,5,160
38,5,161
53,3,164
51,4,165
42,5,166
42,1,167
42,2,167
42,5,167
43,5,169
43,3,171
43,1,172
43,2,172
47,2,176
59,4,176
46,5,176
47,5,176
46,2,177
47,2,177
46,3,177
48,3,177
46,5,177
54,5,177
48,1,178
46,2,178
48,3,178
46,5,178
48,1,179
48,2,179
48,3,180
56,5,182
56,5,183
64,1,186
52,4,186
64,1,188
52,4,188
52,5,188
49,1,189
45,1,190
41,1,191
49,1,191
49,3,191
49,4,191
49,5,191
49,2,192
50,2,192
49,3,192
50,3,192
57,3,192
50,5,192
50,1,193
50,2,193
50,4,193
57,4,193
57,2,194
51,4,198
51,1,199
51,3,199
68,4,199
51,1,200
53,2,200
51,4,200
53,5,200
43,3,205
43,1,206
40,5,210
46,1,211
47,1,211
55,2,211
59,2,211
55,4,211
59,5,211
46,3,212
47,4,212
48,1,215
63,1,217
