"individual","occasion","trap_id"
6,3,1
3,3,4
7,5,5
22,5,6
13,3,7
13,4,7
13,5,7
1,3,14
14,4,14
8,3,15
19,5,15
28,5,15
15,4,16
4,1,17
19,1,17
14,2,17
14,3,17
9,1,18
9,2,19
10,4,25
24,5,29
16,1,31
5,2,31
16,4,31
16,5,31
32,1,32
20,3,32
20,1,33
21,1,33
11,5,33
12,5,33
2,3,34
17,4,34
17,4,35
18,3,39
26,5,39
26,2,40
22,3,41
26,4,41
22,4,42
23,1,46
23,5,46
27,1,50
47,1,51
27,3,51
28,3,51
42,4,52
36,5,53
29,2,57
38,3,61
31,1,62
30,5,63
32,1,67
32,3,67
32,5,67
25,3,68
33,3,68
25,1,69
46,5,75
26,2,76
46,5,76
27,2,84
42,4,86
52,4,86
37,2,88
35,3,88
36,3,88
36,5,89
43,1,90
58,5,93
38,2,96
39,2,97
31,1,98
44,1,100
44,4,101
32,2,102
40,3,104
41,3,104
48,3,105
48,5,105
45,2,109
45,3,109
46,5,110
50,1,112
50,5,112
50,3,113
50,4,113
50,5,113
54,2,115
51,2,116
51,1,117
51,2,117
34,5,119
64,4,120
47,4,121
47,4,122
47,5,122
53,4,123
69,2,124
43,1,126
43,4,126
58,1,130
30,1,132
61,3,137
66,1,144
49,2,145
46,1,146
50,2,148
71,4,148
71,5,148
62,3,149
62,4,150
54,5,150
51,1,151
51,1,152
63,2,152
57,4,153
67,2,154
56,5,154
52,1,155
64,1,155
57,2,155
52,5,156
53,5,157
69,5,158
68,5,159
59,2,163
59,4,163
59,1,164
59,4,164
58,5,164
60,3,169
61,4,172
61,5,173
48,4,175
65,5,175
70,3,176
66,1,178
71,3,182
71,1,183
56,3,188
67,5,188
55,1,189
57,2,190
64,4,190
74,4,190
69,3,193
69,5,193
68,2,194
69,5,194
76,2,200
70,4,211
71,1,218
71,5,218
72,3,224
73,3,225
75,4,226
68,1,227
77,1,227
78,3,227
76,2,235
83,5,251
83,4,252
80,3,260
78,5,262
77,3,263
82,1,267
82,2,268
76,5,270
91,3,288
85,1,292
92,2,292
86,5,294
93,4,295
93,3,296
94,5,296
81,3,300
79,3,301
95,1,307
87,3,307
87,3,308
88,3,308
84,1,309
88,1,309
88,3,309
89,4,314
90,4,317
103,1,318
91,2,321
91,1,322
96,2,322
91,4,324
92,1,325
92,5,326
85,4,328
98,4,328
97,5,328
104,3,329
104,4,329
93,3,330
93,5,331
99,1,336
99,5,336
111,1,338
100,2,339
100,5,339
