"individual","occasion","trap_id"
20,2,1
1,3,1
28,3,1
20,1,2
8,1,4
8,4,4
14,1,7
14,2,7
21,2,7
14,4,7
21,4,7
22,2,8
15,4,8
15,4,9
15,5,9
5,1,10
15,1,10
9,3,10
5,4,11
16,4,11
9,4,12
16,4,12
9,5,12
23,5,12
24,2,14
2,2,15
24,5,15
3,1,16
10,5,17
17,2,18
11,5,20
11,1,21
11,2,21
12,4,22
18,4,22
32,4,22
32,1,23
13,5,24
26,1,25
13,3,25
13,4,25
26,5,27
25,4,28
6,1,31
19,1,32
19,3,33
6,5,33
19,2,34
7,4,34
7,5,34
7,5,35
28,1,36
20,5,36
20,3,37
30,4,40
30,5,40
22,1,42
15,5,44
31,1,46
16,5,46
9,3,47
31,5,47
16,1,48
16,5,48
24,1,49
24,1,50
24,4,50
34,2,51
17,1,52
34,5,52
10,1,53
17,2,53
17,2,54
42,4,55
4,5,55
32,3,57
32,4,58
13,1,59
13,2,59
36,1,60
25,1,61
25,5,61
38,5,61
26,1,62
26,2,62
25,3,62
26,4,62
25,5,63
39,3,64
19,3,68
33,4,68
33,5,68
27,1,69
33,3,69
33,5,69
40,1,71
28,5,71
46,1,75
29,2,75
30,5,75
46,1,76
46,2,76
29,3,76
30,4,76
45,5,76
46,5,76
14,4,77
30,5,77
46,5,77
31,1,82
31,3,82
23,5,82
41,1,87
42,1,87
34,3,87
34,4,87
41,2,88
41,5,88
53,1,90
37,1,94
25,2,94
36,5,94
37,1,95
55,1,95
35,2,95
37,2,95
37,3,95
36,4,95
37,4,95
37,5,95
55,2,96
36,5,96
55,5,96
26,1,97
38,1,97
38,3,97
47,1,98
38,5,98
47,5,99
39,1,100
39,4,100
44,5,101
48,5,102
56,5,102
50,2,106
50,4,106
30,5,109
45,2,110
46,5,110
45,3,111
45,5,111
46,5,111
51,2,112
51,1,113
61,5,114
72,2,121
34,4,121
41,1,122
41,2,123
42,3,123
42,1,124
42,2,124
53,2,124
53,2,125
63,1,126
52,2,126
77,1,128
37,3,129
55,4,129
35,5,129
54,2,130
54,3,130
54,3,131
43,4,132
38,5,132
47,3,133
47,5,133
47,5,134
47,3,135
81,4,135
44,1,136
58,1,137
48,2,137
48,3,137
48,4,137
49,1,139
67,1,139
58,3,139
59,4,139
58,5,139
59,1,140
67,2,140
82,2,140
59,5,140
60,1,144
60,2,144
60,3,144
60,5,144
69,2,145
60,3,145
51,2,146
70,4,146
70,5,146
85,3,147
85,1,148
51,4,148
61,5,149
61,2,150
71,3,155
71,3,157
99,3,157
72,4,157
86,4,157
99,2,158
86,4,158
87,5,158
86,2,159
62,3,159
87,3,159
53,4,159
52,5,159
52,2,160
53,2,160
87,5,160
63,1,161
63,2,161
73,5,161
74,1,162
63,3,162
73,5,162
75,1,163
76,1,164
54,2,164
64,3,164
74,3,164
77,4,164
54,1,165
64,1,165
77,2,165
64,3,165
64,4,165
54,5,165
64,5,165
89,1,166
78,1,167
78,3,167
89,3,167
90,2,168
47,3,168
79,4,168
89,5,168
47,2,169
79,2,169
80,2,169
91,2,169
81,1,170
81,5,170
91,5,170
56,1,172
57,2,172
65,3,173
67,1,174
65,3,174
66,3,174
83,1,175
67,4,175
67,5,175
83,5,175
68,1,176
84,4,177
84,5,178
60,2,180
69,2,180
93,4,180
70,2,182
85,2,182
100,2,183
100,4,184
98,4,189
71,2,190
98,3,190
98,4,190
71,5,190
72,5,190
94,1,191
98,1,191
101,1,191
94,2,191
99,3,191
94,5,191
94,1,192
99,1,192
72,2,192
94,3,192
99,3,192
86,4,193
87,2,194
87,4,195
75,2,198
74,3,198
102,3,198
64,1,199
75,4,199
77,4,199
95,3,200
77,4,200
95,4,200
88,1,201
95,5,201
78,1,202
89,1,202
79,4,202
89,4,202
103,5,202
79,1,203
78,3,203
90,1,204
91,1,204
90,2,204
90,3,204
91,5,204
81,4,205
96,5,205
81,5,206
97,1,209
104,2,209
65,5,209
67,1,210
92,4,210
82,5,210
93,3,214
93,4,214
93,4,215
100,4,217
85,5,218
85,2,219
100,5,219
106,2,223
71,1,224
98,1,224
98,5,224
98,1,225
98,2,225
107,3,225
98,4,225
101,5,226
115,5,226
99,2,227
111,3,227
99,1,228
112,1,230
112,2,231
112,4,231
112,5,231
75,4,234
95,4,234
102,5,234
64,1,235
95,4,235
108,1,237
108,2,237
108,3,237
91,4,238
78,5,238
103,3,239
90,5,239
104,5,243
104,3,244
105,1,245
105,3,245
109,3,248
109,1,249
109,3,249
93,4,249
109,1,252
100,5,254
113,5,254
106,4,259
106,5,259
107,2,260
110,3,261
111,3,261
101,5,261
110,5,261
115,2,262
110,3,262
115,5,262
111,1,263
112,5,266
102,5,268
102,2,269
108,5,271
108,4,272
103,4,273
104,1,279
104,5,279
109,1,284
109,2,285
131,3,286
113,3,289
113,1,291
116,4,291
116,5,292
116,1,293
116,3,293
132,2,294
114,4,295
107,5,295
110,5,296
115,5,296
115,2,297
121,4,300
122,1,301
121,3,301
121,3,302
108,1,307
118,4,307
119,4,310
123,3,313
130,2,316
131,2,321
131,5,322
131,5,323
113,1,324
124,4,325
138,1,326
116,5,326
125,1,328
125,4,328
125,5,328
125,3,329
114,3,330
114,5,330
120,1,332
126,1,334
126,2,334
120,3,334
126,5,334
126,2,335
126,4,335
121,1,336
122,3,336
122,2,337
141,4,337
134,1,338
133,2,338
117,5,338
134,1,339
118,5,341
127,1,343
146,4,343
142,1,345
137,3,345
128,5,345
129,1,346
129,3,346
123,2,348
123,4,349
123,5,349
123,1,350
123,3,350
143,3,350
130,3,351
130,2,352
131,5,356
131,4,357
144,2,360
138,3,360
144,3,360
138,5,360
124,4,361
138,4,361
125,4,362
132,5,362
132,5,363
125,2,364
132,2,364
125,3,364
132,3,364
125,4,364
126,1,369
126,2,369
126,3,369
140,3,369
126,5,369
140,2,370
145,1,371
133,2,371
133,4,371
133,3,372
133,4,372
141,5,372
141,4,373
141,5,373
141,2,374
118,4,376
135,3,377
135,4,377
146,4,377
127,1,378
135,2,378
129,1,380
137,2,380
128,3,380
137,3,380
137,5,380
142,5,380
142,4,381
142,4,382
143,3,383
123,5,384
147,1,386
147,2,386
148,2,386
148,5,386
148,5,387
152,1,391
131,5,392
154,2,393
154,5,393
144,3,394
124,4,394
150,5,394
150,1,395
144,2,395
144,3,395
144,4,395
144,5,395
138,1,396
139,1,397
138,5,398
149,5,399
149,3,400
140,2,404
145,4,405
145,1,407
134,3,407
145,5,407
135,3,412
136,2,413
146,2,413
142,5,416
143,2,419
151,2,419
143,5,419
148,4,421
152,4,426
152,5,426
152,5,427
150,3,428
153,4,428
150,2,429
154,4,429
144,1,430
154,1,430
144,2,430
144,4,430
155,5,431
149,4,435
156,1,439
156,5,439
156,3,440
145,2,441
145,3,441
145,5,441
157,4,446
158,1,447
146,4,448
161,2,449
161,4,450
151,2,452
151,3,452
163,4,460
164,2,461
164,2,462
164,5,462
154,2,464
154,4,464
154,2,465
155,5,465
159,2,466
155,4,466
171,1,467
165,3,467
149,2,469
165,4,469
156,5,472
156,4,474
157,4,479
157,3,480
157,2,481
160,4,481
157,1,482
162,5,485
167,1,489
166,4,489
167,5,489
163,1,496
168,5,496
175,1,497
169,2,497
164,4,497
164,5,497
154,2,499
159,2,501
171,1,504
171,3,504
183,4,514
172,1,515
160,4,515
172,4,515
157,4,517
161,3,518
161,2,519
161,3,519
161,5,520
166,1,522
166,3,522
166,3,523
166,5,523
167,3,524
167,4,524
167,5,525
163,3,529
168,4,530
163,5,530
168,1,532
164,2,532
192,3,532
175,2,533
182,5,534
176,3,535
176,3,536
170,2,537
177,5,537
178,3,538
171,4,538
177,4,538
165,5,538
195,5,538
171,4,539
178,4,539
196,2,541
183,3,549
172,5,549
184,2,552
184,4,552
185,1,554
179,3,554
187,4,554
185,5,554
187,1,555
204,1,555
173,2,555
186,4,555
166,2,556
173,2,556
185,2,556
173,4,556
199,4,556
173,4,557
188,3,559
167,4,559
189,4,559
180,2,560
180,3,560
174,2,563
181,2,566
192,3,566
181,1,567
192,1,567
193,3,567
193,1,568
193,4,568
176,1,570
194,1,570
194,3,570
182,4,570
194,4,570
194,5,570
176,2,571
202,4,571
202,5,571
178,4,572
195,2,573
178,3,573
195,3,574
195,4,574
196,4,576
196,5,576
196,4,577
197,2,578
197,2,579
183,3,585
183,4,585
185,1,588
198,1,588
186,3,588
184,5,588
198,1,589
203,2,589
179,3,589
186,4,589
198,4,589
185,5,589
186,1,591
187,1,591
187,3,591
199,3,591
187,1,592
200,4,592
201,3,593
205,1,594
188,4,594
208,4,594
191,1,595
205,1,595
180,2,595
191,5,595
210,2,598
206,3,599
206,1,600
211,4,600
206,5,600
212,5,600
193,1,602
193,2,602
193,2,603
182,4,604
207,2,605
207,4,605
207,1,606
202,2,606
202,4,606
207,4,606
177,3,607
202,2,608
196,1,611
197,4,613
183,3,621
203,1,624
198,4,624
203,4,625
186,5,625
199,4,626
187,5,626
199,2,627
200,5,627
205,1,629
208,2,629
190,3,629
189,1,630
189,3,630
208,3,630
205,4,630
209,1,633
210,3,633
209,5,633
211,1,634
211,5,634
206,1,635
218,3,635
206,4,635
211,4,635
206,5,635
211,1,636
211,5,637
207,2,642
195,3,644
213,1,649
213,4,650
224,2,657
198,5,658
220,5,658
217,1,659
203,4,659
217,3,660
215,1,662
215,2,662
215,3,662
209,4,668
218,4,669
210,5,670
211,5,670
230,2,672
216,1,676
216,5,678
219,2,682
213,2,683
232,2,683
213,1,684
219,2,684
219,3,684
229,5,686
222,2,687
222,3,687
222,4,687
222,1,688
222,2,689
224,2,692
223,3,692
233,3,692
225,4,693
220,3,694
217,2,695
217,5,695
214,4,696
215,4,698
221,4,698
242,4,704
218,5,704
230,2,705
218,3,705
226,2,706
226,3,706
227,3,706
226,4,706
230,2,707
227,5,707
228,3,709
228,5,709
228,2,710
216,4,712
237,2,717
232,4,717
232,5,717
232,2,718
232,3,718
219,5,719
229,2,720
229,2,721
238,2,722
238,4,722
222,2,723
223,2,725
223,4,725
225,1,727
223,5,727
220,2,729
234,2,729
240,2,729
240,4,729
234,5,729
240,1,730
218,5,740
227,3,741
230,1,742
244,2,746
236,4,746
236,1,747
244,1,747
235,2,747
244,4,747
236,5,747
236,5,748
237,2,752
231,4,752
237,4,752
237,5,752
232,1,753
232,5,754
229,2,755
238,4,756
238,5,756
238,2,757
239,4,757
222,3,758
239,3,758
225,1,763
234,2,763
234,5,764
240,3,765
234,4,765
240,5,765
241,3,771
242,5,772
230,5,776
228,3,780
236,2,782
244,2,782
236,4,782
244,4,782
244,5,782
251,1,786
243,2,786
237,3,786
243,5,786
248,3,789
248,3,790
247,4,790
238,2,791
247,4,791
239,3,792
256,1,793
239,4,793
239,5,793
245,2,799
234,4,799
240,5,799
245,1,800
246,1,800
246,4,800
252,2,801
240,3,801
253,1,806
242,1,808
249,1,808
249,3,808
249,5,808
249,2,809
249,4,809
254,5,813
254,4,814
244,2,816
266,3,816
250,2,820
250,4,820
237,1,821
243,1,821
250,1,821
243,2,821
250,2,821
251,3,821
250,5,821
251,5,821
251,4,822
255,4,822
250,5,822
251,5,822
237,3,823
251,5,823
248,2,824
247,4,824
260,1,825
247,3,825
260,3,825
247,5,825
248,4,826
261,5,827
256,2,828
262,4,829
269,4,831
245,1,834
252,1,835
246,5,835
252,3,836
278,4,837
258,1,840
258,4,840
249,4,843
254,5,848
266,4,851
250,5,854
250,1,855
250,2,855
250,2,856
255,5,857
255,2,858
255,2,859
260,2,859
267,1,860
260,1,861
261,1,861
261,2,861
261,1,862
261,3,862
261,4,862
268,5,862
256,1,863
256,2,863
262,2,864
276,4,865
285,3,866
269,4,866
269,2,867
264,3,867
265,3,867
264,4,867
265,1,868
257,2,868
264,2,868
265,2,868
264,4,868
265,5,868
270,5,868
257,2,869
246,2,870
252,4,870
280,5,870
278,4,873
278,5,874
258,3,875
259,2,876
266,2,886
250,1,890
255,1,893
272,1,894
272,2,894
267,5,894
272,1,895
260,3,895
272,3,895
267,4,895
272,4,895
267,5,895
272,5,895
268,5,896
282,1,897
261,2,897
261,3,897
268,4,897
273,4,897
282,4,897
274,1,898
262,4,899
276,4,899
273,5,899
262,3,900
284,3,900
262,4,900
276,4,900
290,4,900
269,1,901
269,2,901
284,2,901
263,4,901
276,4,901
277,4,901
270,1,902
263,2,902
270,5,902
264,1,903
271,2,903
264,3,903
279,3,903
280,1,904
265,4,904
265,2,905
271,3,906
280,5,906
278,4,908
286,1,913
286,4,915
287,2,917
287,5,918
281,3,920
281,1,921
266,3,921
281,2,922
281,4,922
292,3,927
272,4,930
288,5,930
273,1,931
288,2,931
282,4,931
289,4,931
283,5,931
289,5,931
273,2,932
282,2,932
283,3,932
274,4,932
268,5,932
275,3,933
290,2,934
275,3,934
276,1,935
290,1,935
284,3,935
277,5,935
285,2,936
290,3,936
284,5,936
285,1,937
294,1,937
270,2,937
284,4,937
279,5,937
280,1,939
271,3,939
271,1,940
280,3,940
278,3,942
278,2,943
278,2,944
286,2,949
286,5,949
286,1,950
286,5,950
286,4,951
281,2,955
301,3,955
301,5,955
296,4,958
292,2,961
292,1,962
288,5,963
297,4,965
289,2,966
312,2,966
283,3,966
302,4,966
302,1,967
274,3,969
274,5,969
293,1,970
285,2,970
290,2,970
293,5,970
293,3,971
284,4,971
294,4,973
294,5,973
280,2,975
300,1,976
291,2,976
300,2,976
291,3,976
304,5,987
301,5,990
311,5,990
295,3,991
295,2,992
296,2,993
296,4,993
305,1,998
306,4,998
307,1,999
297,1,1000
302,5,1000
297,2,1001
313,2,1001
289,3,1001
297,3,1001
297,4,1001
307,5,1001
289,1,1002
302,5,1002
298,4,1003
293,2,1005
284,3,1005
299,4,1005
293,5,1005
299,5,1005
314,2,1008
303,4,1010
303,1,1011
303,5,1011
300,2,1012
315,5,1012
310,4,1014
309,4,1015
304,3,1021
317,3,1021
304,4,1021
311,4,1026
296,5,1027
296,1,1028
331,3,1031
305,4,1031
305,1,1032
306,4,1033
307,2,1034
323,2,1034
307,1,1035
313,2,1035
313,3,1035
302,1,1036
312,1,1036
312,3,1036
313,3,1036
297,4,1036
302,1,1037
319,1,1038
319,3,1040
320,3,1040
314,2,1042
321,1,1043
314,4,1043
308,5,1043
314,5,1043
308,3,1044
303,1,1045
316,1,1045
322,1,1045
300,2,1045
303,1,1046
315,2,1046
322,3,1046
303,4,1046
316,4,1046
309,4,1049
310,4,1049
317,3,1057
311,2,1060
311,5,1061
318,4,1062
326,3,1066
323,3,1067
305,4,1067
326,4,1067
306,1,1068
306,3,1068
323,4,1069
312,1,1070
329,1,1070
313,2,1070
312,1,1071
329,1,1071
329,3,1071
298,2,1073
325,4,1073
324,1,1074
319,2,1074
320,5,1075
314,4,1076
327,3,1077
327,3,1078
321,1,1079
321,4,1079
315,5,1080
322,1,1081
330,2,1081
322,4,1081
316,5,1081
322,1,1082
328,5,1085
