"individual","occasion","trap_id"
2,5,13
2,3,14
3,1,16
4,3,17
3,4,17
4,3,18
4,5,18
8,4,24
9,2,27
5,3,27
5,4,27
6,1,30
6,4,30
1,1,31
6,1,31
1,5,31
1,5,32
7,1,34
7,4,34
10,3,46
10,5,47
11,2,49
11,3,49
11,5,49
11,4,50
13,5,53
8,1,59
8,4,59
12,2,62
12,3,62
12,4,62
12,5,62
14,5,62
12,4,63
15,4,65
16,2,67
20,3,70
21,3,71
11,5,84
13,3,87
17,1,93
17,2,93
17,3,93
17,5,93
19,2,96
18,3,96
19,1,97
12,2,97
14,2,97
12,3,97
14,3,97
19,3,97
15,2,99
15,1,100
24,2,101
16,1,102
16,2,102
16,4,102
16,5,102
16,1,103
20,5,103
21,1,106
21,3,106
21,5,107
28,3,125
30,4,125
17,3,128
18,4,131
19,1,132
19,2,132
22,5,133
22,3,134
29,3,134
25,5,134
25,2,135
25,3,135
23,5,135
24,1,136
24,1,137
24,4,137
24,5,137
26,1,146
26,3,146
26,4,146
27,1,158
27,2,158
27,3,158
27,4,158
30,1,159
28,1,160
28,5,160
29,3,168
29,2,169
31,3,180
31,5,180
33,4,189
33,5,189
32,2,192
32,3,192
32,5,192
34,4,194
34,2,195
37,4,223
36,5,223
33,5,225
38,1,228
38,3,228
38,5,228
34,3,229
34,2,230
39,1,233
35,3,233
35,3,234
35,4,234
44,5,252
36,2,257
36,5,257
37,2,258
37,3,258
37,4,259
41,1,262
41,2,262
41,5,262
38,2,263
38,3,264
39,2,267
39,1,268
39,2,268
35,3,268
39,4,268
39,5,268
35,2,269
42,2,269
42,5,269
40,1,280
40,3,280
46,2,282
43,1,284
43,5,284
43,2,285
44,3,286
44,4,286
44,5,286
41,1,297
41,2,297
45,4,297
41,1,298
41,4,298
46,2,317
46,3,317
44,1,321
45,2,330
49,5,331
51,3,332
47,3,335
50,2,336
48,3,347
48,5,347
48,4,348
48,5,348
51,3,367
51,1,368
52,1,368
52,2,368
52,3,368
52,5,368
52,4,369
53,4,379
53,5,379
53,1,380
53,3,380
58,2,382
48,4,382
61,3,392
54,3,396
54,4,396
54,5,397
59,3,401
55,2,403
56,4,403
55,5,403
55,1,404
56,3,404
56,4,404
56,5,404
64,2,407
57,1,409
53,3,414
58,3,417
58,5,417
60,2,422
70,1,423
60,5,423
60,5,424
72,1,427
61,5,427
61,2,428
61,5,428
73,5,432
68,2,433
68,3,433
62,4,433
68,5,433
59,1,437
59,2,437
63,3,437
59,4,437
63,5,437
55,1,438
63,4,438
64,5,442
64,5,443
65,3,447
65,1,448
74,4,448
69,4,449
69,5,449
66,1,450
66,2,450
66,3,450
67,3,456
60,4,458
79,5,458
71,2,459
75,2,459
70,4,459
71,4,459
70,5,459
71,5,459
72,2,462
81,3,466
73,1,467
77,1,467
73,2,467
81,3,467
73,5,467
73,1,468
68,2,468
82,4,469
84,1,470
83,2,470
83,3,470
84,4,470
85,2,471
85,3,471
85,5,471
85,4,472
93,4,476
87,1,479
88,1,483
74,2,483
74,3,483
74,4,483
78,4,483
66,4,485
79,5,492
79,2,493
80,2,494
80,3,494
71,5,494
75,5,494
80,5,494
89,1,496
76,2,496
89,4,496
89,3,497
90,4,500
94,4,500
94,5,500
91,1,501
95,2,501
81,4,501
91,5,501
95,3,502
