"individual","occasion","trap_id"
2,3,1
9,3,2
16,3,2
9,3,3
1,4,4
5,1,5
5,5,5
12,2,11
18,5,20
3,2,21
3,4,21
3,2,22
3,3,22
6,5,22
4,1,24
7,4,24
4,5,24
10,1,28
10,2,28
10,4,28
11,4,30
11,5,31
8,2,32
11,2,32
11,5,32
14,4,33
16,1,38
9,2,38
15,4,38
16,5,38
12,4,46
19,4,46
12,1,47
19,1,48
12,5,48
17,1,52
17,4,52
17,5,52
17,5,53
17,1,54
13,1,56
6,5,56
13,1,57
4,2,57
7,4,57
10,4,63
8,1,70
14,3,70
14,4,70
14,5,70
20,2,85
20,4,86
21,4,86
17,4,87
18,1,90
18,3,90
13,4,91
13,4,92
26,3,95
22,5,97
19,4,117
19,1,118
20,3,120
20,4,121
17,2,122
20,4,122
21,4,122
17,1,123
18,2,125
26,2,130
24,5,134
24,3,136
25,2,138
25,5,138
23,1,140
29,3,154
27,4,158
26,4,166
24,1,170
24,5,171
25,5,173
23,3,174
31,4,176
30,2,180
30,5,180
29,3,189
29,3,190
27,2,193
28,3,193
27,4,193
28,1,194
26,5,201
22,4,202
30,5,214
30,2,215
34,3,215
32,4,220
32,4,221
32,5,221
29,3,224
29,1,225
33,1,225
28,3,229
28,5,229
28,4,230
35,4,241
35,3,243
34,1,249
32,3,253
32,1,255
32,4,255
32,4,256
32,3,257
33,1,258
33,3,259
37,4,269
40,4,269
38,1,272
36,1,280
42,1,281
47,4,281
34,2,283
43,3,283
43,4,283
34,3,284
34,5,284
49,2,285
50,4,286
39,3,288
39,2,289
44,3,294
40,1,303
37,1,304
37,3,304
40,3,304
40,4,304
45,2,308
45,5,309
35,5,313
36,4,315
47,1,316
47,2,316
42,4,316
47,4,316
43,1,317
43,3,319
48,3,320
48,5,320
50,2,321
49,3,321
48,4,321
48,5,321
50,1,323
39,3,324
44,4,327
44,1,328
40,3,338
56,4,338
37,3,339
37,1,340
40,5,340
45,4,342
38,5,342
45,1,343
41,5,344
46,1,345
46,5,345
46,2,346
46,5,346
54,1,350
42,5,351
48,1,355
49,5,355
49,1,356
49,5,356
52,4,360
44,3,362
