"individual","occasion","trap_id"
8,1,9
8,3,9
5,3,15
14,5,15
5,3,16
5,4,16
13,4,16
10,2,17
5,4,17
10,5,17
15,4,21
15,5,21
15,1,22
15,4,22
23,2,24
6,5,24
6,1,25
11,1,25
6,4,25
6,5,25
2,3,26
12,4,26
6,5,26
12,5,26
1,1,27
11,2,27
12,3,27
2,4,27
12,4,27
12,2,28
17,2,28
12,3,28
11,4,28
12,4,28
3,1,29
18,2,29
17,1,30
29,1,30
18,2,30
17,3,30
16,2,31
16,4,31
9,1,32
4,2,32
9,2,32
4,3,32
9,5,32
7,1,33
7,5,33
4,2,34
24,3,34
21,1,35
20,2,35
21,4,35
21,5,35
8,1,43
8,3,44
5,1,50
13,1,51
14,2,51
10,4,51
14,4,51
22,4,51
13,5,51
22,1,52
14,3,52
22,3,52
22,4,52
22,2,53
10,3,53
26,4,53
26,5,54
15,3,56
15,4,56
15,5,56
28,2,57
27,4,57
27,2,58
23,1,59
28,5,59
11,4,61
11,5,62
29,1,64
34,1,64
16,3,64
29,3,64
16,5,64
29,5,64
16,1,65
17,1,65
18,1,65
16,2,65
16,3,65
18,4,65
36,4,65
29,5,65
36,5,65
35,1,66
36,1,66
17,2,66
36,2,66
16,5,66
17,5,66
30,1,67
36,2,67
19,3,67
19,2,68
19,3,68
19,4,68
24,1,69
30,2,69
19,4,69
24,4,69
24,5,69
25,1,70
24,2,70
25,2,70
25,3,70
20,5,70
25,5,70
33,1,78
33,4,78
33,5,78
22,4,85
22,1,87
22,3,87
22,5,87
26,1,88
26,2,88
26,5,88
49,3,89
26,4,89
26,5,89
27,5,92
28,3,93
28,2,94
23,5,94
23,2,95
23,3,95
23,5,95
34,2,98
16,3,98
29,1,99
29,2,99
34,2,99
16,3,99
29,5,99
36,1,100
39,3,100
18,5,100
40,5,100
18,1,101
36,1,101
40,1,101
36,2,101
35,3,101
35,5,101
39,1,102
45,3,102
19,1,103
31,1,103
30,3,103
32,5,103
31,2,104
31,4,104
31,5,104
32,5,104
20,1,105
20,2,105
25,4,105
37,4,105
24,5,105
25,5,105
48,2,109
48,5,109
48,5,110
33,1,113
33,2,113
33,3,113
33,4,113
33,5,113
33,1,114
33,3,114
42,1,123
49,1,123
49,2,123
42,3,123
43,2,126
43,5,126
43,1,127
43,2,127
27,3,127
50,3,133
34,4,133
44,4,133
34,5,133
50,5,133
29,1,134
44,1,134
44,3,134
46,4,134
29,5,134
44,1,135
39,2,135
44,2,135
46,2,135
39,5,135
40,1,136
45,1,136
46,1,136
51,1,136
35,2,136
46,2,136
51,2,136
39,3,136
40,3,136
45,3,136
51,3,136
39,4,136
40,2,137
46,2,137
40,4,137
40,5,137
46,5,137
30,1,138
32,2,139
31,3,139
31,4,139
37,4,140
38,5,140
52,2,141
52,4,141
56,4,141
41,5,141
56,5,141
56,1,142
47,2,143
47,4,143
47,5,143
59,5,143
53,1,144
59,1,144
47,2,144
48,2,144
47,3,144
47,5,144
54,2,147
54,2,149
60,1,154
49,2,157
42,3,157
49,3,157
64,3,157
49,1,158
64,1,158
42,2,158
42,3,158
49,5,158
42,1,159
55,2,160
43,4,162
50,2,168
50,3,168
34,1,169
44,1,169
44,2,169
44,5,169
39,1,170
51,4,170
35,2,171
51,3,171
40,4,171
46,4,171
40,5,171
46,5,171
51,5,171
45,5,172
46,4,173
37,2,175
56,1,176
52,2,176
57,4,176
52,1,177
57,1,177
53,4,177
57,4,177
57,3,178
58,3,178
59,3,178
58,1,179
48,3,179
53,3,179
58,3,179
59,4,179
63,5,179
59,2,180
63,3,180
59,5,180
54,2,183
54,3,183
54,3,184
65,2,185
67,1,188
60,1,190
60,2,190
60,3,190
64,3,192
64,2,193
55,2,195
43,4,195
61,3,197
61,5,197
61,4,198
50,3,204
44,2,205
69,1,206
69,2,206
69,3,207
62,1,211
57,3,211
57,1,212
58,4,212
59,4,213
58,5,213
58,1,214
59,1,214
53,5,214
59,3,215
59,5,215
63,1,216
63,3,216
63,4,216
63,5,216
63,1,217
63,4,217
70,5,217
74,1,220
67,2,220
74,2,220
74,4,220
74,5,220
66,1,221
65,4,221
66,4,221
67,1,222
66,2,222
67,2,222
66,3,222
66,2,223
71,4,223
60,1,224
60,3,225
68,2,226
60,3,226
60,4,226
64,1,227
64,2,227
68,4,227
64,5,227
68,5,227
75,5,227
64,4,228
72,2,230
55,2,231
55,3,231
61,3,231
61,3,232
61,2,233
69,3,240
73,2,248
73,3,248
73,1,249
70,1,251
63,2,251
70,2,251
70,1,252
70,3,252
63,5,252
70,5,252
74,1,255
74,5,255
74,4,256
65,5,256
67,2,257
67,4,257
71,2,258
71,4,258
71,2,259
76,3,259
76,4,259
75,4,261
64,5,261
68,1,262
75,1,262
68,3,262
75,3,262
68,4,262
72,3,263
72,4,263
72,1,264
72,3,265
72,4,265
69,1,277
69,2,277
77,1,281
77,2,281
77,4,281
77,3,282
73,5,283
73,2,284
70,1,286
70,5,287
74,5,289
65,5,290
66,4,292
78,3,293
76,4,293
71,5,293
76,5,293
78,5,293
76,2,294
78,4,294
76,5,294
76,3,295
90,3,295
76,5,295
75,2,297
75,3,297
75,4,298
79,3,300
79,4,300
79,5,300
85,2,307
77,2,316
80,2,316
87,2,316
77,5,316
81,1,317
73,2,317
81,2,317
95,1,321
78,3,328
78,4,328
89,5,328
89,5,329
76,3,331
82,5,331
82,1,332
82,5,332
82,2,333
79,2,334
79,4,334
83,2,335
83,2,336
83,3,336
83,4,336
83,1,337
92,5,337
96,4,339
85,2,342
85,3,342
85,2,343
86,4,349
86,1,350
86,5,350
88,4,353
88,2,354
88,5,354
95,5,356
97,4,361
113,4,362
89,2,363
89,3,363
89,5,363
91,1,364
90,2,364
90,3,364
90,4,364
90,5,364
91,1,365
90,2,365
91,4,365
91,5,365
82,1,368
105,4,370
83,5,371
83,2,372
83,3,372
83,5,372
92,2,373
92,5,373
96,1,374
93,4,374
96,2,375
93,3,375
84,4,375
84,2,376
84,5,376
85,5,376
85,1,377
85,2,377
85,5,378
94,2,382
94,3,382
115,3,382
94,4,383
86,3,384
86,2,385
86,5,385
110,1,386
101,5,386
101,2,387
101,4,387
88,1,388
88,3,388
88,1,389
88,2,389
88,3,389
102,2,390
95,1,391
95,3,391
102,4,391
95,2,392
102,5,392
97,1,396
112,1,396
97,3,396
97,1,397
97,3,397
89,5,397
113,5,397
89,1,398
103,1,398
98,2,398
89,3,398
91,2,399
90,4,399
89,5,399
90,5,399
99,5,401
104,4,402
99,2,403
99,4,403
99,5,403
104,5,403
99,3,404
105,3,404
105,4,404
99,5,404
105,5,404
92,1,407
106,2,407
92,1,408
96,3,408
96,5,408
96,1,409
93,2,409
96,3,409
93,4,409
96,5,409
108,1,410
96,2,410
96,3,410
93,5,410
84,1,411
107,2,411
85,1,414
100,4,414
100,1,415
109,3,415
100,5,415
100,5,416
100,5,417
115,4,418
94,5,418
121,3,419
121,5,419
