"individual","occasion","trap_id"
1,3,5
14,4,6
2,1,15
9,2,15
5,3,16
11,5,20
11,5,21
6,1,23
6,3,24
3,4,25
13,1,31
4,3,31
7,3,31
17,1,41
17,2,41
18,3,42
8,2,44
15,2,48
15,4,48
9,1,49
19,1,50
19,3,50
10,4,51
20,1,54
27,3,54
11,1,55
11,2,55
11,3,55
12,2,57
16,2,58
16,3,58
16,1,59
21,3,67
13,5,67
21,4,68
22,1,70
22,3,70
23,3,76
28,4,78
28,1,79
24,4,79
28,5,79
26,1,83
26,2,83
25,4,83
19,1,85
33,2,86
20,2,88
27,4,88
20,5,88
27,2,89
27,3,89
27,4,89
35,2,92
29,4,92
29,5,92
16,5,93
37,1,97
30,3,98
37,4,98
31,2,99
31,4,99
21,4,103
32,1,112
32,2,113
32,5,113
38,2,120
38,4,120
38,5,120
33,2,121
33,5,121
33,1,122
34,1,125
43,5,126
35,1,127
35,2,127
35,3,127
35,5,127
39,5,127
39,1,128
39,3,128
39,5,128
36,3,129
36,5,129
40,5,129
40,1,130
36,5,130
37,2,132
30,1,133
37,3,133
37,4,133
44,4,133
30,5,133
31,3,134
31,5,134
41,4,138
41,1,139
42,1,139
42,3,139
47,1,144
55,1,150
48,2,162
35,2,163
36,1,164
40,3,164
49,1,167
44,3,167
49,4,167
45,1,168
45,3,168
45,4,168
51,1,171
50,2,171
50,3,171
50,4,171
50,5,171
50,5,172
41,1,173
42,1,174
46,3,174
46,4,174
53,3,177
54,5,181
54,3,182
54,5,182
55,4,185
55,1,186
55,2,186
56,2,189
57,3,189
57,4,189
57,5,189
57,4,190
58,1,194
58,5,194
52,4,196
59,4,200
45,2,203
60,5,205
51,1,206
51,3,206
51,2,207
61,5,208
62,4,209
77,3,212
63,3,214
63,4,214
63,5,214
71,2,215
72,2,218
55,2,220
55,3,220
64,1,222
64,4,222
65,1,224
65,4,224
73,3,225
66,1,228
67,2,228
67,5,228
58,5,229
74,5,229
58,1,230
82,1,230
87,1,234
59,3,234
68,1,236
68,2,236
68,4,236
68,3,237
60,1,239
70,1,239
70,5,239
60,3,240
84,4,241
61,2,242
61,1,243
61,4,243
62,1,244
77,1,246
77,2,246
77,3,247
77,5,247
