"individual","occasion","trap_id"
3,2,10
4,2,18
1,5,21
8,3,24
2,5,28
2,1,29
5,3,29
6,3,35
6,5,35
7,5,54
8,5,59
9,1,61
11,4,70
12,1,87
13,1,98
10,4,98
16,3,103
11,1,104
19,4,126
15,1,131
16,3,136
20,1,162
17,2,168
14,3,169
23,2,197
19,3,197
23,5,197
21,1,207
18,2,210
24,4,214
22,1,233
24,5,248
26,5,248
25,4,250
28,3,251
28,5,252
27,2,268
26,1,282
28,3,321
30,2,324
32,2,336
31,2,337
29,3,339
33,5,340
30,1,358
32,5,371
32,1,372
34,4,410
36,3,465
37,1,469
38,1,470
39,4,480
35,4,484
40,3,517
40,4,518
41,5,519
42,2,531
43,1,538
44,3,587
47,2,594
45,3,622
49,2,656
50,1,660
46,3,660
46,1,662
51,3,665
52,4,668
53,2,683
54,5,687
55,3,689
55,4,724
57,5,725
48,4,726
58,2,728
59,3,745
66,2,746
60,3,752
61,4,757
56,1,759
62,1,760
60,2,787
68,2,790
63,3,790
65,3,798
64,5,799
67,2,803
69,5,805
65,5,832
70,5,852
72,4,881
73,4,896
71,3,910
72,5,917
74,3,939
75,4,985
77,4,1038
76,1,1044
81,4,1051
78,2,1078
79,5,1080
82,5,1083
80,1,1085
