"individual","occasion","trap_id"
13,2,1
1,2,8
2,1,11
2,2,11
2,3,11
3,4,12
6,1,13
6,5,14
4,4,17
5,2,25
14,4,25
14,5,25
7,5,28
8,1,29
8,2,29
9,2,30
9,4,30
11,3,34
10,4,34
11,1,35
12,2,35
11,5,35
17,1,52
17,5,52
18,4,59
18,3,60
15,3,62
15,1,63
15,3,63
16,4,65
19,4,95
19,3,96
20,1,98
20,2,99
23,1,109
23,2,109
22,1,111
30,1,111
22,3,111
22,4,111
22,5,111
30,5,111
24,1,112
24,3,112
29,2,118
25,5,119
26,3,134
26,4,134
21,2,139
21,2,140
27,4,141
27,5,141
23,2,144
34,4,144
30,1,146
30,4,146
28,2,148
28,4,148
29,3,154
36,3,154
29,4,154
36,1,155
31,3,158
32,3,163
32,5,163
37,1,171
34,3,178
33,4,178
34,1,179
34,4,179
34,5,179
35,5,190
41,5,191
39,1,204
39,3,204
39,1,205
39,5,205
38,2,207
38,4,207
43,3,211
44,3,211
40,4,211
44,5,211
45,3,218
46,3,219
47,5,223
48,3,224
36,5,225
42,4,226
42,2,227
44,1,246
52,1,246
53,2,246
53,3,247
52,5,247
54,4,249
45,4,253
45,5,253
60,4,255
50,5,257
47,5,258
48,1,259
48,3,259
48,5,259
49,2,261
42,3,262
51,1,271
51,3,271
51,4,271
63,3,279
54,1,285
55,1,290
55,2,290
60,3,290
55,4,290
55,5,290
55,3,291
60,4,291
60,5,291
56,1,297
62,2,300
62,3,300
57,3,301
58,2,302
59,2,302
58,4,302
59,2,303
51,4,306
63,2,314
63,4,314
63,5,314
64,1,315
65,3,325
60,1,326
61,1,326
65,3,326
60,4,326
76,4,338
71,2,339
67,1,355
67,2,355
67,4,355
68,1,356
73,1,356
68,2,356
67,3,356
66,1,366
69,3,370
69,3,371
69,4,371
70,5,372
71,1,373
74,1,373
75,1,373
76,1,373
70,2,373
72,2,373
76,3,373
76,4,373
70,5,373
76,5,373
77,1,376
77,3,376
79,2,377
79,3,377
80,3,386
87,4,386
81,5,395
82,3,399
84,5,405
83,2,406
83,3,406
75,4,407
75,5,407
70,2,408
70,4,408
85,3,409
78,2,411
78,3,411
77,5,411
79,1,412
79,5,412
90,1,414
93,5,417
86,1,421
88,2,428
88,3,429
89,2,430
88,3,430
89,1,431
89,2,431
82,5,434
91,4,439
99,1,447
98,2,448
98,3,448
90,5,448
92,4,450
92,5,451
86,2,456
94,3,456
94,5,456
95,1,457
100,1,457
95,4,457
94,5,457
100,1,458
108,3,458
96,1,459
96,3,459
101,3,459
101,4,459
102,3,461
103,1,465
103,5,465
104,5,465
89,1,466
104,5,466
111,4,468
112,4,468
112,4,469
113,5,469
113,3,470
115,3,470
97,4,473
97,1,474
97,2,474
105,5,481
98,3,482
98,4,482
99,4,482
99,5,482
106,2,488
107,4,489
117,2,491
117,3,491
117,3,492
109,2,494
101,3,494
110,2,497
119,2,499
122,3,499
122,5,499
119,5,500
111,2,502
112,2,502
111,3,502
112,1,503
113,2,504
113,5,504
113,2,505
114,2,505
114,4,505
115,5,505
124,4,512
126,2,513
125,2,514
126,3,514
125,4,514
125,4,515
125,5,515
127,4,518
120,4,521
116,1,524
116,3,524
116,4,524
117,5,527
118,4,530
121,3,531
121,5,531
119,3,534
122,3,534
122,4,534
122,5,534
123,1,536
129,4,540
129,3,541
131,1,548
130,4,548
131,4,548
125,2,549
126,3,549
126,4,549
125,5,549
132,4,552
127,1,553
132,4,553
127,4,554
135,3,564
137,2,565
135,4,565
136,4,565
133,3,567
133,5,567
133,1,568
134,3,570
138,4,572
146,4,573
128,2,575
139,1,579
139,5,579
150,1,580
148,3,580
148,4,580
150,5,580
130,3,582
130,4,582
131,2,583
140,3,584
141,1,587
141,3,587
142,3,588
141,4,588
132,5,588
142,5,589
143,2,591
153,1,599
135,5,599
136,1,600
144,4,600
136,5,600
133,5,602
145,2,604
