"individual","occasion","trap_id"
3,1,17
2,2,17
7,4,17
2,2,18
4,2,20
4,1,21
4,4,21
8,1,26
1,1,27
8,1,27
5,2,27
1,3,27
6,3,32
13,4,53
10,2,57
10,2,58
8,1,61
8,5,61
9,1,63
9,3,63
9,4,63
12,3,69
12,5,69
20,1,81
21,1,88
22,1,89
22,4,89
11,2,96
11,5,96
14,2,97
15,4,102
18,3,104
20,4,117
24,4,122
21,5,122
22,2,124
29,2,124
22,4,124
25,5,124
26,5,124
16,5,132
27,2,134
17,3,135
23,4,139
28,4,139
19,1,140
28,2,140
26,2,158
29,2,159
30,5,164
23,1,174
31,1,174
31,2,174
31,4,174
31,2,175
36,3,176
32,2,177
37,5,192
33,3,199
34,1,201
34,3,201
35,4,202
39,3,203
40,3,204
36,4,211
43,5,212
43,5,213
41,3,215
37,1,226
37,4,226
44,3,227
38,2,229
38,4,229
42,4,235
43,2,248
45,2,257
45,3,257
45,1,258
46,1,260
48,2,260
48,4,260
46,1,261
46,5,261
44,1,263
47,4,265
47,5,266
50,5,267
50,2,268
50,3,268
51,3,268
50,4,268
51,5,268
54,2,281
55,1,290
57,3,291
48,5,294
49,2,295
53,2,295
49,3,296
52,3,304
61,4,307
56,2,325
58,1,329
62,3,332
63,2,333
68,2,333
63,4,333
64,3,334
65,2,338
67,3,338
69,3,338
69,4,338
66,5,338
59,1,339
59,3,339
60,3,339
59,2,340
67,2,340
74,2,343
61,3,343
70,1,366
70,3,366
70,4,366
72,3,372
65,1,373
66,1,373
69,1,374
73,1,376
75,4,379
76,4,381
76,5,381
80,3,386
77,1,387
77,2,387
81,1,396
88,3,397
88,4,398
82,4,400
84,1,404
83,2,404
83,3,404
84,3,404
84,4,404
83,5,404
84,5,404
84,3,405
71,1,407
78,3,411
79,4,411
73,5,411
86,2,421
86,3,421
80,5,421
86,5,421
87,5,421
89,5,428
90,2,429
90,3,429
90,4,429
88,5,432
91,1,433
91,2,433
91,3,433
84,1,439
85,5,444
92,3,451
92,5,451
92,3,452
93,1,457
97,1,459
97,3,459
94,1,462
98,5,462
111,3,465
111,1,466
111,5,466
95,1,468
99,1,468
100,1,468
95,2,468
100,2,468
99,3,468
95,5,468
102,1,470
102,3,470
102,4,470
103,2,471
103,3,471
104,5,474
105,1,481
105,5,481
106,2,484
107,2,484
107,5,484
96,1,486
96,4,486
114,4,486
96,5,486
108,5,489
109,1,496
116,1,496
110,5,496
98,1,497
110,5,497
111,2,501
117,2,501
121,3,501
123,3,501
112,1,502
112,2,502
112,3,502
100,3,503
99,5,503
101,1,505
102,1,505
118,1,507
118,3,507
118,4,507
119,3,515
126,4,518
113,1,521
114,2,521
114,3,522
115,3,524
116,1,531
120,4,534
133,2,535
120,4,535
121,4,535
134,5,535
124,2,536
122,3,536
121,5,536
122,5,536
128,5,536
117,2,537
124,2,537
125,4,537
119,4,550
126,3,553
136,1,556
127,3,557
127,5,557
129,1,558
138,5,560
140,2,564
131,1,565
141,4,565
142,4,565
141,1,566
141,2,566
130,3,566
141,5,566
144,3,568
144,5,568
144,1,569
132,5,569
134,3,570
134,5,570
145,5,573
146,2,574
146,3,574
146,2,576
135,3,584
148,1,587
148,3,587
148,4,587
148,5,587
149,3,588
149,5,588
150,2,591
136,3,591
136,5,591
137,1,592
137,2,592
138,2,595
138,3,595
138,4,595
139,1,596
161,1,597
160,3,597
161,3,597
151,1,598
162,2,598
162,1,599
151,2,599
152,2,600
153,5,600
141,2,601
154,2,602
143,4,602
154,3,603
155,4,605
163,2,609
147,1,610
156,1,610
157,2,610
164,2,610
146,4,610
164,4,610
167,1,611
165,3,611
167,3,612
166,5,612
167,5,612
168,1,623
148,2,623
168,1,624
168,4,624
158,4,625
158,5,626
159,1,627
176,1,632
176,3,632
177,2,634
177,3,634
169,2,635
169,3,635
170,3,639
170,4,639
178,1,640
163,2,644
172,1,645
179,1,645
199,1,645
171,2,645
171,5,645
172,1,646
173,1,646
180,2,646
173,5,646
167,4,647
174,5,647
192,3,648
174,4,648
183,1,649
183,2,649
182,5,649
184,2,653
175,2,654
185,3,654
186,5,660
186,3,661
189,1,662
190,2,662
187,3,662
189,3,662
190,3,662
189,4,662
188,5,662
195,2,676
195,5,676
207,2,677
191,2,678
191,5,678
196,5,678
198,1,680
197,4,680
199,5,680
173,3,681
197,3,681
209,5,682
192,1,683
192,4,683
183,3,684
193,3,684
200,3,684
201,3,684
181,4,684
201,5,684
213,3,688
202,4,688
215,4,693
194,5,696
190,1,697
189,4,697
217,1,698
190,2,698
218,3,698
219,2,699
204,4,699
203,5,699
221,2,701
221,2,702
222,5,710
223,3,711
205,2,712
207,1,713
196,2,713
206,2,713
208,2,713
