"individual","occasion","trap_id"
19,5,1
4,3,4
4,1,5
4,2,5
4,4,5
4,3,6
14,4,6
4,5,6
5,3,8
5,5,9
5,3,11
6,1,17
6,2,17
6,4,17
12,5,17
6,1,18
6,2,18
12,4,18
9,1,20
13,1,21
13,2,21
9,3,21
13,5,21
9,1,22
13,1,22
9,3,22
13,5,22
9,5,23
10,2,24
10,3,24
10,4,24
17,1,25
7,3,25
10,4,25
10,5,25
7,1,26
10,1,26
2,1,27
11,1,27
11,3,28
1,4,28
11,4,28
22,5,28
11,1,29
1,2,29
11,3,29
15,4,33
8,5,33
8,3,34
3,4,34
8,4,34
8,1,35
8,5,35
21,5,39
14,1,40
14,4,40
14,2,41
14,4,41
6,5,51
12,1,52
12,2,53
12,5,53
9,5,56
13,1,57
13,2,57
13,4,57
13,5,58
10,3,59
16,4,59
16,1,60
7,2,60
10,3,60
16,3,60
17,1,61
17,3,61
11,4,62
18,4,62
11,5,62
22,1,63
22,2,63
22,3,63
18,4,63
22,4,63
23,3,64
11,5,64
15,4,67
15,1,68
15,2,68
15,3,68
20,3,68
15,3,69
19,2,71
21,1,74
21,2,75
21,5,75
14,3,76
21,5,76
24,4,86
12,1,87
16,4,93
16,4,94
16,3,95
16,4,95
17,5,95
25,1,96
16,3,96
17,3,96
18,1,97
22,1,97
17,2,97
18,2,97
22,4,97
11,2,98
18,2,98
18,3,98
18,4,98
22,5,98
23,1,99
23,3,99
23,5,99
26,1,101
20,1,102
26,1,102
20,2,102
20,3,102
20,1,103
15,2,103
20,2,103
20,3,103
20,4,103
15,5,103
19,3,106
21,5,110
24,4,121
24,2,123
24,4,123
24,5,123
24,2,124
29,2,125
29,3,126
25,2,130
25,3,130
17,1,131
25,2,131
18,3,131
25,4,131
25,5,131
18,1,132
17,2,132
22,5,132
22,2,133
23,2,133
22,3,133
22,5,133
30,1,134
26,1,135
30,1,135
30,2,135
32,1,136
26,4,136
20,2,137
20,4,138
27,5,139
27,1,140
21,2,144
33,1,146
28,3,150
28,3,151
28,4,151
28,4,152
28,1,153
24,1,156
24,1,157
24,1,158
24,4,158
29,2,159
29,1,160
29,5,160
31,5,164
25,5,165
32,1,169
30,3,169
32,3,169
26,2,170
30,3,170
26,1,171
38,1,171
26,2,171
27,1,173
40,1,175
33,1,178
33,1,180
33,5,182
37,1,186
28,2,186
28,3,186
37,5,188
37,4,189
37,5,189
29,4,194
29,1,195
29,3,196
42,5,196
42,2,198
31,4,199
25,1,200
31,5,200
32,1,203
34,2,203
34,4,203
34,5,203
32,2,204
30,4,204
34,4,204
32,5,204
39,2,206
39,4,206
39,5,206
38,4,207
43,1,208
40,3,208
40,5,208
27,2,210
40,5,210
35,3,211
36,3,211
33,2,214
33,4,215
33,2,216
46,1,217
46,2,219
37,4,221
37,2,222
37,3,222
47,3,222
41,2,225
41,2,226
51,5,226
48,2,228
42,3,231
42,4,231
42,4,232
49,5,234
49,2,236
31,5,236
52,4,237
32,4,238
34,5,238
32,1,239
52,1,239
34,2,239
34,3,239
52,5,239
38,1,240
43,2,240
34,5,240
34,1,241
38,1,241
39,1,241
43,1,241
38,3,241
39,3,241
43,3,241
44,4,241
38,5,241
43,1,242
43,2,242
43,3,242
43,4,242
43,2,243
40,3,243
44,5,243
40,1,244
40,2,244
40,4,244
40,1,245
40,2,245
40,4,245
46,1,251
45,1,252
46,5,252
47,1,257
47,1,258
54,1,258
47,2,258
47,3,258
47,4,258
47,5,258
