"individual","occasion","trap_id"
17,4,5
17,5,5
17,2,6
17,5,6
18,2,11
11,2,12
12,2,13
19,3,14
19,4,15
13,1,16
13,4,16
9,1,17
4,2,17
4,4,17
13,4,17
9,5,17
13,5,17
4,3,18
5,1,20
5,3,20
5,2,21
3,1,22
14,1,25
14,3,25
15,1,26
1,3,26
10,1,27
15,1,27
10,2,27
20,2,27
10,3,27
15,3,27
2,4,27
15,5,27
10,1,28
10,2,28
10,4,28
10,2,29
27,5,29
29,5,29
28,1,30
6,1,32
6,1,33
7,1,33
21,2,33
6,3,33
21,3,33
7,4,33
21,5,33
8,2,34
22,2,34
16,3,34
7,4,34
8,5,34
16,5,34
16,1,35
23,1,35
23,3,35
16,5,35
30,3,36
30,4,36
31,2,37
17,2,40
17,4,40
17,2,41
17,4,41
24,2,46
18,2,47
12,3,47
18,3,47
11,5,47
12,5,47
18,5,47
37,1,48
18,3,48
12,4,48
19,4,49
19,5,49
13,2,51
13,5,51
13,2,52
25,3,52
33,3,52
25,1,53
38,4,53
5,2,55
14,1,59
14,3,60
15,1,62
26,1,62
20,3,62
26,3,62
26,4,62
34,4,63
10,5,63
20,5,63
27,1,64
27,2,64
27,3,64
28,1,65
27,2,65
28,2,65
28,3,65
27,4,65
28,4,65
29,4,65
27,5,65
35,5,65
29,1,66
41,4,66
41,2,67
21,3,68
21,4,68
43,2,69
22,3,69
22,4,69
16,5,69
22,1,70
23,1,70
16,3,70
22,3,70
23,3,70
23,4,70
36,1,71
31,2,71
36,4,71
31,5,71
31,2,72
31,3,72
30,5,72
32,1,73
32,2,73
44,2,73
45,4,75
50,5,75
45,4,76
17,5,76
18,3,81
24,3,81
24,4,81
37,2,82
37,3,82
19,5,84
38,1,87
33,2,87
25,3,87
25,5,87
33,5,87
38,2,88
33,3,88
38,3,88
33,4,88
51,4,91
51,5,91
26,1,97
34,1,97
34,2,97
20,4,97
34,4,97
40,1,99
28,3,99
46,3,99
46,4,99
47,1,100
35,2,100
40,2,100
47,2,100
47,3,100
27,4,100
29,4,100
29,5,100
39,5,100
40,5,100
42,5,100
41,2,101
42,2,101
35,3,101
41,3,101
35,4,101
47,4,101
43,3,102
48,4,102
21,2,103
43,4,103
49,5,103
49,1,104
43,2,104
22,3,104
43,4,104
23,2,105
43,4,105
30,2,106
56,3,106
44,2,108
44,5,108
44,1,109
32,5,109
50,1,110
50,4,110
45,5,110
50,2,111
45,3,111
50,5,111
37,2,117
37,5,117
54,3,119
54,5,119
33,2,121
51,1,125
51,2,125
51,1,126
34,1,132
39,1,133
46,1,133
39,4,133
46,5,133
47,2,134
35,2,135
47,3,135
39,4,135
47,1,136
47,2,136
41,3,136
40,4,136
47,4,136
42,5,136
48,5,136
48,3,137
49,3,137
48,4,137
49,5,137
53,1,138
49,3,138
53,4,138
53,1,139
53,2,139
43,4,139
43,5,139
49,5,139
53,5,139
56,3,141
59,1,142
56,3,142
45,4,144
50,2,145
50,4,145
50,1,146
50,4,146
57,2,150
54,2,153
54,4,154
54,5,154
54,2,155
60,3,157
60,1,158
55,4,160
51,1,161
55,2,161
55,3,161
55,1,162
46,5,169
52,1,170
52,2,170
47,3,170
52,4,170
42,1,171
39,4,171
52,5,171
49,2,173
53,4,174
53,5,174
53,1,175
53,2,175
56,1,177
66,3,177
59,4,177
61,4,177
56,5,177
66,5,177
50,1,180
57,4,183
57,5,183
57,3,184
57,4,184
57,5,184
69,1,188
54,2,188
54,2,189
54,3,189
54,5,190
58,4,191
60,4,191
60,2,192
60,3,192
62,3,192
60,4,192
60,5,192
58,1,193
77,1,195
55,2,195
68,2,195
55,4,195
55,1,196
55,2,196
51,1,197
52,5,205
53,2,209
61,1,211
64,1,211
66,1,211
59,4,211
63,4,211
65,5,211
65,1,212
66,1,212
65,3,212
67,3,212
67,5,212
66,3,213
66,5,213
57,2,220
70,2,222
71,2,224
62,1,225
71,4,225
62,1,226
60,3,226
60,1,227
58,2,227
58,4,227
58,1,228
62,1,228
76,3,228
62,5,228
68,2,230
78,5,230
72,2,233
79,3,235
73,5,235
80,3,236
80,1,237
73,2,237
73,4,237
61,2,246
67,1,247
66,3,248
67,3,248
67,4,248
86,2,252
70,3,257
69,5,257
69,2,258
71,2,258
71,1,259
71,3,259
75,3,259
75,5,259
71,2,260
62,3,261
76,3,261
62,4,261
76,1,262
83,1,262
76,2,262
76,3,262
83,3,262
85,3,262
77,2,264
77,3,264
77,2,265
68,4,265
78,1,266
72,1,268
72,4,268
79,2,269
79,1,270
84,1,270
79,2,270
79,3,270
79,1,271
80,1,271
80,2,271
80,5,271
73,5,272
73,1,273
73,2,273
88,2,275
74,1,281
81,2,282
67,2,283
81,4,283
86,1,286
86,1,287
86,2,287
82,1,291
82,2,292
70,2,294
75,4,294
75,1,295
75,3,295
85,2,297
83,3,297
83,1,298
89,1,298
83,2,298
83,3,298
83,1,299
87,2,299
77,4,300
78,5,300
78,1,301
72,2,302
84,5,303
79,1,304
84,2,304
79,3,304
84,1,305
84,2,305
79,4,305
84,4,305
84,5,305
80,5,306
88,1,310
88,2,310
88,5,310
101,3,319
102,2,320
86,5,322
95,5,322
85,3,331
89,2,332
112,3,332
89,4,332
85,5,332
87,4,333
83,5,333
87,3,334
104,3,334
77,4,334
87,5,334
96,2,337
90,4,337
90,1,338
90,2,338
90,3,338
98,5,338
99,1,339
91,3,339
88,1,344
88,1,345
88,2,345
88,3,345
100,4,345
94,2,346
88,4,346
94,4,347
108,2,351
101,1,355
102,1,355
101,3,355
86,5,357
95,2,358
111,2,360
111,5,361
103,1,363
89,2,366
89,1,367
89,3,367
89,4,367
104,4,367
104,1,368
104,2,368
104,3,368
112,3,369
104,4,369
96,4,371
92,2,372
97,2,372
97,3,372
96,4,372
92,5,372
96,5,372
115,1,373
90,2,373
91,2,373
97,2,373
90,3,373
90,5,373
97,5,373
99,2,374
98,3,374
99,3,374
98,4,374
91,5,374
105,1,375
105,2,375
91,3,375
105,3,375
106,3,375
93,4,378
88,5,379
100,5,379
100,3,380
100,4,380
88,2,381
94,2,381
94,3,381
109,2,386
108,3,386
108,4,386
109,4,386
108,5,386
109,4,387
109,5,387
102,1,389
102,4,389
101,5,389
101,2,390
102,3,390
101,4,390
95,1,391
101,1,391
102,5,391
95,1,392
95,2,392
95,4,392
110,4,394
110,5,394
110,2,395
111,3,395
110,4,395
122,4,395
103,2,397
103,3,397
103,1,398
103,5,398
117,1,399
103,2,399
141,2,402
104,1,403
112,1,403
113,1,403
118,1,403
113,2,403
104,3,403
112,3,403
104,4,403
104,1,404
113,1,404
119,1,404
113,2,404
112,3,404
113,3,404
118,4,404
118,5,404
119,5,404
113,2,405
92,4,406
96,5,406
120,2,407
114,1,408
114,2,408
115,2,408
98,3,408
105,3,408
114,3,408
115,3,408
114,4,408
115,4,408
120,4,408
114,5,408
120,1,409
105,2,409
105,4,409
115,4,409
115,5,409
105,1,410
91,2,410
106,4,410
115,5,410
106,1,411
106,5,411
121,2,420
108,1,421
107,2,421
116,2,421
108,3,421
109,5,421
125,5,423
136,1,426
137,1,427
128,3,427
128,2,428
126,3,428
128,5,428
137,5,428
129,1,429
139,1,429
128,5,429
139,5,429
122,1,430
122,2,430
122,3,430
129,4,430
122,5,430
111,1,431
111,3,431
123,4,432
103,3,433
130,5,433
130,2,434
124,3,434
117,4,434
117,5,434
124,5,434
117,1,435
124,2,435
117,5,435
124,5,435
117,5,436
112,1,438
141,2,438
113,3,438
118,3,438
113,4,438
112,2,439
118,2,439
119,3,439
132,3,439
131,5,439
141,2,440
131,3,440
132,4,440
131,5,440
131,1,441
114,4,442
97,1,443
114,1,443
115,1,443
120,1,443
114,2,443
120,2,443
120,3,443
114,4,443
120,4,443
114,5,443
120,5,443
99,2,444
105,2,444
115,2,444
105,1,445
106,3,446
133,2,457
125,3,457
143,1,458
150,1,458
134,2,458
125,3,458
133,3,458
134,3,458
150,3,458
143,4,458
134,5,458
125,1,459
135,2,459
142,2,459
143,3,459
144,5,459
136,1,460
144,2,460
101,5,460
136,1,461
126,2,461
137,1,462
126,2,462
128,2,462
137,2,462
138,2,462
126,3,462
128,3,462
126,4,462
127,4,462
126,5,462
128,5,462
139,1,463
128,2,463
137,2,463
138,2,463
126,4,463
137,4,463
138,4,463
128,5,463
122,1,464
129,1,464
129,2,464
128,3,464
129,3,464
139,3,464
138,4,464
129,5,464
129,1,465
122,2,465
129,3,465
110,4,465
127,4,465
139,4,465
139,5,465
129,2,466
145,2,466
146,2,466
152,2,466
111,4,466
130,3,468
140,3,468
130,4,468
140,2,469
130,3,469
140,3,469
130,4,469
140,4,469
147,5,469
153,1,470
140,2,470
117,4,470
124,5,470
158,2,471
141,1,473
141,2,473
141,3,473
141,2,474
141,3,474
141,4,474
131,5,474
132,1,475
119,3,475
131,4,475
132,4,475
132,5,475
141,5,475
148,1,481
148,2,481
148,4,482
148,5,482
154,2,486
133,3,492
133,5,492
150,1,493
125,2,493
142,4,493
150,5,493
142,1,494
143,1,494
144,1,494
150,1,494
151,1,494
135,2,494
142,2,494
143,2,494
142,3,494
143,4,494
144,4,494
142,5,494
144,5,494
151,2,495
143,5,495
136,3,496
151,3,496
136,4,496
151,5,496
138,2,497
138,3,497
127,5,497
167,1,498
126,2,498
138,2,498
167,4,498
167,1,499
139,3,499
145,4,499
155,1,500
145,2,500
145,3,500
169,3,500
152,5,500
155,5,500
152,1,501
145,3,501
146,3,501
152,5,501
146,2,502
146,3,502
146,5,502
123,2,503
147,1,504
153,1,504
156,1,504
147,2,504
157,2,504
153,3,504
153,4,504
157,4,504
157,5,504
157,1,505
140,2,505
181,2,505
153,3,505
140,4,505
147,4,505
159,4,505
157,5,505
158,1,506
158,2,506
158,3,506
158,4,506
159,5,506
141,1,508
160,2,509
161,2,512
161,4,512
162,2,514
163,4,514
164,1,515
163,4,515
148,5,516
148,1,517
148,4,517
154,4,520
154,3,521
154,5,521
154,2,522
154,3,522
149,2,524
149,1,525
149,2,525
133,4,528
142,5,528
143,4,529
150,4,529
165,4,529
151,2,530
144,4,530
165,2,531
171,5,531
166,1,532
166,2,532
172,4,532
166,5,532
166,2,533
172,2,533
167,3,533
167,4,533
166,5,533
155,1,534
172,3,534
155,1,535
167,1,535
167,2,535
155,3,535
173,4,535
152,5,535
168,2,536
169,2,536
146,3,536
168,4,536
179,4,536
168,1,537
169,3,537
179,3,537
169,4,537
174,4,537
152,5,537
169,5,537
174,5,537
153,2,538
153,3,538
179,3,538
159,1,539
153,2,539
157,2,539
153,3,539
153,1,540
157,1,540
159,1,540
157,2,540
157,3,540
158,3,540
159,3,540
158,4,540
181,4,540
147,5,540
158,5,540
159,1,541
159,4,541
159,5,541
159,5,542
160,5,543
160,4,544
161,5,547
182,5,547
161,1,548
164,2,548
162,3,548
162,4,548
162,1,549
164,1,549
162,2,549
162,3,549
164,5,549
182,5,549
163,5,550
175,2,551
162,4,551
175,4,551
170,1,552
175,4,552
175,5,552
170,1,554
176,1,556
154,3,556
176,3,557
154,5,557
177,4,559
178,4,559
177,2,560
171,1,564
171,1,565
171,2,565
171,5,565
171,2,566
171,3,566
171,3,567
166,5,567
172,5,567
167,1,568
172,1,568
173,1,568
173,4,568
166,1,569
167,2,569
173,2,569
173,3,569
