"individual","occasion","trap_id"
2,4,6
2,5,6
3,1,9
1,2,17
6,4,37
4,2,58
7,3,67
5,4,70
8,4,77
9,5,97
10,1,127
14,5,127
11,2,129
11,4,129
12,3,132
12,4,132
13,2,134
15,4,167
16,1,186
16,3,186
16,5,186
18,3,197
17,4,204
19,4,250
20,4,272
21,1,324
21,4,324
22,4,341
23,4,367
23,5,367
25,5,372
24,4,379
26,2,381
27,3,439
27,5,439
28,2,440
28,4,440
28,5,440
29,3,444
31,2,536
32,1,551
30,2,551
32,4,552
33,1,574
34,2,593
35,5,597
37,4,658
36,1,674
38,5,693
42,2,772
39,2,790
40,4,796
41,1,798
41,4,798
43,2,815
44,1,833
45,5,846
47,1,918
46,5,934
48,4,1022
49,1,1049
50,1,1069
51,1,1071
