"individual","occasion","trap_id"
1,2,24
2,1,99
4,1,99
4,3,99
5,4,101
3,5,105
6,1,198
6,3,198
6,4,198
6,5,198
7,1,222
8,5,249
9,1,314
9,3,314
10,2,327
11,5,332
12,2,403
12,4,403
14,1,457
13,2,457
15,5,464
16,1,468
16,4,468
18,2,500
18,5,500
17,4,501
20,1,561
21,3,566
21,5,566
22,2,575
19,2,595
23,3,599
24,4,610
26,3,647
26,5,647
25,3,657
27,3,667
28,2,678
29,3,683
31,4,714
30,3,720
32,4,724
34,5,726
33,4,727
35,2,738
35,4,738
36,1,750
37,4,755
38,1,799
39,2,804
49,3,812
42,2,815
43,4,819
44,3,823
44,4,823
45,2,832
46,2,838
40,3,839
41,4,839
47,2,840
47,3,840
48,5,840
50,5,855
51,3,857
55,5,860
52,5,874
53,5,875
54,2,884
58,3,958
59,1,963
56,3,963
57,4,992
60,1,994
61,1,1068
