"individual","occasion","trap_id"
1,5,7
2,3,9
2,4,10
6,1,12
6,1,13
6,3,13
3,5,20
4,1,26
8,3,28
7,3,30
5,4,31
10,3,44
11,5,57
9,1,67
12,5,67
16,2,71
16,4,71
13,5,77
14,4,96
15,4,97
19,2,112
17,1,123
18,2,138
25,5,138
20,2,140
21,3,145
21,4,145
22,1,150
22,2,150
23,3,156
24,1,171
24,5,172
26,5,184
27,3,210
31,2,214
32,4,230
28,2,233
30,1,237
29,1,239
33,4,270
30,5,272
35,2,275
36,4,282
34,4,285
37,4,285
40,4,298
38,2,305
44,1,329
44,2,329
44,3,329
39,4,329
45,2,331
45,3,331
41,3,332
42,4,340
43,1,341
48,4,368
46,1,372
46,2,372
55,4,390
50,3,394
50,4,394
47,1,397
56,3,397
51,2,399
49,5,404
52,1,410
52,3,410
53,5,410
54,4,421
55,4,425
57,1,440
57,5,440
58,3,473
58,4,474
59,1,488
61,2,505
60,5,520
64,1,529
62,3,545
63,5,552
67,5,562
68,5,564
65,3,568
66,4,576
72,2,582
69,5,583
74,1,585
74,3,585
77,3,592
70,2,594
70,4,594
71,1,595
78,2,604
75,1,606
75,4,606
75,5,606
79,4,611
79,5,611
80,3,617
80,4,617
80,5,617
73,5,619
76,5,623
77,1,627
81,2,634
82,4,637
84,4,642
84,5,642
85,2,650
83,3,664
86,4,684
87,1,690
87,2,690
87,3,690
92,1,691
92,5,692
93,1,702
88,3,714
89,1,717
89,5,717
94,2,718
90,2,719
94,2,719
91,2,725
92,4,727
99,5,739
95,4,741
96,1,745
97,4,748
98,1,767
100,4,773
103,4,778
101,4,784
105,2,788
106,3,803
104,4,817
107,3,822
108,4,834
108,5,834
109,5,835
110,2,836
102,5,838
112,2,848
112,3,848
113,4,851
114,3,861
111,4,873
116,1,900
117,2,900
116,4,900
115,4,910
118,2,917
121,3,920
121,3,921
119,3,929
119,1,930
122,5,930
120,2,939
124,4,952
125,2,958
127,3,964
123,3,973
126,4,979
130,2,992
136,2,995
128,3,1001
129,2,1008
132,2,1009
131,3,1009
133,2,1012
134,1,1016
135,1,1019
135,3,1020
136,2,1029
137,4,1033
138,4,1034
139,5,1039
139,4,1040
140,2,1049
140,4,1049
141,4,1056
149,3,1061
145,1,1067
148,4,1071
142,4,1077
146,3,1078
146,5,1078
147,5,1078
143,3,1082
144,1,1085
