"individual","occasion","trap_id"
1,1,2
35,1,3
3,1,4
28,3,4
35,3,4
3,4,4
1,5,4
28,4,5
3,5,5
28,5,5
11,2,7
29,1,8
12,2,8
12,3,8
21,3,8
29,3,8
10,5,8
10,1,9
22,1,9
12,2,9
30,2,9
11,3,9
12,3,9
22,3,9
10,4,9
11,4,9
22,4,9
11,5,9
13,1,10
11,3,10
13,3,10
22,4,10
30,4,10
13,1,11
22,1,11
4,2,11
30,2,11
13,3,11
22,3,11
13,5,11
30,5,11
36,2,12
36,4,12
36,1,14
14,1,15
14,3,15
14,5,15
14,3,16
37,4,16
41,4,17
41,3,18
41,5,18
41,1,19
2,3,20
23,1,21
2,2,21
24,1,22
24,2,22
8,3,22
24,5,22
8,1,23
15,1,23
16,1,23
8,2,23
24,2,23
16,3,23
24,3,23
25,3,23
15,4,23
24,4,23
15,5,23
16,5,23
25,1,24
16,2,24
25,2,24
24,3,24
38,4,24
16,1,25
26,1,25
39,1,25
16,2,25
42,2,25
25,3,25
16,4,25
26,4,25
25,5,25
43,5,25
9,1,26
38,1,26
32,2,26
38,2,26
6,3,26
16,3,26
42,4,26
25,5,26
9,1,27
47,1,27
9,2,27
32,2,27
26,4,27
5,5,27
26,5,27
6,1,28
32,1,28
7,2,28
9,3,28
32,3,28
26,5,28
32,5,28
17,3,29
17,4,29
17,5,29
32,5,29
7,2,31
33,1,32
59,1,32
59,4,32
33,1,33
18,2,33
33,2,33
50,2,33
18,3,33
19,3,33
18,4,33
19,1,34
33,1,34
19,2,34
33,2,34
19,3,34
20,3,34
33,3,34
20,4,34
19,5,34
27,5,34
33,5,34
34,5,34
27,1,35
33,1,35
34,1,35
33,2,35
33,3,35
20,4,35
20,5,35
28,2,39
3,1,40
28,2,40
28,4,40
35,4,40
28,5,40
21,2,41
28,3,41
21,5,41
35,5,41
10,1,42
22,1,42
35,1,42
22,3,42
13,4,42
21,1,43
10,4,43
12,4,43
22,1,44
13,2,44
29,2,44
13,3,44
29,3,44
30,3,44
22,4,44
22,5,44
29,5,44
29,1,45
30,1,45
11,2,45
29,2,45
30,2,45
12,3,45
22,3,45
11,4,45
52,1,46
13,2,46
30,3,46
61,3,46
51,5,46
36,2,47
36,3,47
36,2,48
36,4,49
45,5,49
14,1,50
37,1,50
37,2,50
45,3,50
37,5,50
40,5,50
37,3,51
37,4,51
40,4,51
40,5,51
40,2,52
40,3,52
41,1,53
37,2,53
55,2,53
41,4,53
55,2,54
23,5,54
31,4,55
55,4,55
56,4,55
31,5,55
56,5,55
24,4,56
23,5,56
57,5,56
24,3,57
24,4,57
15,1,58
24,1,58
46,3,58
24,4,58
25,1,59
44,1,59
46,1,59
38,2,59
46,2,59
25,3,59
38,3,59
43,4,59
9,5,59
16,5,59
25,5,59
38,5,59
25,1,60
43,1,60
38,3,60
9,4,60
25,4,60
38,4,60
25,5,60
42,5,60
25,2,61
16,3,61
44,3,61
26,4,61
43,4,61
44,4,61
9,5,61
9,2,62
26,2,62
9,3,62
32,3,62
42,3,62
26,5,62
32,5,62
44,5,62
32,1,63
17,5,63
39,1,64
39,4,64
49,5,64
49,3,66
50,3,67
18,2,68
33,2,68
18,4,68
33,4,68
20,3,69
20,4,69
33,4,69
19,5,69
27,1,70
34,1,70
20,3,70
33,3,70
34,3,70
35,1,74
28,5,74
35,3,75
21,2,78
61,2,78
30,5,78
51,1,79
51,3,79
22,5,79
51,5,79
22,1,80
30,2,80
22,3,80
29,4,80
51,4,80
30,5,80
30,1,81
61,1,81
61,3,81
51,4,81
52,5,81
52,2,82
51,3,82
52,3,82
52,4,82
36,5,82
36,2,83
36,3,83
36,4,83
36,5,83
36,2,84
45,4,84
36,5,84
45,1,85
45,2,85
45,3,85
45,4,85
40,1,86
45,4,86
53,4,86
40,5,86
54,5,86
40,1,87
53,2,87
37,3,87
40,5,87
53,5,87
53,2,88
53,3,88
53,4,88
57,4,88
53,5,88
54,1,89
56,1,89
54,2,89
55,4,89
54,5,89
56,1,90
54,2,90
55,2,90
31,3,90
31,4,90
23,5,90
55,5,90
56,5,90
23,1,91
31,1,91
24,2,91
23,3,91
54,4,91
56,5,91
23,2,92
24,3,92
46,1,93
63,1,93
24,4,93
46,5,93
77,5,93
25,3,94
46,3,94
46,5,94
43,1,95
43,2,95
42,3,95
43,3,95
42,4,95
43,1,96
26,2,96
38,2,96
58,2,96
32,4,96
43,4,96
26,5,96
44,2,97
47,5,97
49,1,98
26,2,98
26,4,98
39,5,98
47,1,99
48,2,99
39,3,99
49,3,99
39,4,99
48,5,99
48,1,100
66,1,100
73,1,100
48,2,100
59,2,100
39,3,100
48,3,100
65,3,100
59,4,100
48,3,101
59,3,101
59,5,101
67,1,102
50,4,102
19,1,103
59,3,103
33,4,103
19,5,103
33,5,103
60,5,103
50,2,104
60,2,104
20,4,104
33,4,104
50,4,104
79,1,107
79,4,107
28,2,111
51,4,114
61,3,115
52,5,115
61,5,115
51,1,116
52,4,116
51,5,116
61,5,116
52,1,117
61,4,117
61,5,117
61,4,118
36,2,119
45,4,120
69,4,120
40,2,121
45,2,121
53,2,121
45,3,121
53,1,122
53,2,122
40,3,122
54,5,122
69,3,123
54,4,123
54,5,123
85,5,123
55,2,124
57,2,124
53,3,124
57,3,124
41,4,124
53,4,124
56,1,125
57,1,125
56,3,125
57,5,125
62,3,126
46,4,126
62,5,126
46,1,127
62,2,127
63,2,127
63,3,127
77,4,127
62,5,127
63,5,127
46,1,128
25,2,128
46,3,128
70,4,128
42,5,128
46,5,128
63,5,128
70,1,129
71,2,129
46,3,129
46,2,130
58,4,130
46,5,130
58,5,130
64,1,131
43,2,131
47,2,131
71,2,131
32,3,131
58,3,131
38,5,131
42,2,132
64,2,132
48,4,132
44,5,132
39,3,133
47,4,133
64,5,133
47,2,134
65,3,134
66,3,134
49,4,134
39,5,134
48,5,134
65,1,135
66,1,135
47,2,135
59,2,135
72,3,135
48,4,135
48,2,136
49,2,136
74,2,136
65,3,136
48,4,136
66,4,136
73,1,137
73,3,137
50,4,137
59,5,137
60,1,138
50,2,138
60,3,138
33,4,138
74,4,138
66,5,138
75,1,139
60,2,139
75,2,140
80,1,141
68,2,141
78,5,141
68,3,142
79,3,142
68,4,142
78,4,142
89,1,143
79,2,143
91,4,143
79,5,143
80,5,143
81,2,144
78,4,144
82,4,145
82,1,146
81,1,147
92,4,148
51,1,149
51,1,150
51,4,150
61,2,151
51,5,151
61,1,152
52,3,152
45,5,155
83,1,156
102,3,156
54,2,158
69,2,158
85,2,158
54,3,158
85,3,158
53,4,158
55,1,159
57,2,159
76,2,159
86,2,159
56,4,159
85,4,159
54,5,159
57,5,159
57,1,160
54,2,160
86,2,160
85,5,160
62,2,161
76,2,161
62,3,161
55,4,161
62,4,161
77,1,163
46,2,163
62,2,163
77,2,163
62,3,163
62,4,163
77,4,163
46,2,164
58,2,164
