"individual","occasion","trap_id"
4,1,12
1,2,12
1,4,12
4,5,12
2,2,16
3,3,24
7,3,37
8,3,53
5,1,64
5,2,64
6,5,66
9,1,87
10,3,101
10,4,101
10,5,101
11,1,111
12,4,133
13,5,160
16,2,163
17,5,163
14,3,166
15,2,175
20,5,184
18,2,197
18,3,197
19,2,199
19,5,199
21,1,201
21,4,201
23,2,216
20,2,219
24,2,229
22,4,233
25,3,250
26,4,282
29,5,293
27,5,295
28,3,312
28,5,312
30,1,338
30,3,338
31,2,340
31,5,340
35,3,360
32,5,367
36,1,368
33,3,375
34,4,378
34,5,378
37,5,384
38,4,404
40,4,428
41,4,433
41,5,433
42,2,434
42,3,434
38,2,439
39,3,453
44,4,463
41,4,468
45,2,475
45,3,475
47,3,486
46,4,486
46,5,486
43,5,488
49,1,501
48,2,501
49,2,501
51,5,519
50,5,527
51,2,554
51,5,554
52,1,568
53,2,576
53,4,576
54,3,580
55,4,589
56,2,622
57,2,628
58,2,628
59,3,647
60,3,692
60,5,692
61,2,697
61,3,697
62,4,699
63,1,715
63,3,715
64,4,723
69,5,725
65,5,729
66,5,733
70,4,753
67,2,757
71,3,757
68,1,758
68,5,758
74,4,768
72,2,784
72,5,784
75,2,792
73,2,797
74,5,803
76,4,818
77,4,823
78,4,823
81,5,830
79,3,834
80,2,863
80,4,863
82,5,866
83,2,872
84,3,895
85,5,897
86,2,916
87,3,932
85,5,932
88,2,946
89,3,951
89,5,951
92,2,952
90,5,962
91,1,966
93,2,1008
94,5,1015
95,1,1035
96,1,1044
96,4,1044
100,2,1067
101,3,1068
97,3,1073
98,1,1076
99,3,1079
