"individual","occasion","trap_id"
6,1,4
1,4,12
2,1,22
2,3,22
2,4,22
3,3,24
7,5,25
4,4,28
5,1,32
5,3,32
9,1,49
10,3,62
8,2,65
8,4,66
11,4,69
12,4,103
13,1,125
13,4,125
15,4,136
14,1,137
16,3,161
17,1,163
17,2,163
21,4,192
18,1,197
23,4,201
19,5,201
22,5,201
20,1,202
26,1,226
24,3,233
25,2,235
27,2,239
28,3,245
28,4,245
30,1,259
30,5,259
29,3,264
31,4,269
31,5,269
32,2,277
33,1,284
33,3,284
34,3,286
35,1,304
35,2,304
37,1,307
38,1,315
38,5,315
39,4,327
40,1,332
36,3,341
41,1,366
43,4,369
42,5,385
45,2,397
43,2,404
44,5,410
46,3,413
48,1,428
49,3,428
50,3,434
51,2,449
47,3,453
54,1,473
52,3,484
53,2,486
55,4,486
56,3,488
57,1,502
58,4,506
63,3,509
59,1,518
61,3,535
60,4,535
62,1,540
62,4,540
64,1,553
65,2,554
67,3,554
69,2,568
70,3,572
66,5,584
68,3,594
73,2,599
73,3,599
73,4,599
71,4,608
72,2,624
74,4,630
77,3,653
79,3,659
75,1,661
76,3,664
76,5,664
83,2,677
83,4,678
88,2,686
80,2,689
80,3,689
78,1,692
81,3,694
81,2,695
82,5,697
84,5,698
85,4,714
89,1,715
86,1,717
90,1,717
87,3,719
91,3,723
92,1,733
94,2,737
93,5,746
89,3,751
96,4,766
99,5,766
97,3,781
97,4,781
100,1,785
100,2,785
101,4,785
103,1,797
95,3,798
98,4,798
102,5,798
99,5,801
105,5,814
104,5,822
109,2,853
106,3,862
110,1,863
111,5,867
112,4,868
113,3,869
107,5,870
108,2,871
117,5,875
118,3,895
115,2,897
119,3,897
114,5,905
116,4,906
117,5,910
120,3,931
120,4,931
122,4,936
123,2,942
124,3,942
123,4,942
124,4,942
121,5,943
125,1,953
127,1,963
128,2,970
126,1,978
131,5,1001
128,5,1004
136,5,1004
129,1,1010
130,1,1010
129,4,1010
130,5,1010
133,1,1021
134,2,1027
134,2,1028
134,3,1028
134,4,1028
135,4,1038
138,3,1042
139,2,1045
139,3,1045
140,4,1047
137,5,1047
132,5,1049
141,1,1072
142,4,1073
143,1,1077
145,1,1082
145,3,1082
144,3,1085
