"individual","occasion","trap_id"
5,1,6
5,2,6
5,3,6
1,5,9
6,2,15
2,2,17
2,4,17
3,4,24
4,1,32
4,5,32
7,3,46
13,2,52
8,3,55
8,4,55
9,2,56
11,4,64
12,2,76
16,3,83
16,5,83
17,2,92
17,3,92
17,5,92
18,1,93
18,4,93
14,1,97
10,2,97
15,3,102
15,5,102
19,1,106
22,4,118
20,4,120
17,1,127
21,1,132
23,3,137
27,1,144
24,5,160
25,1,167
28,3,170
26,1,174
26,4,174
26,5,174
29,1,177
29,3,177
29,4,177
30,4,177
32,5,177
31,1,181
33,3,191
33,5,191
34,4,202
34,5,202
34,2,203
34,4,203
35,4,208
36,1,210
36,5,210
37,3,232
38,4,245
38,5,245
40,4,251
42,1,255
42,2,255
42,3,255
42,5,255
43,5,261
41,2,268
41,4,268
41,5,268
44,3,269
39,4,269
45,1,270
46,1,282
47,3,302
45,5,305
48,2,319
51,3,322
51,4,322
49,1,328
49,2,328
50,3,335
50,3,336
52,1,346
52,2,346
52,4,346
57,1,367
53,5,378
55,4,387
60,4,389
61,5,390
62,5,395
56,5,398
58,2,410
58,3,410
59,2,411
59,2,412
54,5,420
63,2,428
63,5,428
67,5,462
69,3,465
64,4,468
65,5,471
68,2,475
68,3,475
68,5,475
66,5,483
70,2,503
70,3,503
71,3,505
72,5,508
73,5,510
74,1,518
74,4,518
76,3,520
76,4,520
75,5,520
77,5,525
82,2,528
82,4,528
82,5,528
83,2,534
78,3,534
79,3,534
83,4,534
80,1,545
84,1,545
84,2,545
80,3,545
80,5,545
85,5,556
85,4,557
81,3,559
87,3,566
88,5,572
86,2,582
89,1,591
89,2,591
89,5,591
90,2,592
91,1,593
91,2,593
92,2,598
92,4,598
94,4,599
94,5,599
95,3,603
95,5,603
93,1,610
96,1,610
93,2,610
96,2,610
93,4,610
97,4,615
97,5,615
98,5,634
108,2,637
99,1,638
95,3,638
100,4,641
103,1,646
101,3,646
101,4,646
102,2,656
110,1,657
104,3,657
106,3,666
107,2,671
107,5,671
108,4,672
109,1,677
112,3,677
110,3,692
111,4,693
113,1,697
113,2,697
113,4,697
105,1,698
105,2,698
114,2,699
114,3,699
114,4,699
123,5,701
124,1,706
124,3,706
115,1,708
116,4,713
117,4,714
118,2,717
119,5,720
120,5,723
121,3,726
121,5,726
122,2,731
128,2,736
128,4,736
129,4,745
125,4,752
126,5,755
127,2,757
127,3,757
130,2,761
131,4,767
131,5,767
140,5,777
132,5,778
132,1,779
141,1,781
141,3,781
142,1,786
133,3,794
133,5,794
134,4,795
143,4,796
135,4,800
136,3,801
137,5,803
138,2,805
139,2,805
138,3,805
138,4,805
138,5,805
139,5,805
147,2,816
148,2,818
144,4,823
145,5,824
149,1,830
146,1,832
146,2,832
146,5,832
150,5,832
157,1,848
158,1,848
157,2,848
158,2,848
157,4,848
157,5,848
158,5,848
151,2,851
152,5,852
153,2,854
159,2,854
153,5,854
154,5,856
154,1,857
160,2,871
155,4,871
156,5,871
160,5,871
162,2,886
162,3,886
163,3,891
163,4,891
164,4,891
164,5,891
165,3,896
161,5,909
166,2,910
166,3,910
166,4,910
167,3,914
168,1,915
168,3,915
169,1,923
169,3,923
169,4,923
170,1,943
174,2,949
171,4,965
172,3,966
172,4,966
172,5,966
175,5,966
173,3,967
176,3,980
177,1,998
179,3,1007
178,1,1009
181,1,1019
181,3,1019
181,5,1019
182,4,1034
180,3,1044
180,5,1044
184,1,1072
183,1,1073
185,1,1080
186,2,1082
