"individual","occasion","trap_id"
23,1,1
5,2,1
5,3,1
6,3,1
11,3,1
11,4,1
5,3,2
2,5,3
2,1,4
2,2,4
2,3,4
12,3,4
12,5,4
7,1,14
17,1,14
7,1,15
7,2,15
1,3,15
13,1,16
13,2,16
13,3,16
8,1,19
8,3,19
8,4,19
8,5,19
3,2,20
9,4,29
10,1,31
14,4,31
10,2,32
10,3,32
10,4,32
4,4,34
22,4,34
15,2,36
5,3,36
15,2,37
15,3,37
24,5,37
25,2,40
25,3,40
31,5,45
16,1,48
17,5,49
18,1,50
17,2,50
18,2,50
18,3,50
26,4,58
26,5,58
26,3,59
20,4,60
20,3,61
19,3,62
27,2,64
14,2,66
21,4,66
33,4,66
21,4,67
28,3,68
22,1,69
22,3,69
22,4,69
25,1,74
34,2,76
36,1,79
32,2,95
32,5,95
27,5,98
37,1,99
27,2,99
27,3,99
27,2,100
33,2,100
33,5,101
33,2,102
33,4,102
28,5,102
22,3,104
22,5,105
29,5,105
44,5,106
30,1,107
38,1,108
34,3,112
34,4,112
35,3,113
35,3,114
35,4,114
39,1,115
31,2,115
39,4,116
39,5,116
46,3,117
46,1,118
41,2,122
41,3,122
42,4,122
40,5,122
42,1,123
32,1,130
43,1,133
43,3,133
37,5,133
38,5,143
38,4,144
45,3,147
45,5,147
45,1,148
45,2,148
36,4,149
47,5,150
39,2,151
50,3,151
46,2,152
48,2,154
48,5,154
41,1,157
41,4,157
51,2,167
43,2,168
43,1,169
49,2,175
49,4,175
53,3,176
54,3,181
56,1,182
47,3,185
50,5,186
57,2,197
51,3,202
49,2,210
52,4,210
53,1,211
53,3,212
54,3,216
54,5,216
55,5,216
56,1,217
56,3,217
56,4,217
56,5,217
56,1,218
60,3,224
59,5,226
59,2,227
57,2,231
57,3,231
58,1,243
58,2,243
58,1,244
60,1,259
60,2,259
61,5,261
61,4,262
62,2,271
62,4,271
62,5,271
63,1,284
66,2,287
65,3,287
65,5,287
64,3,292
61,3,297
61,3,298
67,4,299
68,4,302
69,3,303
70,5,306
70,2,307
71,5,308
72,5,318
66,2,322
65,2,323
66,4,323
67,1,333
68,3,336
68,1,337
69,2,337
69,5,337
73,5,337
70,3,342
71,2,343
75,3,343
71,4,343
81,2,348
76,5,348
72,3,353
82,2,358
78,1,362
78,5,362
78,2,363
79,1,367
84,5,368
68,5,371
73,2,372
69,5,372
69,4,373
74,2,375
75,1,379
81,4,383
76,2,384
76,4,384
81,5,384
91,5,386
92,4,387
93,2,388
82,1,392
82,1,393
94,1,393
82,4,393
94,5,393
82,1,394
82,5,394
95,4,395
87,1,396
77,4,396
95,4,396
78,2,397
78,2,398
96,4,398
96,4,399
84,1,403
83,5,403
84,5,403
85,1,404
84,2,404
85,2,404
88,5,405
88,1,406
89,2,407
73,5,407
89,5,407
80,5,409
90,1,416
90,2,416
86,1,417
86,1,418
86,3,418
86,4,418
86,5,418
91,1,421
91,2,421
91,3,421
91,1,422
98,5,427
94,3,428
95,1,431
95,2,431
95,3,431
102,3,431
102,4,431
96,1,433
96,2,433
96,2,434
103,2,435
99,1,437
99,2,437
99,3,437
99,5,437
89,2,442
97,1,450
97,2,450
97,2,451
100,5,452
106,1,456
104,2,456
112,3,456
101,4,456
101,5,456
114,1,457
106,2,457
114,2,457
104,4,457
105,4,457
106,4,457
107,4,457
115,2,458
132,5,459
108,2,460
108,5,460
108,3,461
102,1,466
102,4,466
102,5,466
103,1,470
103,4,470
109,5,470
110,2,477
110,4,477
118,5,477
119,2,478
111,1,479
119,1,479
111,5,479
111,2,480
126,3,481
126,2,482
97,3,486
100,1,487
112,1,491
