"individual","occasion","trap_id"
1,2,2
4,2,2
4,5,2
2,2,3
3,1,26
5,1,27
7,2,43
7,4,43
7,5,43
8,2,47
8,3,47
6,4,50
9,1,70
9,4,70
11,1,72
11,2,72
11,5,72
12,3,76
12,5,76
13,1,79
13,3,79
13,5,79
10,1,99
10,4,99
14,1,106
15,3,112
17,4,114
23,5,115
18,5,116
19,4,143
19,5,143
16,1,144
20,1,144
21,5,146
22,4,149
23,2,150
18,3,151
24,5,162
25,3,178
25,4,178
26,1,183
26,5,183
27,3,188
27,4,188
28,1,194
28,5,194
29,3,220
30,3,227
34,4,246
31,5,264
32,3,267
32,4,267
32,1,268
33,1,277
33,5,278
34,2,281
34,4,281
37,2,282
37,5,282
35,5,298
36,5,305
40,3,323
40,5,323
41,2,331
38,5,331
39,2,332
44,5,338
42,1,340
45,1,347
46,4,351
47,3,354
41,1,366
43,2,368
51,3,371
48,1,373
49,2,387
50,2,387
49,3,387
50,5,387
52,4,417
53,5,420
54,4,425
56,1,427
57,3,428
58,1,432
58,5,432
59,3,436
59,2,437
60,4,437
60,5,437
55,1,438
55,3,438
68,5,438
62,2,456
63,3,456
62,4,456
69,4,456
70,1,457
71,1,458
71,3,458
72,4,459
64,5,461
73,2,466
73,3,466
65,2,470
65,3,470
66,4,470
74,2,471
68,1,473
68,2,473
67,3,473
68,3,473
61,4,479
79,3,491
79,5,491
80,1,492
72,2,494
81,3,497
75,4,501
76,3,502
82,4,506
77,1,513
77,3,513
77,3,514
78,4,514
78,5,514
78,3,515
78,4,515
85,1,526
85,2,526
79,3,526
83,1,527
83,3,527
84,3,528
86,2,535
87,5,535
88,3,540
93,1,561
93,4,561
94,3,562
94,5,562
89,1,565
89,2,565
95,3,565
90,3,566
98,1,567
91,1,578
91,2,578
92,3,580
96,2,598
97,2,598
96,4,598
102,4,601
103,1,611
110,2,611
110,3,611
104,4,615
99,3,617
105,4,617
100,2,622
106,1,623
106,2,623
101,2,624
107,4,631
111,4,637
108,1,641
112,2,646
109,3,646
110,5,646
113,1,647
113,4,647
114,2,650
114,3,650
104,5,650
115,2,653
115,4,653
116,1,655
116,4,655
124,2,660
118,2,666
135,2,666
117,1,667
117,2,667
125,1,669
125,4,669
125,5,669
119,1,673
126,3,673
127,2,676
120,5,676
128,2,678
129,3,678
129,4,678
131,3,681
130,1,682
131,2,682
113,3,682
132,1,683
121,1,684
121,2,684
122,2,688
122,5,688
133,4,689
123,2,692
123,4,692
134,4,697
135,1,701
135,4,701
138,4,705
139,4,705
138,5,705
140,3,710
141,5,711
136,3,712
142,3,712
143,2,714
144,5,720
145,1,722
145,3,722
137,1,723
146,2,724
150,4,733
147,5,734
148,2,740
156,2,742
151,1,743
152,2,744
159,1,745
153,2,746
153,4,746
153,5,746
149,5,750
154,1,760
154,2,760
160,5,761
155,2,763
150,4,768
161,2,774
161,3,774
157,2,777
158,2,780
168,5,782
162,4,784
163,5,791
164,4,805
164,5,805
165,1,807
165,3,807
178,4,808
166,3,810
167,1,814
173,2,814
169,4,818
174,1,822
174,3,822
175,3,825
170,1,826
175,1,826
170,2,826
175,2,826
175,5,826
176,1,827
176,1,828
171,3,839
172,4,839
177,4,839
184,3,844
179,1,847
182,2,853
182,4,853
183,1,858
183,5,858
180,2,860
189,1,874
181,5,875
200,4,878
185,1,881
190,2,881
185,3,881
191,5,884
192,5,884
193,5,885
194,2,886
186,1,887
187,1,887
186,4,887
187,4,887
201,5,890
188,5,902
195,1,905
196,1,910
205,2,911
197,2,912
199,1,913
200,1,913
199,2,913
200,2,913
199,3,913
198,5,913
194,2,920
203,5,922
204,5,942
202,1,943
205,1,946
205,2,946
206,2,946
205,3,946
206,4,946
207,1,948
207,5,948
208,1,950
210,1,971
204,4,976
212,3,978
215,4,981
209,5,990
213,1,1006
217,5,1006
211,5,1009
214,4,1015
218,1,1024
218,2,1024
218,5,1024
219,2,1026
220,1,1027
216,3,1029
216,4,1030
222,3,1053
221,1,1056
221,3,1056
223,3,1067
