"individual","occasion","trap_id"
6,2,9
6,3,9
12,5,12
8,3,18
7,4,18
1,3,24
2,4,25
9,4,25
1,5,25
3,1,28
4,5,34
4,4,35
5,5,36
13,2,57
10,3,62
10,2,63
3,3,63
14,3,63
14,5,63
26,1,76
11,2,80
13,2,92
28,4,94
17,1,98
14,3,98
17,4,98
22,4,99
15,5,99
16,3,100
24,4,101
23,5,101
18,3,103
19,4,104
26,4,111
31,2,112
27,3,115
20,2,126
20,3,126
28,2,129
28,3,130
35,4,131
21,2,132
29,2,132
29,4,133
24,5,135
24,1,136
24,2,136
24,4,136
30,1,137
30,5,137
25,3,139
19,1,140
31,2,147
32,2,158
34,4,163
28,2,164
33,5,166
21,4,167
36,3,168
37,2,171
30,5,171
44,5,177
39,3,193
45,3,193
39,5,193
45,5,193
45,2,194
41,1,198
41,4,198
42,2,199
48,1,201
47,4,201
43,2,204
38,5,211
52,4,214
49,4,217
50,5,224
62,4,226
54,3,227
63,4,227
54,1,228
56,2,228
53,3,228
55,3,228
55,4,228
40,1,229
46,2,229
51,5,229
58,1,234
58,1,235
59,4,244
65,2,246
65,3,247
65,4,247
52,4,249
52,5,249
60,3,250
60,3,251
60,5,251
49,5,252
66,4,254
61,3,261
62,4,261
55,1,262
63,5,262
53,2,263
57,3,264
57,5,264
64,5,264
67,5,273
80,2,288
75,2,290
76,5,292
81,1,293
76,2,293
76,4,293
82,1,294
70,3,295
77,2,296
77,5,296
71,1,297
78,1,306
78,5,307
72,2,308
67,4,308
68,2,310
74,3,314
84,4,319
69,1,321
79,1,321
80,2,324
85,2,324
85,4,324
75,4,325
81,3,327
86,3,327
82,1,328
87,2,328
76,3,328
88,3,328
81,4,328
82,4,328
87,4,328
82,5,328
81,1,329
77,3,331
89,1,337
89,2,338
93,5,339
83,2,341
94,2,342
73,5,345
90,4,350
80,1,358
98,1,358
98,3,359
85,4,359
115,4,360
88,3,363
91,3,363
87,4,363
99,5,363
91,1,364
91,2,364
92,5,365
92,3,366
100,3,367
101,4,371
93,2,373
102,4,376
104,5,377
96,1,378
105,1,378
106,2,378
95,4,378
94,5,378
97,5,378
109,3,379
108,1,380
107,3,380
107,4,380
110,4,385
111,3,387
98,3,394
115,2,395
99,2,398
112,2,398
99,1,399
116,5,400
113,2,401
100,1,402
100,5,402
121,1,404
117,2,406
117,3,406
102,2,410
103,1,412
118,1,413
105,3,413
114,3,413
118,3,413
119,5,413
114,2,414
123,5,414
108,3,415
122,4,417
110,1,420
127,1,421
127,2,421
111,4,421
120,4,421
128,5,425
116,1,435
121,4,439
121,5,439
117,1,442
117,4,442
118,4,448
123,5,448
123,1,449
123,3,449
133,4,449
125,2,451
125,2,452
126,2,452
125,3,452
129,1,453
129,2,453
127,4,457
128,4,459
128,3,460
128,5,460
130,2,463
131,5,467
132,4,471
132,1,472
124,2,483
133,2,484
135,2,485
136,2,485
126,3,488
132,1,506
132,4,506
132,5,506
137,1,513
134,2,519
134,5,520
140,2,523
142,1,525
142,4,525
145,5,525
143,3,550
143,5,550
138,2,551
138,5,553
144,1,554
139,1,555
140,3,558
140,4,558
142,1,559
145,2,560
142,3,560
141,5,560
146,1,565
153,2,569
148,4,574
154,2,575
154,2,576
161,3,576
155,2,589
155,3,589
150,3,590
156,2,591
150,3,591
163,4,591
163,1,592
157,1,594
151,2,594
157,4,594
152,1,595
147,4,599
165,4,600
165,5,600
166,3,607
166,5,607
158,1,608
158,5,608
159,1,609
160,3,609
149,4,610
161,4,610
168,1,621
168,1,622
169,5,624
169,1,625
150,5,625
169,5,625
162,1,626
163,2,626
156,3,626
164,2,632
166,3,642
175,3,643
175,5,643
167,1,647
177,1,650
178,3,650
170,2,651
178,5,651
171,5,654
180,2,656
187,2,660
172,3,661
173,5,661
182,3,662
181,5,662
188,1,669
174,1,670
174,4,670
183,1,680
183,3,680
183,4,680
183,4,681
183,5,681
191,4,684
184,5,684
191,4,685
185,1,687
179,2,687
185,3,687
185,4,687
171,5,688
180,1,691
192,5,693
186,1,694
192,2,694
187,4,695
182,4,698
188,1,703
193,2,711
193,4,711
194,3,712
190,1,715
190,3,715
190,4,715
190,3,716
195,3,716
195,5,716
176,5,717
191,2,719
184,5,719
178,3,720
196,1,727
196,3,727
197,2,728
192,4,728
193,1,746
193,4,746
189,4,748
198,3,751
198,5,751
204,1,752
202,1,755
206,4,765
199,4,766
208,1,781
208,5,781
203,3,782
208,4,782
203,5,782
200,4,785
204,2,787
204,5,787
201,4,788
209,1,793
210,5,796
205,3,798
211,4,799
211,5,799
206,1,800
212,3,802
213,3,810
222,1,817
222,1,818
223,4,820
209,3,828
217,2,832
219,3,832
215,1,833
214,2,833
215,5,833
207,3,835
216,4,835
224,1,838
225,5,840
226,3,846
226,4,846
226,5,846
220,2,851
222,3,851
220,5,851
222,3,852
221,5,852
228,4,853
232,3,864
233,5,864
218,5,865
218,1,866
230,5,867
231,5,867
235,4,872
224,4,873
225,2,875
227,1,880
238,1,881
236,2,881
238,2,881
237,2,883
237,4,884
243,1,896
239,2,899
233,1,900
234,1,900
240,5,900
229,1,901
234,2,901
230,4,902
230,3,903
235,3,907
252,5,913
238,1,915
238,2,915
241,2,917
242,2,929
243,1,931
245,1,931
243,3,931
245,4,931
243,5,931
244,5,931
244,3,932
240,2,934
239,3,934
240,3,934
246,2,936
246,4,936
248,4,937
247,5,938
249,3,945
252,5,949
241,5,953
253,3,955
253,4,955
254,2,963
250,3,963
254,5,963
254,2,964
250,4,964
245,1,966
251,4,966
243,5,966
255,2,969
246,2,971
248,3,972
259,3,972
246,5,972
260,2,973
256,2,974
256,4,974
252,2,983
267,2,985
267,4,985
253,1,990
268,1,999
257,4,1001
257,3,1002
255,2,1003
262,5,1003
255,1,1004
255,3,1004
263,2,1005
263,1,1006
258,2,1006
263,2,1006
263,5,1006
259,1,1008
260,4,1008
256,5,1009
264,1,1011
264,5,1011
265,4,1012
266,1,1014
270,2,1014
266,1,1015
272,2,1015
272,3,1015
272,5,1015
267,1,1020
267,3,1021
261,3,1029
277,1,1037
262,5,1038
273,2,1041
269,2,1042
269,3,1042
274,1,1044
275,1,1045
274,4,1045
275,2,1046
275,4,1046
265,3,1047
265,4,1047
280,5,1049
271,1,1050
281,1,1052
276,1,1066
276,4,1067
286,5,1068
282,3,1071
277,2,1072
283,5,1078
278,2,1079
284,2,1079
278,5,1080
275,2,1081
275,4,1081
