"individual","occasion","trap_id"
2,1,5
3,5,5
2,1,6
3,1,6
2,3,6
3,3,6
2,4,6
3,4,6
3,4,7
5,2,8
5,1,9
4,2,9
22,2,9
8,4,9
5,5,9
5,1,10
1,2,10
10,2,12
11,3,13
10,4,13
11,5,13
11,4,14
19,1,15
19,2,15
13,1,16
12,4,16
13,1,17
12,3,17
12,5,17
14,4,20
14,5,20
23,2,21
14,5,21
14,3,22
20,2,24
6,1,26
15,2,26
6,3,26
15,3,26
6,5,26
15,5,26
7,3,27
6,5,27
21,1,28
21,3,28
27,3,29
26,4,29
16,1,32
16,2,32
16,3,32
16,2,33
28,1,35
22,4,42
22,1,43
22,3,43
22,3,44
22,5,44
9,4,46
10,5,47
19,4,49
19,4,50
18,3,51
30,1,54
30,3,54
24,3,55
14,4,55
14,1,56
23,1,56
24,2,57
24,3,57
24,4,57
24,5,57
20,1,58
25,4,58
25,1,59
20,2,59
25,4,59
31,4,60
31,1,61
15,2,62
21,1,63
21,4,63
32,4,63
7,5,63
21,5,63
33,5,63
26,1,64
34,1,64
34,2,64
26,3,64
26,5,64
26,2,65
27,2,65
27,3,65
27,4,65
27,5,65
17,1,68
35,4,68
35,2,69
36,2,69
17,3,69
28,5,69
28,3,70
36,5,70
22,5,77
37,2,82
37,3,82
37,5,82
19,4,85
41,3,86
38,5,86
38,1,87
38,3,87
38,4,87
30,1,88
38,2,88
30,1,89
42,1,89
30,3,89
42,4,89
30,5,89
42,5,89
50,5,89
40,1,93
40,3,93
40,4,93
39,5,93
25,2,94
40,2,94
31,1,95
31,3,95
31,5,95
33,1,97
43,5,97
44,5,97
21,2,98
32,2,98
32,3,98
33,3,98
33,4,98
21,5,98
32,5,98
33,5,98
43,5,98
34,4,99
34,5,99
34,2,100
26,4,100
52,4,100
52,2,101
46,1,102
46,2,102
47,5,102
35,1,103
47,1,103
48,2,103
53,2,103
35,3,103
47,4,103
28,1,104
53,1,104
28,5,104
36,3,105
29,4,105
37,1,117
37,2,117
41,3,121
41,4,121
41,1,122
38,2,122
41,5,122
38,2,123
38,3,123
50,3,123
42,1,124
30,3,124
50,3,124
42,5,125
40,3,127
39,2,128
51,1,129
51,1,130
51,4,130
43,1,132
43,2,132
44,3,132
43,5,132
44,1,133
54,1,134
55,1,134
45,3,135
56,3,135
45,4,135
52,4,135
52,2,136
48,1,137
53,1,137
46,2,137
46,3,137
48,3,137
46,4,137
47,4,137
48,4,137
53,1,138
53,2,138
46,4,138
57,1,139
62,3,139
49,5,150
41,5,157
71,2,158
71,3,158
64,5,158
42,1,159
50,1,159
42,2,159
50,2,159
64,5,159
59,2,163
59,1,164
51,2,165
54,5,168
54,1,169
54,2,169
54,3,169
54,4,169
56,5,169
55,1,170
56,1,170
55,4,170
52,5,170
55,5,170
56,5,170
60,1,172
60,3,172
60,5,172
60,1,173
61,1,173
61,2,173
62,5,173
53,1,174
57,1,174
57,3,174
62,3,174
62,4,174
57,5,174
62,5,174
62,1,175
62,3,175
80,4,178
74,1,179
74,4,179
74,5,179
68,1,183
68,2,183
68,4,184
68,5,184
68,1,185
69,3,190
70,3,190
69,4,190
69,5,190
70,2,191
70,4,191
71,5,192
63,1,193
82,1,193
63,3,193
71,4,193
64,5,193
64,2,194
71,2,194
64,4,194
71,4,194
58,1,195
65,3,197
59,4,198
72,4,198
65,5,198
72,5,198
59,2,199
66,2,199
59,4,199
72,4,199
66,2,200
67,2,200
73,1,201
78,1,201
73,2,201
73,3,201
67,4,201
67,1,202
77,1,202
78,2,202
67,3,202
78,3,202
77,4,202
67,5,202
77,5,202
54,5,203
60,4,207
61,1,208
60,2,208
60,4,208
60,5,208
60,1,209
74,2,213
80,4,213
74,2,214
74,3,214
80,3,214
81,1,215
83,3,215
68,3,218
68,1,219
68,2,219
68,5,220
85,5,222
85,1,223
76,5,224
76,1,225
70,3,225
69,4,225
76,2,226
75,3,226
70,5,226
75,1,227
82,2,227
82,5,227
82,3,228
84,3,228
71,5,228
84,5,228
84,2,229
84,5,229
65,4,233
66,3,234
66,4,234
88,5,234
77,2,236
77,3,236
77,1,237
78,1,237
77,3,237
78,4,237
79,2,239
79,4,239
79,5,239
79,1,240
79,5,240
90,5,246
80,2,248
80,5,248
74,3,249
83,1,250
83,1,251
83,2,251
83,5,251
83,3,252
85,4,257
85,1,258
91,5,258
92,1,259
91,3,259
86,5,261
84,1,262
84,2,262
84,3,262
82,2,263
84,3,263
84,4,263
82,5,263
93,4,267
88,1,268
94,1,268
87,3,268
88,1,269
87,2,269
88,2,269
87,3,269
87,4,269
95,2,270
89,3,270
95,3,270
89,3,271
96,5,273
90,4,281
97,3,283
97,3,284
83,3,286
100,4,289
107,4,290
101,5,290
92,3,294
92,4,294
91,5,294
92,2,295
92,3,295
86,4,295
86,5,295
93,1,302
103,1,302
103,2,302
94,1,303
94,2,303
94,3,303
94,4,303
104,1,304
87,3,304
89,1,305
95,2,305
104,2,305
104,3,305
95,5,305
98,3,306
105,3,307
98,4,307
98,2,308
105,3,308
98,4,308
98,5,308
105,1,309
106,1,309
105,2,309
96,4,309
106,5,309
96,2,310
96,3,310
108,1,311
99,3,313
99,3,314
110,3,314
99,4,314
99,5,315
90,4,316
97,5,318
111,5,319
101,5,323
100,4,324
101,4,324
100,5,324
100,1,325
101,2,325
101,4,325
100,1,326
107,1,326
107,3,326
102,1,335
102,3,335
102,5,335
102,1,336
116,4,336
103,1,337
103,2,337
116,2,337
103,4,337
105,4,342
98,1,343
105,4,343
106,5,343
96,5,344
115,2,345
115,3,346
108,4,346
108,5,346
109,2,347
109,1,348
109,2,348
109,3,348
109,5,348
110,1,349
99,5,349
110,2,350
111,4,355
111,1,356
111,2,356
111,4,356
112,3,369
102,2,370
113,2,371
113,3,371
113,5,371
116,1,372
113,2,372
116,3,372
113,5,372
114,1,373
113,3,373
114,3,373
114,5,373
117,5,374
98,5,377
106,4,379
115,3,381
115,4,381
108,4,382
108,5,382
110,4,384
110,5,384
110,5,385
124,4,386
119,2,403
121,2,403
119,4,403
