"individual","occasion","trap_id"
2,2,3
2,1,4
2,3,4
6,1,7
6,1,8
12,1,8
6,4,8
8,5,8
14,5,8
8,1,9
6,4,9
12,1,10
8,5,10
10,2,12
3,3,13
3,5,13
9,5,13
4,4,15
11,4,15
5,2,16
13,5,24
15,1,26
15,1,27
7,2,27
7,3,27
7,4,27
15,1,28
1,3,28
22,1,32
21,1,33
16,3,33
17,4,34
21,4,34
17,1,35
19,5,37
12,1,44
12,3,44
12,5,44
10,3,48
11,1,51
28,5,54
13,2,59
20,4,59
13,2,60
20,2,60
20,5,60
15,1,61
20,2,62
15,3,62
24,2,63
15,4,63
24,4,64
24,5,64
23,1,65
23,2,65
25,5,66
25,4,67
21,5,67
21,1,68
16,3,68
22,3,68
16,4,68
21,5,68
17,2,69
16,3,69
17,3,69
21,4,69
17,5,69
18,3,70
19,1,72
19,2,72
19,4,72
19,5,72
14,2,77
12,2,80
11,4,84
26,3,87
29,5,87
26,1,88
28,3,88
30,2,89
30,2,90
32,1,93
13,4,93
20,2,94
32,5,94
27,1,95
20,2,95
27,2,95
27,3,95
20,5,95
20,3,96
20,5,96
27,5,96
15,5,97
23,1,99
24,2,99
23,3,99
23,4,99
23,5,99
24,5,99
24,3,100
24,5,100
24,2,101
24,3,101
23,5,101
25,2,102
22,3,102
22,4,102
21,1,103
22,3,103
21,4,103
31,2,104
33,2,104
21,3,104
31,4,104
31,5,105
34,3,108
34,1,109
34,3,109
34,5,109
29,1,123
28,2,123
26,5,123
30,5,123
28,2,124
26,3,124
38,3,124
28,5,124
28,4,125
44,2,128
32,1,129
32,2,129
32,4,129
27,1,130
35,1,130
32,3,130
27,4,130
35,5,130
27,2,131
36,2,132
40,5,132
36,1,134
24,2,134
37,2,135
23,5,135
25,5,135
36,5,135
37,2,136
37,5,136
22,4,137
33,5,137
21,3,138
33,3,138
37,3,138
33,4,138
31,1,139
25,3,139
33,3,139
31,4,139
31,5,139
33,5,139
41,1,141
41,2,141
41,5,141
34,1,144
29,5,157
38,3,158
39,1,159
38,3,159
38,4,159
39,5,159
39,1,160
42,2,160
39,1,161
50,5,161
43,4,162
44,5,163
35,3,164
35,4,164
35,5,164
35,4,165
40,2,166
32,5,166
36,2,169
36,1,170
37,4,172
31,4,173
37,4,173
41,1,176
45,1,176
41,2,176
41,3,176
52,5,176
46,1,177
45,4,177
46,4,177
41,5,177
46,5,178
47,5,178
47,5,179
47,1,180
47,4,180
53,5,187
53,3,189
48,3,190
48,4,191
49,3,193
39,4,193
38,5,193
49,5,193
39,2,194
38,4,194
39,4,194
50,4,194
39,1,195
39,4,195
39,5,195
42,1,196
39,2,196
55,4,196
43,1,197
42,2,197
43,1,198
43,2,198
44,2,198
43,3,198
35,4,198
44,2,199
35,3,199
44,3,199
40,2,201
40,3,201
40,4,201
36,1,204
36,3,204
51,2,207
37,5,208
41,1,211
52,1,211
41,2,211
46,2,211
45,4,211
46,4,211
52,4,211
41,5,211
52,1,212
45,2,212
41,3,212
45,3,212
46,3,212
46,2,213
47,2,215
47,3,216
47,5,216
53,1,222
48,5,224
48,1,225
53,3,225
48,3,226
54,5,226
48,1,227
49,4,227
49,1,228
49,2,228
50,4,228
50,5,228
50,2,229
39,3,230
55,3,232
43,1,233
43,2,233
55,2,233
55,3,233
43,3,234
43,5,234
57,1,236
62,1,236
62,2,236
57,3,236
62,4,237
51,1,239
51,2,240
51,4,240
63,3,241
51,4,241
52,1,247
52,3,247
52,5,247
52,5,248
66,2,252
68,1,256
64,4,256
64,1,257
64,3,257
53,4,257
53,4,258
53,3,259
