"individual","occasion","trap_id"
1,2,27
2,4,28
3,3,37
5,4,103
5,5,103
6,1,104
4,4,105
7,5,152
8,4,155
9,2,223
9,4,223
9,5,223
10,1,368
11,2,404
12,4,404
13,1,412
13,3,412
13,5,412
14,1,427
15,1,429
15,3,429
16,1,435
16,5,435
17,3,439
18,3,447
18,4,447
20,3,464
19,4,471
21,3,494
22,1,502
24,3,531
23,4,531
25,2,586
25,5,586
26,3,587
27,5,596
30,2,612
28,3,614
29,5,629
32,3,644
32,5,644
33,1,645
33,3,645
33,5,645
31,5,647
34,3,649
38,1,652
35,2,681
36,5,685
41,4,686
37,5,686
39,5,688
40,2,689
40,3,689
40,4,689
44,1,711
42,4,713
45,4,713
46,1,723
46,5,723
43,5,728
48,3,750
47,5,759
49,1,764
50,3,770
51,5,787
52,5,788
53,2,793
53,5,793
54,4,813
55,1,826
56,1,840
58,3,853
59,3,863
57,5,864
60,1,883
61,3,886
64,1,901
65,1,910
65,4,910
62,1,913
67,5,918
63,5,934
68,3,943
69,2,944
69,5,944
66,3,945
66,5,945
70,2,955
71,1,959
71,5,959
72,2,971
72,5,971
73,3,999
74,1,1006
75,4,1015
76,3,1017
78,3,1022
79,1,1032
77,1,1047
84,2,1049
81,2,1050
82,5,1070
83,1,1072
83,5,1072
80,5,1083
