"individual","occasion","trap_id"
2,2,4
7,2,5
8,5,10
5,4,18
3,2,19
10,1,26
13,2,27
11,3,27
6,4,27
1,5,28
15,1,34
10,1,61
14,1,62
14,1,63
4,5,66
20,2,68
19,5,70
9,2,95
13,5,97
15,2,105
16,2,120
16,5,122
29,2,124
12,1,134
22,3,134
18,4,134
23,5,138
23,5,140
17,5,158
26,4,159
21,4,169
21,1,171
21,2,171
25,4,171
24,1,174
32,5,192
27,2,193
26,5,193
26,1,194
26,1,195
29,3,195
30,1,196
31,5,197
24,5,209
35,5,216
33,3,224
27,1,227
28,2,227
29,2,228
29,3,228
38,2,233
34,3,239
25,1,242
35,5,251
33,5,259
36,5,262
38,3,268
38,1,269
31,2,269
39,4,271
34,1,273
36,5,296
37,1,297
44,3,298
41,5,330
42,1,342
42,5,343
43,4,344
47,5,349
41,5,366
44,2,367
40,2,368
46,4,379
51,2,386
53,2,394
50,1,396
41,2,399
48,4,400
41,2,402
44,4,402
45,1,408
49,5,408
50,4,431
52,2,432
52,3,432
45,1,445
56,3,449
57,2,458
65,3,461
58,2,467
54,5,467
54,4,468
59,5,469
60,2,470
64,3,489
65,1,495
73,1,502
59,5,503
68,3,507
55,5,509
61,3,520
80,3,528
72,5,528
84,4,531
80,5,531
81,4,534
67,1,536
74,3,536
87,3,536
73,4,536
82,4,536
66,1,538
60,2,541
69,4,547
70,2,549
71,1,550
77,1,554
62,4,554
79,1,558
79,3,559
63,5,560
90,2,563
84,2,567
86,3,567
74,4,572
101,4,576
103,1,578
75,4,580
93,4,587
85,1,591
99,3,591
78,1,592
85,1,592
85,2,593
95,2,597
91,1,598
96,2,601
82,2,606
83,1,609
100,5,609
88,3,612
101,4,612
97,5,612
89,4,615
88,5,615
76,2,617
115,4,620
94,1,621
98,3,621
115,5,621
94,5,623
94,2,624
99,3,626
111,1,632
92,5,636
86,5,640
87,5,642
101,4,644
97,1,646
102,3,647
104,3,647
105,3,647
104,5,647
112,1,648
106,2,648
97,5,648
124,1,651
114,3,652
108,2,653
108,2,654
108,1,655
98,3,656
109,4,659
110,3,660
99,4,661
110,5,661
109,5,662
111,3,666
84,1,669
92,2,671
134,4,676
121,2,679
100,5,680
100,5,681
106,3,682
137,2,684
129,4,684
107,2,686
124,5,686
113,2,687
108,4,687
114,1,689
93,5,693
99,4,695
118,2,696
140,1,701
116,4,711
134,2,712
126,5,713
117,2,714
105,1,715
117,1,715
128,3,716
135,2,717
127,2,718
136,5,718
136,5,719
137,4,720
122,4,721
124,4,722
125,1,723
138,1,725
115,2,726
147,1,730
119,3,730
133,2,732
132,2,733
120,3,746
154,3,747
141,1,753
135,4,753
137,1,754
136,5,755
130,2,756
123,3,756
124,2,757
145,1,759
131,4,759
131,2,763
143,3,764
132,3,767
149,4,768
150,3,769
139,2,770
151,4,770
144,5,770
152,3,777
152,4,777
172,4,780
153,5,780
155,5,785
135,3,787
159,2,789
130,4,789
145,3,792
166,3,792
130,4,793
142,4,793
138,1,797
146,2,799
143,5,799
148,2,801
149,3,803
144,4,804
150,4,804
144,5,804
150,5,804
150,5,805
174,1,810
152,1,812
161,1,814
162,3,817
154,4,818
158,3,825
164,5,825
165,5,825
142,4,827
176,2,830
156,5,830
157,5,830
160,2,835
170,2,836
149,1,837
177,1,840
161,3,849
163,2,854
155,5,858
159,5,860
165,5,860
145,1,862
166,2,863
167,2,864
160,4,867
168,5,867
169,3,871
173,1,875
174,5,881
175,1,882
175,2,882
174,3,882
171,4,882
180,3,909
181,1,915
181,4,915
184,2,928
184,5,928
179,2,931
179,1,934
176,4,936
178,5,944
183,3,950
182,4,975
190,2,976
187,3,977
195,4,979
196,3,980
197,3,980
191,4,986
186,2,998
199,2,1001
185,4,1002
189,4,1006
201,4,1006
201,5,1007
202,5,1007
193,5,1008
190,1,1010
194,1,1010
203,4,1012
187,4,1013
188,1,1015
196,1,1015
191,4,1021
204,3,1022
198,1,1034
198,2,1036
192,3,1037
200,5,1041
205,1,1043
211,2,1046
206,5,1048
206,1,1049
195,4,1049
207,4,1055
207,4,1058
208,3,1067
210,2,1068
208,5,1068
215,2,1069
209,1,1071
216,4,1073
194,1,1079
213,4,1080
213,2,1081
212,2,1085
214,4,1085
