"individual","occasion","trap_id"
15,4,5
2,3,7
3,2,8
3,1,9
3,2,9
3,3,9
4,1,12
5,1,14
1,2,17
1,5,17
6,5,21
7,1,25
7,2,25
7,3,25
8,3,26
8,1,27
9,1,27
11,1,27
12,1,27
8,2,27
17,2,27
9,4,27
11,4,27
9,5,27
12,5,28
20,3,31
13,1,33
13,4,33
13,3,34
14,2,35
21,1,36
21,4,36
21,1,37
16,5,43
16,1,44
22,3,47
5,4,48
18,3,61
17,4,61
18,5,61
17,1,62
10,2,62
19,4,64
23,2,65
20,2,66
24,2,68
24,5,68
25,3,70
29,1,74
29,4,75
29,5,75
22,2,82
26,3,91
30,3,92
30,4,92
36,2,93
27,2,97
27,3,97
28,5,97
31,1,98
31,4,99
31,5,99
40,3,102
32,1,103
40,3,103
32,5,103
33,5,104
34,4,105
42,2,116
42,5,116
35,1,123
35,4,123
44,1,124
30,5,127
36,2,128
36,5,128
37,3,129
37,4,129
37,5,130
38,2,132
38,3,132
38,4,132
38,2,133
39,2,133
47,3,133
39,4,133
39,5,134
49,2,135
32,3,138
41,3,138
41,2,139
33,3,139
41,4,139
43,4,139
34,1,140
52,4,142
45,4,166
46,5,168
47,5,168
47,4,169
48,4,169
48,5,169
49,5,170
49,4,171
52,1,177
52,2,177
52,5,178
53,1,191
55,2,195
57,5,198
50,1,199
59,2,200
54,5,202
54,4,203
51,1,209
61,2,215
61,4,216
67,4,225
62,5,225
53,3,226
62,4,226
63,4,226
64,5,227
65,5,227
56,1,229
56,2,229
56,5,229
56,3,230
56,5,230
58,1,234
58,2,234
57,5,234
59,4,235
60,1,249
61,2,251
66,5,259
68,2,260
67,3,260
66,4,260
70,5,260
71,5,260
68,2,261
68,3,261
72,3,261
68,5,261
72,5,261
72,2,262
72,4,262
73,5,267
58,4,269
69,1,271
69,2,271
69,5,271
73,5,302
76,1,305
76,5,305
74,2,308
75,1,309
78,4,326
77,3,328
77,1,329
80,2,339
79,2,342
81,5,346
80,2,374
80,3,374
80,4,374
82,2,378
81,2,382
84,3,383
83,5,391
86,2,395
87,3,396
87,4,396
89,1,400
89,4,401
90,1,411
90,3,411
84,4,418
85,4,418
84,5,418
85,2,419
91,1,421
91,5,421
91,2,422
91,3,422
94,4,429
94,1,430
95,4,430
88,4,432
92,1,434
89,3,434
92,3,434
96,4,438
99,5,440
90,5,445
97,1,449
97,5,449
101,4,450
103,3,458
102,5,458
103,1,459
102,2,459
103,2,459
102,3,459
103,5,459
104,4,461
105,1,462
105,2,462
93,3,463
105,3,463
105,5,463
94,1,464
98,3,465
106,4,470
96,2,474
96,3,474
99,3,475
99,5,475
107,1,481
100,4,482
100,5,482
107,1,483
108,1,484
108,1,485
108,2,485
103,2,493
102,1,494
109,5,494
109,3,495
109,5,495
119,2,499
112,1,500
112,2,501
110,1,503
111,2,503
113,2,504
110,4,504
121,3,513
114,2,514
122,5,514
122,3,515
115,3,518
123,3,519
108,1,520
116,1,524
117,1,525
116,5,525
109,3,529
125,4,531
125,5,531
118,5,533
118,1,534
126,5,535
126,2,536
112,4,536
133,1,537
120,2,538
120,3,538
127,3,538
128,1,539
120,3,539
129,3,541
130,4,548
130,5,548
114,1,549
121,3,549
122,3,549
122,5,549
136,3,551
115,5,552
131,3,553
123,4,553
123,5,554
124,1,555
137,1,564
144,5,567
138,1,569
139,2,571
133,1,572
133,3,572
133,5,572
134,1,573
134,2,573
128,4,573
134,5,573
127,2,574
140,1,577
147,4,580
135,2,583
135,3,584
141,3,586
136,5,586
142,1,589
142,3,589
151,3,595
132,4,595
132,5,595
158,2,601
143,1,602
144,2,602
158,2,602
138,5,603
143,5,603
160,5,603
160,1,604
152,3,606
145,2,607
145,5,607
152,5,607
146,2,609
153,3,609
153,5,609
146,3,610
161,3,610
162,5,610
162,2,611
163,4,611
140,5,612
148,2,614
148,1,615
149,5,623
150,1,625
154,5,626
167,3,628
167,5,628
156,2,629
155,3,629
155,5,629
151,5,630
155,5,630
156,5,630
178,1,631
168,2,634
157,3,634
168,3,634
157,4,634
168,4,634
157,2,635
157,4,635
168,4,635
158,3,636
158,4,636
159,1,639
160,2,639
160,3,639
159,4,639
160,5,639
152,2,641
161,1,645
162,1,645
162,2,645
161,3,645
162,5,645
164,3,646
163,4,646
164,4,646
169,4,647
170,5,648
171,3,650
148,5,650
172,4,651
173,2,652
172,3,652
173,4,652
182,1,657
181,2,657
174,1,659
174,2,659
154,4,661
165,3,662
165,4,662
166,4,663
175,4,663
176,5,663
177,1,664
155,3,664
156,3,664
177,4,664
178,1,666
178,5,666
186,5,667
158,1,671
201,1,676
187,3,677
164,4,681
164,1,682
179,1,682
191,2,682
179,3,682
192,3,682
192,4,682
170,5,682
179,5,682
180,2,683
172,3,686
195,3,686
173,5,687
181,5,691
182,1,692
182,5,693
185,3,696
175,4,698
183,5,698
186,3,702
200,1,703
200,3,703
186,5,703
200,1,704
202,3,712
187,4,712
187,5,712
188,1,713
203,2,713
188,3,713
202,3,713
188,4,713
216,5,713
189,2,714
190,2,714
189,3,714
190,3,715
217,5,715
205,1,716
205,2,716
192,1,717
204,1,717
191,3,717
192,4,717
192,1,718
222,2,719
193,1,720
194,1,720
193,3,720
193,5,720
194,2,721
194,5,721
195,5,721
208,4,722
209,4,722
209,3,723
209,4,723
196,3,724
210,1,726
211,4,726
184,5,726
211,2,727
197,5,728
212,3,729
237,1,731
199,3,731
198,4,731
198,5,731
198,3,732
199,3,732
199,5,732
214,2,734
214,5,734
229,1,737
228,1,738
229,5,738
200,1,739
230,4,743
230,5,743
215,1,744
230,1,744
215,2,744
230,4,744
231,1,745
203,1,748
203,3,748
217,2,749
205,2,751
219,3,751
218,5,751
219,5,751
220,5,752
232,1,753
222,2,753
222,3,753
223,3,753
221,5,753
233,1,754
233,3,754
233,5,754
206,2,755
206,3,755
207,2,756
234,2,756
207,3,756
234,3,756
235,3,756
234,5,756
224,4,757
236,2,758
236,3,758
224,4,758
239,2,760
225,5,760
225,1,761
210,2,761
213,1,762
211,3,762
226,3,762
226,4,762
226,5,762
213,2,763
213,3,763
213,4,763
237,2,766
238,5,767
227,4,768
251,1,777
251,4,777
244,3,781
243,5,781
255,3,783
254,4,784
245,2,785
245,3,785
232,3,788
233,3,789
239,1,794
246,4,794
239,2,795
239,4,795
240,2,796
248,2,797
247,3,797
247,4,797
248,5,797
241,5,798
248,5,798
241,3,799
242,3,800
249,4,800
242,3,801
249,3,801
258,4,801
238,1,802
260,1,803
260,4,803
259,3,804
271,1,811
261,2,811
271,2,812
252,3,814
253,2,815
262,3,815
253,4,815
272,5,815
243,2,816
262,3,816
255,1,819
263,1,820
263,2,820
263,4,820
245,5,820
264,2,821
264,5,821
256,3,822
256,5,823
257,1,825
265,4,828
265,1,829
248,3,833
248,4,833
266,5,836
250,1,837
267,2,837
267,4,837
259,1,838
260,1,838
259,2,838
260,3,838
268,1,839
260,2,839
270,1,840
276,4,840
269,5,840
271,1,846
271,5,846
271,2,847
261,4,847
277,3,849
262,2,850
272,5,850
264,4,856
273,4,861
274,1,864
278,2,864
285,2,864
285,3,864
278,5,864
274,5,865
279,3,868
280,1,872
275,2,874
275,4,874
275,3,875
282,3,875
276,4,875
293,5,878
287,1,880
287,5,880
283,1,881
287,2,881
299,5,881
288,3,884
277,4,884
284,1,887
284,2,887
284,4,887
