"individual","occasion","trap_id"
2,4,5
3,1,7
8,4,10
4,1,15
4,5,16
12,2,18
11,3,18
13,4,18
11,5,18
13,5,18
5,3,20
14,3,20
14,2,21
6,4,21
14,4,21
14,5,21
21,3,23
20,5,23
23,3,25
22,3,26
9,1,27
16,3,27
9,4,27
10,1,28
7,2,28
10,2,28
16,2,28
10,4,28
17,4,28
25,4,31
26,5,33
19,3,48
19,1,49
27,2,49
27,4,49
27,1,50
12,1,52
12,2,52
12,5,52
12,2,53
12,3,53
5,4,54
14,2,56
15,1,58
1,2,58
20,3,58
21,4,58
21,4,59
22,1,61
23,5,61
22,3,62
29,3,62
17,1,63
29,1,63
16,2,63
10,3,63
16,3,63
28,3,63
29,3,63
30,3,63
30,1,64
31,4,65
10,5,65
26,1,68
26,5,68
26,1,69
36,2,69
32,3,69
18,5,70
27,1,84
37,3,87
37,4,88
41,4,88
41,1,89
38,3,94
21,5,94
24,5,96
24,2,97
39,1,99
30,2,99
33,3,99
33,5,99
30,4,100
34,4,101
32,2,103
36,2,103
32,3,103
36,3,103
36,4,103
43,4,103
36,1,104
35,4,104
54,5,114
50,2,117
50,5,117
40,1,120
40,4,120
45,1,121
37,3,122
41,2,123
37,3,123
51,3,123
37,4,123
41,1,124
46,2,124
38,1,129
39,1,134
39,4,134
31,5,135
42,1,136
42,3,136
47,3,136
42,5,136
47,5,136
42,1,137
43,3,138
44,3,138
43,5,139
48,3,143
48,4,143
49,4,146
49,2,147
54,4,149
54,5,149
54,1,150
55,5,156
55,2,157
45,3,157
55,5,157
51,5,158
46,5,159
46,4,161
56,2,164
58,3,165
60,3,170
47,1,171
52,5,172
61,1,176
62,5,178
63,1,179
76,2,179
62,3,179
62,4,179
62,5,179
53,1,180
49,3,181
54,2,184
68,5,188
64,2,189
64,3,189
64,3,190
55,4,191
79,4,191
57,5,192
70,1,193
58,3,199
58,5,199
65,1,200
73,2,200
73,3,200
59,4,200
56,5,200
58,5,200
80,5,200
65,3,201
66,1,205
66,2,205
66,3,205
66,4,205
67,3,208
67,1,210
61,1,211
61,3,212
75,1,213
74,2,213
62,4,213
75,4,213
76,4,213
76,1,214
76,4,214
74,5,214
85,1,221
77,3,222
86,2,223
69,4,223
69,1,224
69,2,224
64,4,225
79,1,226
87,1,226
87,1,227
78,2,227
87,4,227
88,4,227
89,4,228
89,5,228
91,4,229
90,2,231
71,3,231
71,4,231
73,2,234
72,3,234
65,1,236
80,1,236
81,2,236
81,3,236
81,3,237
82,5,240
83,2,241
67,5,243
67,5,244
74,3,247
76,1,248
74,2,248
76,5,249
84,5,250
84,3,251
84,5,251
85,2,255
85,3,256
85,4,256
94,2,258
86,4,258
95,5,261
87,2,262
107,3,263
92,3,264
92,4,264
90,1,265
92,4,265
93,4,267
93,1,268
93,3,268
80,1,269
96,2,270
96,1,271
97,5,271
82,2,275
83,4,275
82,5,276
99,5,279
111,4,281
111,2,282
100,1,284
100,4,284
100,5,284
112,5,285
101,1,286
101,3,286
101,4,286
114,5,286
113,5,287
102,4,289
102,3,290
94,1,292
103,1,293
104,1,293
94,2,293
94,3,293
104,3,293
86,4,293
103,5,293
103,5,294
104,5,294
95,1,295
95,4,295
105,5,296
106,3,297
107,4,297
106,2,298
107,2,298
106,5,298
107,5,298
91,2,299
107,3,299
125,5,303
115,5,304
96,2,305
96,3,305
96,2,306
98,2,312
109,3,312
111,5,317
117,2,318
117,1,319
117,3,319
100,4,319
117,4,319
117,5,319
112,2,320
101,4,321
101,1,322
114,1,323
123,2,326
123,3,326
118,1,327
118,4,327
104,2,328
119,4,328
119,2,329
95,5,330
105,5,331
106,4,333
125,5,337
120,1,339
120,3,339
108,4,339
120,5,339
116,4,340
121,1,342
126,2,346
126,2,347
135,5,348
110,2,349
110,3,349
110,4,349
128,1,351
122,1,358
122,3,358
122,5,358
123,3,361
119,1,363
119,3,363
129,1,364
124,3,364
139,3,364
124,5,364
138,5,365
125,2,373
130,1,374
130,2,374
130,5,374
116,1,375
131,1,375
133,4,376
133,5,377
142,4,379
126,1,382
126,2,382
146,1,383
127,5,383
135,3,384
135,5,384
136,2,385
135,4,385
137,3,386
148,4,386
149,1,391
143,2,397
143,1,398
139,2,398
143,3,398
138,4,398
