"individual","occasion","trap_id"
13,1,1
4,5,1
13,5,1
4,3,2
5,2,6
5,5,6
5,2,7
5,4,7
2,3,8
18,1,9
18,4,9
14,1,10
14,2,10
14,1,11
14,3,11
14,5,11
19,2,12
19,1,13
24,3,13
19,5,13
27,1,14
24,4,14
15,4,20
15,5,20
15,1,21
6,2,21
15,5,21
20,4,23
7,2,24
7,1,25
8,2,25
8,3,25
9,1,26
9,2,26
8,4,26
8,1,27
21,1,27
10,2,27
1,5,27
7,5,27
3,1,28
16,1,28
10,3,28
17,1,29
22,2,29
17,3,29
22,4,29
22,1,30
22,2,30
11,3,31
12,5,31
12,1,33
12,2,33
12,3,33
12,5,33
26,2,34
18,3,43
18,2,44
24,5,47
19,1,48
24,1,48
24,2,48
25,3,48
19,5,48
24,2,49
25,2,49
24,5,49
24,3,50
27,3,50
28,3,53
29,3,57
20,5,57
20,3,58
20,4,58
20,5,58
21,4,60
21,2,61
21,2,62
17,1,64
16,4,64
17,5,64
17,2,65
22,2,65
22,3,65
31,2,67
31,2,68
26,1,69
26,3,69
26,4,69
31,5,69
36,5,69
23,2,70
26,3,70
32,3,70
23,5,70
33,1,71
33,3,71
33,4,71
27,5,83
27,2,84
25,3,84
27,5,84
28,2,87
28,4,87
28,1,88
29,3,91
29,3,92
29,5,92
20,4,94
38,3,100
30,1,101
30,4,101
34,4,101
30,5,101
35,5,101
39,4,102
35,1,103
31,2,103
39,3,103
36,5,103
36,4,104
36,5,104
40,2,105
23,4,105
36,4,105
33,2,106
42,1,115
42,4,115
42,5,115
24,4,119
27,4,119
25,2,120
28,1,122
28,3,122
29,2,127
43,3,129
44,2,130
37,1,133
37,4,133
37,5,133
41,1,134
41,2,134
41,4,134
34,2,136
38,3,136
39,3,136
39,1,137
35,5,137
39,5,137
39,1,138
36,2,138
40,1,139
40,3,139
40,4,139
36,5,140
40,5,140
49,2,142
55,5,145
42,1,150
42,3,150
42,5,150
42,1,151
42,5,152
46,4,154
46,3,155
46,5,155
50,4,157
43,2,163
43,3,164
44,3,164
43,4,164
43,1,165
44,4,165
37,3,167
41,2,168
37,1,169
41,2,169
41,3,170
41,5,170
48,1,176
53,1,176
48,2,176
49,2,176
45,4,176
48,5,176
49,1,177
49,2,177
49,3,177
49,4,178
54,5,178
54,3,179
61,1,180
42,4,184
42,1,186
42,3,186
46,3,189
46,1,190
50,1,191
50,2,192
57,2,192
46,3,192
62,3,192
57,1,193
57,4,194
47,5,194
47,1,195
47,5,195
65,1,196
51,1,197
51,3,197
51,4,197
51,1,198
51,2,198
52,1,199
52,2,200
52,4,200
52,5,200
58,1,201
58,5,201
58,3,202
59,3,204
59,4,204
60,1,205
48,1,211
53,1,211
53,3,211
48,4,211
48,4,212
49,2,213
49,3,213
54,4,214
61,3,215
61,4,215
55,1,216
61,2,216
55,3,216
61,4,216
61,5,216
55,4,217
46,2,225
63,2,225
62,3,225
62,4,225
63,5,225
56,1,226
63,3,226
63,4,226
50,5,226
62,5,226
57,2,227
56,3,227
57,1,228
57,3,228
57,2,229
65,1,231
67,2,231
65,3,231
67,3,232
65,4,232
65,5,232
65,4,233
52,2,236
58,2,236
52,3,236
58,5,236
58,3,237
68,3,237
58,4,237
58,5,237
59,3,238
59,1,239
60,5,239
59,1,240
59,3,240
60,4,240
60,5,240
71,1,246
71,5,246
72,1,247
72,1,248
74,2,257
74,3,257
74,2,258
63,2,259
75,3,260
76,4,261
76,5,261
50,2,262
56,3,263
57,4,264
65,1,266
65,2,266
64,3,266
64,4,266
65,5,266
65,2,267
67,5,267
69,5,268
82,3,269
69,4,269
70,2,271
70,5,271
68,1,272
68,2,273
78,1,274
78,2,274
60,4,275
60,5,275
80,4,276
66,3,280
71,2,281
72,3,281
72,2,282
72,4,282
72,5,282
72,3,283
72,5,283
73,3,287
73,4,287
73,3,288
74,3,292
74,4,292
76,2,295
75,4,295
76,5,295
75,1,296
76,1,296
76,2,296
77,1,297
75,4,297
65,4,301
69,2,302
69,3,303
82,3,303
69,4,303
69,5,303
69,1,304
69,2,304
82,5,304
70,2,306
70,3,306
83,3,306
70,5,306
70,3,307
68,4,307
70,5,307
70,1,308
78,1,308
78,2,308
68,3,308
78,5,308
80,1,309
84,2,309
78,3,309
78,5,309
78,1,310
84,1,310
80,2,310
79,3,310
80,3,310
88,2,311
86,2,314
86,3,314
81,5,316
72,1,317
73,1,323
73,4,323
91,3,328
74,4,328
74,1,329
75,2,330
75,2,331
75,3,331
100,4,331
85,2,332
77,4,332
85,3,333
85,5,333
93,1,337
67,3,338
92,5,338
82,1,339
82,3,339
78,4,342
70,5,342
87,1,343
79,3,343
87,5,343
79,1,344
79,2,344
87,3,344
80,2,345
95,2,345
78,3,345
80,3,346
88,4,346
89,3,347
86,2,348
86,3,348
86,4,348
86,5,348
86,2,349
86,4,349
86,5,349
71,1,351
97,3,355
97,5,355
98,1,362
120,2,362
90,4,363
99,4,363
90,5,363
104,1,364
90,4,364
91,4,364
91,5,364
98,5,364
75,1,365
99,1,365
100,2,365
91,3,365
101,3,365
91,4,365
101,4,365
100,5,365
101,2,366
100,3,366
85,3,367
76,5,367
85,5,367
105,4,368
92,4,371
92,5,371
92,1,372
82,3,372
93,1,373
92,3,373
108,3,373
108,4,373
93,5,373
82,3,374
108,4,374
109,5,374
94,1,376
94,5,376
87,3,377
94,4,377
87,1,378
96,1,378
87,3,378
87,5,378
84,1,379
87,1,379
95,1,379
87,4,379
96,4,379
88,2,380
96,4,380
95,5,380
102,5,380
88,2,381
88,3,381
86,5,384
116,2,387
117,4,387
97,5,390
112,2,392
112,3,392
111,4,392
112,1,393
111,4,393
118,2,395
118,5,395
103,1,397
119,1,397
91,5,397
98,3,398
103,5,398
98,1,399
90,2,399
98,2,399
99,2,399
100,2,399
91,3,399
100,3,399
104,3,399
100,4,399
90,5,399
99,5,399
104,2,400
99,3,400
100,3,400
99,4,400
99,1,401
101,2,401
105,4,404
105,5,405
93,4,407
106,1,408
108,1,408
107,3,408
108,3,408
93,4,408
107,4,408
92,5,408
108,5,408
108,1,409
107,4,409
109,3,410
109,4,410
94,2,411
94,5,412
96,1,413
102,1,413
102,2,413
110,2,413
113,2,413
102,3,413
114,4,413
110,1,414
96,2,414
87,3,414
95,3,414
114,3,414
115,3,414
102,4,414
95,5,414
115,3,415
89,5,415
110,5,415
89,4,417
117,4,421
117,5,421
116,1,422
117,1,422
117,2,422
117,3,422
117,5,422
127,5,422
135,3,425
130,5,425
111,1,427
112,4,427
112,5,427
111,1,428
112,2,428
111,3,428
122,3,428
118,1,429
123,4,429
134,1,431
118,2,431
118,4,431
119,5,431
119,2,432
119,4,432
103,2,433
98,4,433
103,4,433
104,1,434
104,2,434
103,4,434
101,1,435
99,2,435
103,3,435
100,5,435
101,5,435
104,5,435
137,5,435
101,1,436
124,1,437
107,1,442
107,2,443
108,3,443
107,4,443
108,4,443
108,5,443
109,2,444
106,4,444
106,4,445
125,2,446
109,4,446
110,2,448
114,2,448
114,3,448
110,4,448
96,5,448
113,5,448
114,5,448
114,1,449
110,3,449
110,4,449
113,4,449
114,4,449
110,5,449
113,5,449
115,1,450
126,3,450
115,4,450
121,5,451
121,2,452
121,3,453
121,4,453
121,5,453
121,2,454
117,2,456
127,2,456
127,3,457
127,4,457
128,2,459
128,3,459
128,4,459
135,2,460
130,2,461
132,2,461
130,3,461
131,3,461
130,4,461
130,5,461
112,1,462
132,1,462
122,1,463
132,1,463
133,5,463
133,1,464
123,2,464
133,2,464
133,3,464
122,4,464
123,4,464
133,5,464
136,2,465
118,3,465
136,3,465
134,2,466
134,5,466
134,3,467
119,4,467
120,4,467
124,1,470
137,1,470
137,3,470
124,4,471
137,4,471
137,5,471
124,4,472
105,4,474
107,4,479
138,1,481
138,3,481
138,4,481
125,1,482
139,2,482
139,4,482
125,5,483
114,1,484
115,2,484
126,2,484
125,5,484
126,4,485
126,2,486
126,5,486
121,1,487
121,2,487
121,3,487
140,1,488
140,4,488
146,5,488
140,3,489
156,2,490
141,5,490
127,2,491
127,1,492
128,2,494
128,3,494
135,4,494
130,1,495
142,2,495
143,2,495
129,4,495
135,5,495
142,2,496
143,2,496
131,3,496
142,3,496
129,4,496
132,4,496
142,4,496
129,5,496
132,2,497
129,3,497
129,5,497
133,3,498
132,4,498
133,4,498
163,1,499
133,3,499
123,5,499
147,1,500
158,2,500
147,3,500
158,3,500
134,4,500
134,1,501
134,2,501
147,4,501
148,4,501
144,1,502
149,2,502
149,3,502
144,4,502
147,4,502
160,4,502
144,5,502
149,5,502
160,3,503
160,3,504
164,3,504
149,4,504
137,4,505
150,4,505
150,3,506
124,4,506
165,4,506
165,1,507
151,1,511
145,1,514
145,2,514
152,3,514
153,4,514
138,2,515
152,2,515
139,2,516
138,5,516
139,1,517
139,2,517
125,4,517
139,2,518
139,5,518
146,3,522
140,1,523
140,2,523
155,3,523
146,5,523
140,1,524
141,1,524
156,3,524
155,5,524
156,1,525
156,2,525
140,3,525
141,3,525
141,5,525
157,2,529
142,3,529
157,5,529
135,2,530
142,3,530
135,4,531
163,4,533
158,2,534
163,2,534
158,2,535
136,3,535
147,5,535
159,1,536
148,3,536
134,5,536
148,5,536
149,5,536
159,5,536
144,1,537
148,2,537
149,2,537
147,3,537
148,3,537
144,4,537
148,4,537
147,5,537
160,5,537
144,1,538
160,2,538
160,3,538
148,5,538
160,5,538
149,2,539
149,3,539
164,1,540
164,2,540
165,3,541
165,5,541
165,3,542
152,5,547
151,1,548
151,4,548
166,4,548
151,5,548
154,2,549
153,3,550
153,5,550
154,2,551
139,2,552
162,1,556
162,2,556
