"individual","occasion","trap_id"
28,3,1
9,3,6
9,5,6
17,1,7
9,2,7
2,3,7
2,4,7
9,4,7
9,5,7
7,1,8
17,1,8
2,3,8
7,3,8
17,3,8
9,5,8
10,1,9
17,1,9
17,3,9
7,5,9
10,1,10
2,2,10
11,2,10
10,3,10
1,4,10
10,5,10
11,1,11
10,3,11
11,5,11
11,1,12
10,2,12
11,3,12
10,5,12
11,2,13
10,3,13
18,3,14
18,2,15
18,5,15
19,1,18
13,2,18
19,3,18
19,4,18
19,4,19
13,5,19
19,5,19
13,1,20
13,3,20
13,5,20
13,3,21
13,4,21
3,1,22
4,1,22
13,2,22
20,2,23
3,4,23
21,1,24
20,2,24
20,3,24
20,4,24
21,1,25
21,2,25
4,5,25
20,5,25
21,5,25
5,3,26
30,1,27
32,2,27
5,3,27
22,4,27
32,5,27
33,5,27
32,1,28
22,2,28
33,3,28
22,5,28
5,2,29
27,3,29
22,4,29
31,4,29
27,5,29
25,1,30
33,2,30
14,5,30
14,1,31
14,2,31
16,4,31
14,5,31
6,1,32
14,2,32
15,2,32
6,3,32
15,3,32
6,5,32
14,5,32
8,2,33
15,2,33
8,4,33
16,4,33
6,5,33
16,1,34
24,1,34
16,2,34
24,2,34
43,2,34
15,3,34
16,3,34
24,3,34
8,4,34
16,4,34
16,5,34
15,1,35
24,1,35
12,2,35
24,2,35
12,3,35
24,3,35
12,4,35
16,5,35
24,5,35
28,5,36
28,5,37
9,5,41
7,1,42
29,2,42
29,3,42
17,1,43
9,3,43
7,5,43
29,5,43
17,1,44
17,2,44
35,2,44
17,3,44
17,4,44
10,1,45
35,2,45
10,3,45
10,5,45
35,5,45
10,1,46
11,3,46
10,5,46
11,3,47
11,5,47
18,1,48
18,1,49
18,2,49
18,2,50
18,5,50
18,4,51
19,1,53
19,2,53
19,4,53
19,5,53
13,1,54
19,1,54
19,2,54
13,2,55
19,2,55
13,3,55
19,4,55
19,5,55
13,2,57
20,3,58
54,1,59
21,2,59
21,4,59
20,1,60
30,1,60
41,2,60
20,4,60
36,4,60
30,5,60
32,2,61
36,2,61
30,3,61
36,3,61
20,4,61
36,4,61
21,5,61
30,1,62
22,2,62
30,2,62
32,2,62
30,4,62
21,5,62
25,5,62
31,5,62
50,5,62
23,2,63
25,2,63
27,2,63
32,2,63
22,3,63
25,3,63
26,3,63
30,3,63
32,4,63
25,5,63
26,5,63
33,5,63
25,1,64
27,1,64
22,2,64
25,3,64
26,3,64
27,3,64
22,4,64
33,4,64
26,5,64
27,1,65
37,1,65
37,2,65
23,3,65
26,3,65
27,3,65
23,5,65
27,5,65
14,1,66
14,3,66
24,1,67
14,5,67
16,1,68
14,2,68
14,3,68
15,3,68
16,3,68
12,5,68
15,1,69
8,2,69
16,2,69
15,3,69
43,3,69
15,4,69
16,4,69
24,4,69
8,5,69
15,5,69
24,5,69
12,1,70
15,1,70
24,1,70
39,1,70
24,2,70
12,3,70
24,3,70
16,4,70
28,1,71
28,3,71
28,1,72
28,3,72
58,1,74
29,1,76
29,2,76
29,1,77
9,5,77
29,5,77
17,1,78
17,1,79
35,3,79
17,4,79
29,4,79
40,4,79
10,2,80
40,5,80
35,2,81
11,3,81
40,4,81
35,4,82
18,2,85
53,4,85
53,5,85
18,2,86
44,1,87
44,3,87
46,3,87
46,4,87
45,2,88
46,3,88
46,4,89
13,1,90
48,1,90
19,2,90
48,2,90
54,2,90
48,3,90
41,1,93
54,1,93
41,3,93
54,4,93
55,4,93
41,1,94
41,2,94
20,5,94
21,2,95
36,3,95
41,3,95
36,4,95
20,5,95
36,5,95
54,5,95
63,1,96
20,2,96
30,2,96
55,2,96
32,3,96
36,3,96
30,4,96
31,1,97
33,1,97
36,1,97
22,2,97
30,2,97
30,3,97
32,3,97
36,3,97
30,4,97
26,5,97
30,5,97
31,5,97
32,5,97
36,5,97
22,1,98
23,1,98
31,1,98
33,2,98
30,3,98
