"individual","occasion","trap_id"
3,1,5
3,2,5
3,5,5
13,3,8
7,3,9
13,5,9
13,2,10
8,4,11
17,2,12
17,5,12
9,1,16
18,2,16
9,5,16
9,1,17
18,2,17
9,3,17
9,4,17
19,1,18
1,2,20
19,2,20
20,1,24
20,2,24
21,2,24
20,1,25
20,3,25
20,4,25
21,4,25
4,1,26
21,3,26
14,4,26
5,5,26
2,2,27
4,2,27
15,2,27
15,3,27
5,4,27
4,5,27
5,5,27
6,2,28
4,3,28
14,3,28
15,4,28
22,2,29
11,1,31
11,2,32
10,3,32
11,4,32
10,2,33
10,3,33
11,3,33
11,5,33
12,1,34
12,3,34
27,3,34
12,5,34
16,1,35
16,2,35
16,4,35
16,5,35
13,5,44
13,5,46
17,2,47
17,5,47
17,1,48
18,3,52
9,4,52
18,3,53
19,2,54
19,4,54
19,1,55
29,1,57
29,5,58
21,1,59
23,1,59
20,3,59
23,3,59
20,5,59
23,5,59
20,2,60
21,2,60
21,3,60
21,4,60
21,5,60
14,2,61
30,3,61
15,2,62
31,2,62
15,3,62
30,3,62
22,1,63
22,2,63
31,2,63
22,4,63
22,5,63
24,1,64
25,1,67
32,5,67
32,1,68
25,3,68
27,3,68
32,3,68
11,4,68
26,4,68
27,5,68
32,5,68
26,1,69
32,2,69
32,4,69
27,2,70
28,4,70
33,3,87
33,4,88
19,5,88
19,4,89
29,4,91
29,3,92
23,1,94
20,3,94
23,5,94
20,1,95
23,2,95
21,4,95
30,4,96
30,1,97
31,1,97
35,1,97
22,2,97
30,3,97
31,3,97
35,3,97
30,4,97
31,2,98
35,2,98
39,2,98
31,3,98
35,3,98
22,4,98
35,4,98
36,3,99
36,5,100
25,1,102
32,1,103
32,2,103
37,2,103
32,3,103
25,5,103
37,5,103
27,2,104
27,3,104
26,5,104
40,4,105
28,5,105
34,2,107
34,3,107
41,4,107
34,2,108
34,5,108
38,1,121
48,3,124
48,5,124
43,3,128
43,4,128
43,3,129
30,1,132
35,1,132
35,4,132
35,5,133
36,2,134
39,2,134
46,3,134
39,4,134
45,4,134
46,4,134
36,1,135
36,2,135
36,3,135
36,4,135
39,2,136
37,3,138
37,2,139
37,5,139
40,1,140
40,3,140
41,2,141
34,3,142
47,5,142
47,1,143
47,3,143
