"","D","g0","sigma","beta1","beta2"
"1",0.000221975070988759,0.406202304974819,3732.48115816154,-0.596011044478975,-0.608173246605322
"2",0.00029839955179207,0.199769938246037,2706.51369688101,0.0492400241273766,-0.788137803429738
"3",0.000132135041570291,0.303956846252705,2130.10062965099,0.311250310499221,-0.493343778550625
"4",0.000240094273918308,0.466803434943159,3458.76723889727,0.577593023202693,-0.882715536475182
"5",0.000309741722085513,0.194295199403539,2565.28709290083,0.84669712402268,-0.545373907877132
"6",0.000147466816124041,0.227495426183566,3768.47874382511,0.956250642450216,-0.47212817152869
"7",0.000337709088766947,0.33150171736069,3361.07090777718,0.377366288665372,-0.971796385540627
"8",0.000114684859314002,0.369288309390346,4969.95744245127,0.563247892776504,-0.530529582582414
"9",0.000385350434400141,0.462862133119255,2349.35258800164,-0.575515098550978,-0.802534097963944
"10",0.000304256916281302,0.264787575385223,4199.62052388582,0.182345341511692,-0.679678053516895
"11",0.000242156195494812,0.113620174963648,2592.28996058926,0.139045043468786,-0.458384857673198
"12",0.000246523387914058,0.145694590562334,2475.72250714526,0.398887803738627,-0.591110370312817
"13",0.000166830902623944,0.297852182580158,4754.34561158996,0.477192943093677,-0.972480125403963
"14",0.000348541528688278,0.250395641700054,2775.88568216655,1.37246356996614,-0.63445751315169
"15",0.000215269153262954,0.2440575729087,4951.21728438418,0.874690698086595,-0.731125805485994
"16",0.000118697524564341,0.410581182184319,4779.85105487518,0.655683742443721,-0.649555843877606
"17",0.000357981119501404,0.393508098520339,3059.30814346299,-0.292677453197228,-0.524531254951842
"18",0.000163648295410443,0.218292834112421,2043.14920273144,-0.0264924645591527,-0.44188841849193
"19",0.000188531474817544,0.380947494465858,2535.10462075472,-0.64727214711501,-0.576010868503712
"20",0.000244791127229109,0.168331101294607,4713.13295076601,1.21054031730443,-0.948833760316484
"21",0.000366089115018025,0.441104390508185,3943.62456969451,-0.522231703182062,-0.541824556298554
"22",0.000324617745942436,0.430208983292803,2268.5863166675,0.862438939067225,-0.856040102871135
"23",0.000182998456074391,0.447891379330928,4391.61026429851,0.710549880601776,-0.906668829175644
