"","Draw","runtime_sec"
"1",6,198.413000000059
"2",7,202.569000000018
"3",8,197.99700000009
"4",10,206.241999999969
"5",11,200.074000000022
"6",16,204.966000000015
"7",17,194.527000000002
"8",18,199.233999999939
"9",20,204.361000000034
"10",23,204.265999999945
"11",25,201.707999999984
"12",26,207.214999999967
"13",31,198.907000000007
"14",34,203.633999999962
"15",38,202.243000000017
"16",43,196.45000000007
"17",46,201.000999999931
"18",47,198.844999999972
"19",57,203.139000000083
"20",58,206.02899999998
"21",60,197.95000000007
"22",61,197.508000000031
"23",64,201.38599999994
"24",67,206.576000000001
"25",68,197.13599999994
"26",69,206.609000000055
"27",73,199.386000000057
"28",74,200.060999999987
"29",76,203.900999999954
"30",77,200.581000000006
"31",78,198.072000000044
"32",79,202.879000000074
"33",80,197.26099999994
"34",83,199.387999999919
"35",85,205.005000000005
"36",91,205.994999999995
"37",93,201.976999999955
"38",94,201.359999999986
"39",98,206.059000000008
"40",102,198.83600000001
"41",105,197.927999999956
"42",109,198.471999999951
"43",110,203.175999999978
"44",112,211.140000000014
"45",114,207.385000000009
"46",115,204.475999999908
"47",119,205.788000000059
"48",120,202.982000000076
"49",125,196.832000000053
"50",127,198.662000000011
"51",130,202.118000000017
"52",145,204.161999999895
"53",148,200.727000000072
"54",149,203.434999999939
"55",153,197.918999999994
"56",155,202.03600000008
"57",158,208.869999999995
"58",164,204.920999999973
"59",165,203.422999999952
"60",166,207.070999999996
"61",174,206.030000000028
"62",176,205.421999999904
"63",180,199.763999999966
"64",181,209.205000000075
"65",183,199.782000000007
"66",186,199.417000000016
"67",187,204.623000000021
"68",193,206.217999999993
"69",194,203.750999999931
"70",195,201.920000000042
"71",197,202.415999999968
"72",204,208.909999999916
"73",212,210.22900000005
"74",216,202.481000000029
"75",219,206.582000000053
"76",222,199.94299999997
"77",225,205.728999999934
"78",227,206.254000000074
"79",230,208.126000000047
"80",231,195.342999999993
"81",232,205.486000000034
"82",233,196.594999999972
"83",234,205.210999999894
"84",235,206.820000000065
"85",238,204.677000000025
"86",239,205.891000000061
"87",240,198.15399999998
"88",250,207.173999999999
"89",251,208.179999999935
"90",257,202.321999999927
"91",267,202.947999999975
"92",275,207.160999999964
"93",279,203.025000000023
"94",282,205.75
"95",283,204.363999999943
"96",287,200.66399999999
"97",289,202.543999999994
"98",290,200.013000000035
"99",296,200.173000000068
"100",298,201.3679999999
