Trap_index,x,y
164,511987.787215289,5637760.46939679
165,512987.787215289,5637760.46939679
166,513987.787215289,5637760.46939679
197,509987.787215289,5638760.46939679
198,510987.787215289,5638760.46939679
199,511987.787215289,5638760.46939679
200,512987.787215289,5638760.46939679
201,513987.787215289,5638760.46939679
202,514987.787215289,5638760.46939679
232,509987.787215289,5639760.46939679
233,510987.787215289,5639760.46939679
234,511987.787215289,5639760.46939679
235,512987.787215289,5639760.46939679
236,513987.787215289,5639760.46939679
237,514987.787215289,5639760.46939679
238,515987.787215289,5639760.46939679
266,508987.787215289,5640760.46939679
267,509987.787215289,5640760.46939679
268,510987.787215289,5640760.46939679
269,511987.787215289,5640760.46939679
270,512987.787215289,5640760.46939679
271,513987.787215289,5640760.46939679
272,514987.787215289,5640760.46939679
273,515987.787215289,5640760.46939679
274,516987.787215289,5640760.46939679
301,508987.787215289,5641760.46939679
302,509987.787215289,5641760.46939679
303,510987.787215289,5641760.46939679
304,511987.787215289,5641760.46939679
305,512987.787215289,5641760.46939679
306,513987.787215289,5641760.46939679
307,514987.787215289,5641760.46939679
308,515987.787215289,5641760.46939679
309,516987.787215289,5641760.46939679
337,509987.787215289,5642760.46939679
338,510987.787215289,5642760.46939679
339,511987.787215289,5642760.46939679
340,512987.787215289,5642760.46939679
341,513987.787215289,5642760.46939679
342,514987.787215289,5642760.46939679
343,515987.787215289,5642760.46939679
344,516987.787215289,5642760.46939679
372,509987.787215289,5643760.46939679
373,510987.787215289,5643760.46939679
374,511987.787215289,5643760.46939679
375,512987.787215289,5643760.46939679
376,513987.787215289,5643760.46939679
377,514987.787215289,5643760.46939679
378,515987.787215289,5643760.46939679
379,516987.787215289,5643760.46939679
408,510987.787215289,5644760.46939679
409,511987.787215289,5644760.46939679
410,512987.787215289,5644760.46939679
411,513987.787215289,5644760.46939679
412,514987.787215289,5644760.46939679
413,515987.787215289,5644760.46939679
444,511987.787215289,5645760.46939679
445,512987.787215289,5645760.46939679
446,513987.787215289,5645760.46939679
447,514987.787215289,5645760.46939679
