"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,102.793036251194,61,41.7930362511941,5.26769069154805,-0.579259066076592,0.699782270428725,-0.822357955896296,4.56790842111933,0.243098889819704,2657.76710537496,2368.47159559373,289.295509781234,0.0772455610169457,0.15822555132322,0.0809799903062743
2,19.9456177151841,32,12.0543822848159,0.0718572772752524,0.312242858580764,-0.168485638177022,-0.587120177509263,0.240342915452274,0.899363036090027,5675.79286409727,3141.22168438509,2534.57117971218,0.117336309396778,0.182411532238576,0.065075222841798
3,65.8376279518262,59,6.83762795182619,1.19707960883995,-0.282141443126508,0.522323774706572,-0.410737939843908,0.67475583413338,0.1285964967174,7433.04140305639,4930.16246995423,2502.87893310216,0.132293493170244,0.328394428510933,0.196100935340689
4,124.612207932234,90,34.6122079322335,3.54105182522918,-0.853427932172108,1.16038785479,-0.596592152958736,2.38066397043918,0.256835779213372,3942.64828572459,3116.96069478989,825.687590934696,0.122783672985159,0.409809879929355,0.287026206944197
5,3140560495.36765,49,3140560446.36765,14.3951066575726,0.188012340925196,-0.592975306125668,-0.504289890486747,14.9880819636983,0.692302231411943,1354.13590240716,2010.58384703938,656.447944632224,2.80913800545069e-09,0.133282633179721,0.133282630370583
6,30.4839387435569,33,2.51606125644307,0.805271993496675,0.157220894157162,0.872369971020458,-0.438565553897061,0.0670979775237825,0.595786448054223,6544.41109672118,4347.07641776651,2197.33467895467,0.199828820758878,0.412282647996644,0.212453827237766
7,116.929039678044,46,70.9290396780442,-0.828795064031953,-0.148036075404451,1.36003355606894,-0.593847610093653,2.18882862010089,0.445811534689202,2799.97972078423,2246.69507206418,553.284648720051,0.138927511785064,0.463306872360439,0.324379360575375
8,51.9519639218586,49,2.95196392185858,5.31682356547504,-0.743878244886574,0.785935557182568,-0.533003797717392,4.53088800829247,0.210874447169182,4278.20056794231,2820.35496178083,1457.84560616148,0.169612221939734,0.484126330751755,0.314514108812021
9,83.5005028552106,86,2.49949714478936,2.86021769246561,-1.2047401378737,0.973177706427252,-0.955885567544959,1.88703998603836,0.24885457032874,2624.61333681911,2027.12904716842,597.484289650686,0.103214072334896,0.200927544136423,0.0977134718015266
10,70.1058258794849,72,1.89417412051509,3.0223997852503,-0.727403017868071,0.817265197074351,-0.726649054522626,2.20513458817595,0.000753963345445086,6605.5142006376,3827.78967360035,2777.72452703725,0.103974958764642,0.397709466553278,0.293734507788636
11,28.3698669540178,24,4.36986695401784,0.603613744901121,-0.0782948200385474,-0.0453170700542007,-0.542509040413424,0.648930814955321,0.464214220374877,7535.65780524039,4861.35729835369,2674.3005068867,0.117981416102058,0.323149458876252,0.205168042774194
12,21.0892414168723,22,0.910758583127667,3.94352688175111,-0.30658478524065,0.138405537548785,-0.555331084445119,3.80512134420232,0.248746299204469,5254.67842166567,4026.8124843901,1227.86593727557,0.184078079115819,0.389245851377398,0.205167772261579
13,41.4242365280772,36,5.42423652807721,-0.0579413541405139,0.0710092432439767,-0.302430886384721,-0.883413928486407,0.244489532244207,0.954423171730384,5451.27037828485,4079.02838390321,1372.24199438164,0.155582540653072,0.486958489178726,0.331375948525654
14,68.6881158358613,56,12.6881158358613,0.226139396763598,-0.0670490419524403,-0.454854122962803,-0.50133097425662,0.680993519726401,0.43428193230418,4649.68714779778,3325.74910608586,1323.93804171192,0.123119592989785,0.336259408420154,0.213139815430369
