"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,48.3709170118889,61,12.6290829881111,2.61544065347822,-0.689539643351683,0.699782270428725,-0.822357955896296,1.9156583830495,0.132818312544613,5460.54928874964,2368.47159559373,3092.07769315591,0.0315412748996135,0.15822555132322,0.126684276423606
2,22.6004043043452,32,9.3995956956548,0.134242708718361,0.0711820933517119,-0.168485638177022,-0.587120177509263,0.302728346895383,0.658302270860975,6694.28207326533,3141.22168438509,3553.06038888024,0.053093290846115,0.182411532238576,0.129318241392461
3,59.7938791822864,59,0.793879182286403,0.551514883149632,0.074811484364862,0.522323774706572,-0.410737939843908,0.0291911084430603,0.48554942420877,7576.88739471575,4930.16246995423,2646.72492476152,0.131497297365437,0.328394428510933,0.196897131145496
4,76.8934663357711,90,13.1065336642289,1.27244079642158,-0.493911080957964,1.16038785479,-0.596592152958736,0.112052941631578,0.102681072000772,6505.7638313275,3116.96069478989,3388.80313653761,0.085536378795056,0.409809879929355,0.324273501134299
5,32.057559043706,49,16.942440956294,0.616887096630349,-0.277585960284809,-0.592975306125668,-0.504289890486747,1.20986240275602,0.226703930201938,6154.04413342279,2010.58384703938,4143.46028638341,0.0186293743331822,0.133282633179721,0.114653258846539
6,30.8559246089743,33,2.1440753910257,0.90907116005372,-0.155255023132123,0.872369971020458,-0.438565553897061,0.0367011890332619,0.283310530764938,7229.78890653451,4347.07641776651,2882.712488768,0.156112328762745,0.412282647996644,0.256170319233899
7,38.2046009672017,46,7.79539903279831,4.73672286685058,-0.287269265816382,1.36003355606894,-0.593847610093653,3.37668931078164,0.306578344277271,5227.77401568801,2246.69507206418,2981.07894362383,0.0813339200955615,0.463306872360439,0.381972952264877
8,35.0802755010727,49,13.9197244989273,2.50474308371496,-0.511939445090694,0.785935557182568,-0.533003797717392,1.71880752653239,0.0210643526266983,7331.38322937831,2820.35496178083,4511.02826759748,0.0835817106349665,0.484126330751755,0.400544620116788
9,48.3566696513576,86,37.6433303486424,9.04109085738693,-1.86453951094818,0.973177706427252,-0.955885567544959,8.06791315095968,0.908653943403225,7645.19309500342,2027.12904716842,5618.064047835,0.0159796551862107,0.200927544136423,0.184947888950212
10,59.9055667470667,72,12.0944332529333,1.64734877315353,-0.441097736850483,0.817265197074351,-0.726649054522626,0.830083576079175,0.285551317672143,7326.50967771211,3827.78967360035,3498.72000411176,0.100128210420076,0.397709466553278,0.297581256133202
11,23.7304754318019,24,0.26952456819814,8.67958113183956,-0.89522792477475,-0.0453170700542007,-0.542509040413424,8.72489820189376,0.352718884361326,7566.84599755226,4861.35729835369,2705.48869919857,0.0934385394409035,0.323149458876252,0.229710919435348
12,17.9038502997253,22,4.09614970027475,5.50116522501733,-1.05930934631297,0.138405537548785,-0.555331084445119,5.36275968746854,0.503978261867852,7300.74598505513,4026.8124843901,3273.93350066503,0.0863996387176072,0.389245851377398,0.302846212659791
13,31.8457394119221,36,4.15426058807786,1.04287085391554,-0.0612087827103769,-0.302430886384721,-0.883413928486407,1.34530174030026,0.82220514577603,8196.01339286964,4079.02838390321,4116.98500896643,0.100005008379312,0.486958489178726,0.386953480799414
14,45.6934070742317,56,10.3065929257683,-0.383271073555443,0.128720892032782,-0.454854122962803,-0.50133097425662,0.0715830494073598,0.630051866289402,6491.91112707745,3325.74910608586,3166.16202099159,0.0781902586299831,0.336259408420154,0.258069149790171
15,30.1200528157454,32,1.87994718425458,-0.0375692643310354,0.314784990862161,-0.124382489070917,-0.556594890310429,0.0868132247398816,0.87137988117259,7105.08566951565,4556.84397420846,2548.24169530719,0.157803593214286,0.474208719620404,0.316405126406118
16,63.2463881498135,68,4.75361185018647,0.959672854051029,-0.260764446689577,0.0881228034114465,-0.82543833762873,0.871550050639582,0.564673890939153,7549.05886672031,4236.7548501445,3312.30401657581,0.160372327863346,0.497040582851196,0.33666825498785
17,21.5834816766461,33,11.4165183233539,0.412765277335105,-0.411865780617931,0.350648341642693,-0.40736695684772,0.0621169356924117,0.00449882377021127,7806.77767122533,2506.04250972625,5300.73516149908,0.0799816320735516,0.440055212510983,0.360073580437431
18,56.5128519315074,66,9.48714806849257,1.52700445718263,-0.504704413703769,-0.62476460187075,-0.850482520812191,2.15176905905338,0.345778107108422,7004.52761319764,3486.25933693256,3518.26827626508,0.07473858725407,0.424075402538028,0.349336815283958
19,26.2430086547424,26,0.24300865474239,1.32303803968124,0.271214179427226,0.303725131054098,-0.443223383390345,1.01931290862714,0.714437562817571,7514.14499130356,4855.58555318043,2658.55943812313,0.0940537642259058,0.259494080536471,0.165440316310565
20,38.1991524254849,44,5.80084757451515,1.92912249933321,-0.398065849776853,-0.357947174862648,-0.444034358579665,2.28706967419586,0.0459685088028119,6987.89230275854,3814.36529669445,3173.52700606409,0.0802590949814761,0.311545592170286,0.23128649718881
21,18.4172773908699,23,4.58272260913012,13.9569397537359,-1.13560287210511,0.477228225703972,-0.80192198694218,13.4797115280319,0.333680885162929,10511.8736802037,2787.14221764356,7724.73146256018,0.00290958080989432,0.0479762627614817,0.0450666819515874
22,83.6089826475337,87,3.39101735246632,-0.870574483368265,0.562582421200576,0.9816101256491,-0.430278013354167,1.85218460901737,0.992860434554743,5782.06549916041,3456.85700090602,2325.20849825439,0.116145208649958,0.352574388290864,0.236429179640906
23,39.5819691347523,63,23.4180308652477,-0.304898611562255,-0.0483967842122505,-0.058079125474207,-0.589459266641177,0.246819486088048,0.541062482428927,7264.63147827204,3011.96109185927,4252.67038641277,0.0502556030777982,0.23035591306615,0.180100309988352
24,43.1460314235162,51,7.85396857648382,7.37958885870782,-0.705744435473704,0.2486506087572,-0.539864789926447,7.13093824995062,0.165879645547257,6944.35958530062,3510.6947431108,3433.66484218982,0.0991147247675631,0.496267418279204,0.397152693511641
25,51.9242098347438,60,8.07579016525615,9.0898951582939,-0.479298173968624,1.07766545969465,-0.626364209795371,8.01222969859925,0.147066035826747,6762.36145144365,3672.95467192773,3089.40677951592,0.101543143579263,0.407817688532127,0.306274544952864
26,29.9438803651251,32,2.0561196348749,-0.592418697183174,0.403392897367386,-0.24248765046522,-0.862419961071573,0.349931046717954,1.26581285843896,8120.70434407923,4088.54617381934,4032.15817025989,0.114673505605896,0.480072721742963,0.365399216137067
27,53.8016581616835,55,1.19834183831652,15.1822304093709,-0.577494822896075,1.14504479574412,-0.984748319774866,14.0371856136268,0.407253496878791,7736.45910155537,4476.78985335864,3259.66924819673,0.0472061026307269,0.174557960551729,0.127351857921002
28,63.9942799429789,65,1.00572005702109,-0.547763458587487,-0.494571995369421,0.571956278582414,-0.451527850881219,1.1197197371699,0.0430441444882019,5585.0221296547,2965.77761658467,2619.24451307003,0.0564675590855437,0.164616984464275,0.108149425378731
29,24.723322470259,39,14.276677529741,0.766236524928267,-0.338922723833701,-0.724447795728532,-0.781638550006785,1.4906843206568,0.442715826173083,7553.20036208368,3732.02703454997,3821.17332753371,0.0831904214273624,0.263159885517011,0.179969464089649
30,37.7618089960378,74,36.2381910039622,0.0738179599565984,-0.282949603148237,0.503698842598746,-0.948483428343199,0.429880882642148,0.665533825194962,8331.85212393947,2172.14551044162,6159.70661349785,0.0254952911379406,0.236462496427462,0.210967205289521
31,40.9493323257766,70,29.0506676742234,0.175466566184859,-0.0206525683999071,-0.480222074120926,-0.729950197635219,0.655688640305785,0.709297629235312,7105.02729815613,2736.82215724606,4368.20514091007,0.0723803088943309,0.367932416361772,0.295552107467441
32,61463.4405016061,68,61395.4405016061,-0.775491548246491,-0.0383312427383505,0.012932335797387,-0.74134993599169,0.788423884043878,0.703018693253339,100.034867309118,3535.50437976606,3435.46951245694,0.999518123083832,0.0126004471199121,0.98691767596392
33,60.9288007745921,66,5.07119922540786,0.815313006564692,-0.474588406900988,1.30175742555782,-0.838794641849585,0.486444418993128,0.364206234948597,6332.90928378319,3133.01020392217,3199.89907986102,0.0838596445742615,0.404105904303041,0.32024625972878
34,67.1012265109269,73,5.89877348907305,0.70053402085017,-0.368532508822937,-0.748319993319921,-0.89203746589832,1.44885401417009,0.523504957075383,8791.67474987373,4171.32127140183,4620.3534784719,0.0323475404907311,0.171666983282395,0.139319442791664
35,19.3275840165893,19,0.327584016589309,2.34370351523371,-0.241110519612177,0.387351039232686,-0.427173604718409,1.95635247600102,0.186063085106232,9178.43222086953,4492.27208817378,4686.16013269575,0.0792158589130452,0.35438988643121,0.275174027518165
36,42.730369244927,48,5.26963075507299,0.611806444627832,-0.285601614061411,0.806279787489834,-0.658565038016066,0.194473342862002,0.372963423954655,7003.16618401324,3554.23307101708,3448.93311299616,0.0575610780765438,0.222058107916716,0.164497029840172
37,83.3709176276927,94,10.6290823723073,1.0562369360871,-0.264752945168104,-0.506263797813095,-0.702010375036858,1.56250073390019,0.437257429868754,7793.31796759925,4146.48946000729,3646.82850759195,0.11659537838257,0.453061768788891,0.336466390406321
38,32.8058476886059,47,14.1941523113941,-1.10789559933928,0.337303789919809,1.29506940269532,-0.575111217021942,2.4029650020346,0.912415006941751,6979.78618788955,3088.04634136613,3891.73984652342,0.0531250523296374,0.222532659354868,0.169407607025231
