"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,75.1108739224496,61,14.1108739224496,6.00805448889423,-0.43056076815208,0.699782270428725,-0.822357955896296,5.30827221846551,0.391797187744216,2716.96565728277,2368.47159559373,348.494061689039,0.0989697463864252,0.15822555132322,0.0592558049367948
2,23.3351769064865,32,8.66482309351348,-0.283700037243747,0.50615669809378,-0.168485638177022,-0.587120177509263,0.115214399066725,1.09327687560304,4878.00861303651,3141.22168438509,1736.78692865142,0.129261103211762,0.182411532238576,0.0531504290268139
3,64.9298378481098,59,5.92983784810977,1.04513659860599,-0.041814052683716,0.522323774706572,-0.410737939843908,0.522812823899422,0.368923887160192,7787.56181453481,4930.16246995423,2857.39934458058,0.129455341685848,0.328394428510933,0.198939086825085
4,91.9229484087328,90,1.92294840873276,2.8573326044582,-0.710508721132274,1.16038785479,-0.596592152958736,1.6969447496682,0.113916568173538,6160.81622712253,3116.96069478989,3043.85553233264,0.0761766121017647,0.409809879929355,0.33363326782759
5,666272.748453533,49,666223.748453533,13.7035644558589,-0.381361230010821,-0.592975306125668,-0.504289890486747,14.2965397619845,0.122928660475926,1951.28390940907,2010.58384703938,59.2999376303057,4.48117634351035e-06,0.133282633179721,0.133278152003377
6,32.6597169372861,33,0.340283062713944,1.19371892727544,0.0143685559909449,0.872369971020458,-0.438565553897061,0.321348956254979,0.452934109888006,7132.36934953676,4347.07641776651,2785.29293177025,0.15927778414759,0.412282647996644,0.253004863849054
7,84.9340797379345,46,38.9340797379345,-0.392463089058645,-0.22630357715224,1.36003355606894,-0.593847610093653,1.75249664512759,0.367544032941412,3340.76311697577,2246.69507206418,1094.06804491159,0.122069943811069,0.463306872360439,0.34123692854937
8,39.4791356417507,49,9.52086435824934,5.38484652330642,-0.64948631043183,0.785935557182568,-0.533003797717392,4.59891096612386,0.116482512714438,6812.97131826928,2820.35496178083,3992.61635648845,0.0977798669581406,0.484126330751755,0.386346463793614
9,149.903992766397,86,63.9039927663972,1.21453461320511,-1.50821800848955,0.973177706427252,-0.955885567544959,0.241356906777858,0.552332440944594,2582.75979979536,2027.12904716842,555.630752626945,0.0888529364714419,0.200927544136423,0.112074607664981
10,73.8338149132258,72,1.83381491322579,2.31508602126648,-0.57240952722233,0.817265197074351,-0.726649054522626,1.49782082419213,0.154239527300296,5784.0840442359,3827.78967360035,1956.29437063555,0.122273729482506,0.397709466553278,0.275435737070772
11,26.7383271294987,24,2.73832712949866,2.65971859998681,-0.342170813199088,-0.0453170700542007,-0.542509040413424,2.70503567004101,0.200338227214336,7092.03034375748,4861.35729835369,2230.67304540379,0.122652933268083,0.323149458876252,0.200496525608169
12,19.7259306676064,22,2.27406933239358,6.5213357706174,-0.598642997818484,0.138405537548785,-0.555331084445119,6.38293023306861,0.0433119133733645,6851.33184980265,4026.8124843901,2824.51936541255,0.123511369075541,0.389245851377398,0.265734482301857
13,31.6922103863058,36,4.30778961369419,0.131853149709772,0.228257768352981,-0.302430886384721,-0.883413928486407,0.434284036094493,1.11167169683939,6533.48178226735,4079.02838390321,2454.45339836414,0.160262087135895,0.486958489178726,0.326696402042831
14,60.328917827253,56,4.32891782725304,0.378649066575182,-0.14944175440193,-0.454854122962803,-0.50133097425662,0.833503189537985,0.35188921985469,4911.85789633513,3325.74910608586,1586.10879024927,0.10269224129574,0.336259408420154,0.233567167124413
15,32.6260175555996,32,0.626017555599574,-0.066132169655732,0.321456122940181,-0.124382489070917,-0.556594890310429,0.058250319415185,0.87805101325061,6836.49018080742,4556.84397420846,2279.64620659896,0.210875684022823,0.474208719620404,0.263333035597581
16,67.1598353017352,68,0.840164698264843,0.827351412264299,-0.212070494346956,0.0881228034114465,-0.82543833762873,0.739228608852853,0.613367843281774,6473.49871206195,4236.7548501445,2236.74386191745,0.196743862473181,0.497040582851196,0.300296720378015
17,30.4718219893794,33,2.52817801062061,0.714941804161656,-0.552629047887032,0.350648341642693,-0.40736695684772,0.364293462518963,0.145262091039312,5529.31250452921,2506.04250972625,3023.26999480296,0.0788199005493442,0.440055212510983,0.361235311961639
18,73.6967525468198,66,7.69675254681979,1.04265257918587,-0.346868498226882,-0.62476460187075,-0.850482520812191,1.66741718105662,0.503614022585309,5918.2242151739,3486.25933693256,2431.96487824134,0.0953901754538919,0.424075402538028,0.328685227084136
19,34.1574451174017,26,8.15744511740171,0.137676132647797,0.734050358663248,0.303725131054098,-0.443223383390345,0.166048998406301,1.17727374205359,6795.66907652886,4855.58555318043,1940.08352334843,0.0937348565802711,0.259494080536471,0.1657592239562
20,43.8701502827334,44,0.129849717266595,8.48895181033409,-0.465233968987341,-0.357947174862648,-0.444034358579665,8.84689898519674,0.0211996104076757,6323.73243963993,3814.36529669445,2509.36714294548,0.0836190472147464,0.311545592170286,0.22792654495554
21,73943.0579715836,23,73920.0579715836,7.15819152359067,0.505717915895005,0.477228225703972,-0.80192198694218,6.6809632978867,1.30763990283719,1792.8201542,2787.14221764356,994.322063443559,2.60289716997216e-05,0.0479762627614817,0.047950233789782
22,116.266947035337,87,29.2669470353366,-0.140837692414023,0.163334075572075,0.9816101256491,-0.430278013354167,1.12244781806312,0.593612088926242,4268.00878984582,3456.85700090602,811.151788939798,0.155217034507447,0.352574388290864,0.197357353783417
23,46.5086829623229,63,16.4913170376771,8.98170249798605,-0.349056675362846,-0.058079125474207,-0.589459266641177,9.03978162346025,0.240402591278331,6859.03238803161,3011.96109185927,3847.07129617234,0.0379563120102818,0.23035591306615,0.192399601055868
