"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,55.0183562036996,61,5.98164379630041,5.81074615354613,-0.72798327420795,0.699782270428725,-0.822357955896296,5.11096388311741,0.0943746816883461,3865.55082989807,2368.47159559373,1497.07923430434,0.0599668249205122,0.15822555132322,0.0982587264027078
2,24.0774494318844,32,7.92255056811556,-0.587575205926304,0.227589777210618,-0.168485638177022,-0.587120177509263,0.419089567749282,0.814709954719881,5808.47860008318,3141.22168438509,2667.25691569809,0.0794523210208816,0.182411532238576,0.102959211217694
3,61.9884315585248,59,2.98843155852481,0.392296004741601,0.117697375817217,0.522323774706572,-0.410737939843908,0.130027769964971,0.528435315661125,7931.52339775378,4930.16246995423,3001.36092779955,0.123407561123012,0.328394428510933,0.204986867387921
4,77.5951803917019,90,12.4048196082981,1.28922560681132,-0.622013356287947,1.16038785479,-0.596592152958736,0.128837752021317,0.0254212033292107,7142.72865772678,3116.96069478989,4025.76796293689,0.0743082702206845,0.409809879929355,0.33550160970867
5,22.2240207282962,49,26.7759792717038,3.12248039347831,-0.855504854926008,-0.592975306125668,-0.504289890486747,3.71545569960397,0.351214964439261,10950.8847528896,2010.58384703938,8940.30090585018,0.00987699787861436,0.133282633179721,0.123405635301107
6,31.533604951495,33,1.46639504850505,4.46261789206379,-0.338539338255758,0.872369971020458,-0.438565553897061,3.59024792104334,0.100026215641303,7421.29921776569,4347.07641776651,3074.22279999918,0.142574156771081,0.412282647996644,0.269708491225563
7,40.1544824160845,46,5.84551758391547,0.780665348337441,-0.193134199127018,1.36003355606894,-0.593847610093653,0.579368207731499,0.400713410966635,6341.54220421678,2246.69507206418,4094.8471321526,0.065122574280136,0.463306872360439,0.398184298080303
8,36.8180981621148,49,12.1819018378852,7.95341410575303,-0.61956689514763,0.785935557182568,-0.533003797717392,7.16747854857046,0.0865630974302379,7973.64813878258,2820.35496178083,5153.29317700175,0.0710849129382426,0.484126330751755,0.413041417813512
9,59.9139899368781,86,26.0860100631219,0.618418262615004,-0.898365738103254,0.973177706427252,-0.955885567544959,0.354759443812248,0.0575198294417051,7781.55092926345,2027.12904716842,5754.42188209503,0.0176376558002672,0.200927544136423,0.183289888336156
10,57.7305260795993,72,14.2694739204007,2.42305422142131,-0.442013523829457,0.817265197074351,-0.726649054522626,1.60578902434696,0.284635530693169,7831.40771833248,3827.78967360035,4003.61804473213,0.0927110268546417,0.397709466553278,0.304998439698636
11,23.5745962782245,24,0.42540372177546,10.0429280467095,-0.857360583245742,-0.0453170700542007,-0.542509040413424,10.0882451167637,0.314851542832318,7694.75999039176,4861.35729835369,2833.40269203807,0.0954125537059502,0.323149458876252,0.227736905170302
12,18.2041961141265,22,3.79580388587347,10.7292596185035,-0.960178383799473,0.138405537548785,-0.555331084445119,10.5908540809547,0.404847299354354,7722.4598201027,4026.8124843901,3695.6473357126,0.0925185174728527,0.389245851377398,0.296727333904545
13,28.5161399493106,36,7.48386005068942,0.384562722116875,0.15840019770252,-0.302430886384721,-0.883413928486407,0.686993608501596,1.04181412618893,8533.77233235402,4079.02838390321,4454.74394845081,0.110483492900908,0.486958489178726,0.376474996277818
14,45.5338673510172,56,10.4661326489828,-0.0152488625068199,-0.0392668128940199,-0.454854122962803,-0.50133097425662,0.439605260455983,0.4620641613626,6759.30729658379,3325.74910608586,3433.55819049793,0.0785048333006649,0.336259408420154,0.257754575119489
15,29.2799112788799,32,2.72008872112012,-0.0393880734839271,0.243901237231957,-0.124382489070917,-0.556594890310429,0.0849944155869899,0.800496127542385,8127.4951778619,4556.84397420846,3570.65120365344,0.150821592399137,0.474208719620404,0.323387127221267
16,63.6271688742639,68,4.37283112573606,0.411535318705609,-0.0711961828463765,0.0881228034114465,-0.82543833762873,0.323412515294162,0.754242154782353,7481.43672600335,4236.7548501445,3244.68187585885,0.164068492433239,0.497040582851196,0.332972090417957
17,22.1112000232107,33,10.8887999767893,1.08043293836589,-0.293205127050601,0.350648341642693,-0.40736695684772,0.729784596723193,0.114161829797119,7969.44790632892,2506.04250972625,5463.40539660267,0.0667669360569328,0.440055212510983,0.37328827645405
18,57.9646838318159,66,8.03531616818414,0.995727672349646,-0.447136672355035,-0.62476460187075,-0.850482520812191,1.6204922742204,0.403345848457156,7837.36865707902,3486.25933693256,4351.10932014646,0.0664162522247877,0.424075402538028,0.35765915031324
19,27.5104544286342,26,1.51045442863416,0.910145606646312,0.491671886826017,0.303725131054098,-0.443223383390345,0.606420475592214,0.934895270216362,8041.81902785012,4855.58555318043,3186.23347466969,0.0892546190310295,0.259494080536471,0.170239461505442
20,35.6819997181319,44,8.31800028186807,11.4947971602647,-0.688310726800086,-0.357947174862648,-0.444034358579665,11.8527443351274,0.244276368220421,7457.33317111546,3814.36529669445,3642.96787442101,0.0672539284096841,0.311545592170286,0.244291663760602
21,26.5942467107467,23,3.59424671074667,2.50553657469414,1.44460568399834,0.477228225703972,-0.80192198694218,2.02830834899016,2.24652767094052,7097.75539525077,2787.14221764356,4310.61317760721,0.00653273451652187,0.0479762627614817,0.0414435282449598
22,92.1147550557593,87,5.11475505575932,-0.777112408845305,0.441495069870361,0.9816101256491,-0.430278013354167,1.75872253449441,0.871773083224528,5558.19855536801,3456.85700090602,2101.34155446199,0.117419086000196,0.352574388290864,0.235155302290668
23,40.5594102327007,63,22.4405897672993,-0.125125051523663,-0.142871405850202,-0.058079125474207,-0.589459266641177,0.0670459260494556,0.446587860790975,7813.72684565943,3011.96109185927,4801.76575380016,0.0445885282642431,0.23035591306615,0.185767384801907
24,44.41311459314,51,6.58688540685997,2.31743501325758,-0.458443488427147,0.2486506087572,-0.539864789926447,2.06878440450039,0.0814213014993003,7132.42733393162,3510.6947431108,3621.73259082082,0.091347842353598,0.496267418279204,0.404919575925606
25,54.5135248375116,60,5.48647516248838,1.71084799834609,-0.40760225769918,1.07766545969465,-0.626364209795371,0.633182538651444,0.218761952096191,6931.72939678972,3672.95467192773,3258.77472486199,0.104107978031244,0.407817688532127,0.303709710500883
26,29.7798593828845,32,2.22014061711553,-0.964998288124233,0.574582834513944,-0.24248765046522,-0.862419961071573,0.722510637659013,1.43700279558552,8835.85573104064,4088.54617381934,4747.3095572213,0.104005829198486,0.480072721742963,0.376066892544477
27,59.061587180787,55,4.06158718078701,0.518792362663821,-0.320090927944353,1.14504479574412,-0.984748319774866,0.626252433080299,0.664657391830513,7699.77257214055,4476.78985335864,3222.98271878191,0.0543179445654337,0.174557960551729,0.120240015986295
28,55.1339020633789,65,9.86609793662114,0.913371867854298,-1.15120660370441,0.571956278582414,-0.451527850881219,0.341415589271884,0.699678752823188,5872.44956151996,2965.77761658467,2906.67194493529,0.0516316941655371,0.164616984464275,0.112985290298738
29,24.2901773519788,39,14.7098226480212,1.1780899146232,-0.412989728872084,-0.724447795728532,-0.781638550006785,1.90253771035173,0.368648821134701,7770.6719377689,3732.02703454997,4038.64490321893,0.0587600292901668,0.263159885517011,0.204399856226844
30,49.7518394593708,74,24.2481605406292,-0.381767859670508,-0.105832713819869,0.503698842598746,-0.948483428343199,0.885466702269254,0.84265071452333,8780.15832884447,2172.14551044162,6608.01281840285,0.0207862112514156,0.236462496427462,0.215676285176046
31,41.8436301135299,70,28.1563698864701,-0.370264716435337,0.07094370340006,-0.480222074120926,-0.729950197635219,0.109957357685589,0.800893901035279,7223.280389626,2736.82215724606,4486.45823237994,0.0673593650423611,0.367932416361772,0.300573051319411
32,6968766.27375009,68,6968698.27375009,-1.20330319920036,0.250138447964316,0.012932335797387,-0.74134993599169,1.21623553499775,0.991488383956006,99.0312955256317,3535.50437976606,3436.47308424043,0.00905679945341749,0.0126004471199121,0.00354364766649461
33,58.5824599713624,66,7.41754002863756,1.98592583212044,-0.953114994645217,1.30175742555782,-0.838794641849585,0.684168406562622,0.114320352795632,7069.6183993107,3133.01020392217,3936.60819538853,0.0707083326734615,0.404105904303041,0.33339757162958
34,62.1465247620078,73,10.8534752379922,0.193301119540412,-0.24589786606332,-0.748319993319921,-0.89203746589832,0.941621112860333,0.646139599835,9727.42843032492,4171.32127140183,5556.10715892309,0.031901102623614,0.171666983282395,0.139765880658781
35,20.2192179682508,19,1.2192179682508,3.5575844088687,-0.430931926917113,0.387351039232686,-0.427173604718409,3.17023336963602,0.00375832219870414,9729.53676672425,4492.27208817378,5237.26467855047,0.061921713598782,0.35438988643121,0.292468172832428
36,41.3578521254066,48,6.64214787459342,0.689949851831006,-0.616149321770819,0.806279787489834,-0.658565038016066,0.116329935658828,0.0424157162452471,9144.85361335016,3554.23307101708,5590.62054233308,0.0438843299512655,0.222058107916716,0.178173777965451
37,85.7365940192292,94,8.26340598077081,0.824376838407881,-0.195418653930157,-0.506263797813095,-0.702010375036858,1.33064063622098,0.506591721106701,7702.05075007634,4146.48946000729,3555.56129006905,0.114526380510282,0.453061768788891,0.338535388278609
38,27.6365145085582,47,19.3634854914418,-1.57466723693268,0.733522296692768,1.29506940269532,-0.575111217021942,2.869736639628,1.30863351371471,9282.72470346235,3088.04634136613,6194.67836209622,0.0410170741542741,0.222532659354868,0.181515585200594
39,51.7320360129002,70,18.2679639870998,1.64016131574246,-0.522485209027917,-0.673627473580651,-0.789937741980888,2.31378878932311,0.267452532952971,7738.73418801726,3655.22019514348,4083.51399287378,0.0652163236493137,0.285072976895577,0.219856653246263
40,14.3691149240196,23,8.63088507598044,4.75199104190628,-0.326857761086363,0.00388030935886008,-0.899754450110719,4.74811073254742,0.572896689024356,4963.73333141803,2306.7613627715,2656.97196864653,0.0515466448469237,0.187926724258609,0.136380079411685
41,83.4317777081756,86,2.5682222918244,1.13481909179516,-0.15440787130308,1.25109496370393,-0.924838092161342,0.116275871908771,0.770430220858262,8928.10842267166,4994.00251442101,3934.10590825065,0.151377037880178,0.456467450434373,0.305090412554195
