"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,60.3067912085413,61,0.693208791458687,4.19193506335844,-0.528848104888965,0.699782270428725,-0.822357955896296,3.49215279292971,0.293509851007331,2789.78901659053,2368.47159559373,421.3174209968,0.126684758215676,0.15822555132322,0.0315407931075436
2,25.8032844212784,32,6.19671557872164,-0.500230898193158,0.362399456551443,-0.168485638177022,-0.587120177509263,0.331745260016136,0.949519634060706,5445.18449391545,3141.22168438509,2303.96280953036,0.0958035165733949,0.182411532238576,0.0866080156651811
3,65.1979991574179,59,6.19799915741794,0.842224649145783,-0.094311024318383,0.522323774706572,-0.410737939843908,0.319900874439211,0.316426915525525,7527.46056064794,4930.16246995423,2597.29809069371,0.122699161566664,0.328394428510933,0.205695266944269
4,80.242194359308,90,9.75780564069203,0.944543197474344,-0.618949649147719,1.16038785479,-0.596592152958736,0.215844657315656,0.0223574961889831,6969.72673206945,3116.96069478989,3852.76603727956,0.0838602959618268,0.409809879929355,0.325949583967528
5,60.3262936950232,49,11.3262936950232,-0.169353968586457,-0.328662428476597,-0.592975306125668,-0.504289890486747,0.42362133753921,0.17562746201015,4313.685765477,2010.58384703938,2303.10191843762,0.0178808482634211,0.133282633179721,0.1154017849163
6,33.4568896831355,33,0.456889683135493,1.05085666772358,-0.16282944335711,0.872369971020458,-0.438565553897061,0.178486696703118,0.275736110539951,6869.02048130456,4347.07641776651,2521.94406353805,0.166430883943539,0.412282647996644,0.245851764053105
7,42.4981535547292,46,3.50184644527076,0.412042053338834,-0.318239276426413,1.36003355606894,-0.593847610093653,0.947991502730106,0.27560833366724,5921.36394538647,2246.69507206418,3674.66887332229,0.0766819743518813,0.463306872360439,0.386624898008558
8,40.8614437752629,49,8.13855622473714,0.458755295897058,-0.141903957376828,0.785935557182568,-0.533003797717392,0.32718026128551,0.391099840340564,7119.12176851642,2820.35496178083,4298.76680673559,0.0964375134270333,0.484126330751755,0.387688817324722
9,47.81189040255,86,38.18810959745,11.7132510397815,-2.50705053686071,0.973177706427252,-0.955885567544959,10.7400733333542,1.55116496931575,7602.78449076943,2027.12904716842,5575.65544360101,0.0157488793578531,0.200927544136423,0.18517866477857
10,65.4593792615685,72,6.54062073843147,2.46994903110313,-0.524258715605278,0.817265197074351,-0.726649054522626,1.65268383402878,0.202390338917348,6205.98874441689,3827.78967360035,2378.19907081654,0.116600215858392,0.397709466553278,0.281109250694886
11,24.2565033417344,24,0.25650334173439,4.6979451054683,-0.754817259873548,-0.0453170700542007,-0.542509040413424,4.7432621755225,0.212308219460124,7979.70063736415,4861.35729835369,3118.34333901046,0.0974332325305433,0.323149458876252,0.225716226345709
12,16.8462967175643,22,5.15370328243567,6.68448344204078,-1.11821893337444,0.138405537548785,-0.555331084445119,6.546077904492,0.562887848929324,9162.42490176035,4026.8124843901,5135.61241737025,0.0912741417554896,0.389245851377398,0.297971709621908
13,27.0142324320661,36,8.98576756793391,0.331178730645487,0.0330486229100843,-0.302430886384721,-0.883413928486407,0.633609617030208,0.916462551396491,8844.29826662475,4079.02838390321,4765.26988272154,0.106605206604923,0.486958489178726,0.380353282573803
14,46.0635102448329,56,9.93648975516709,0.0976772625006402,-0.008650343227816,-0.454854122962803,-0.50133097425662,0.552531385463443,0.492680631028804,6176.61494736414,3325.74910608586,2850.86584127828,0.0895381672223356,0.336259408420154,0.246721241197818
15,29.7907203580277,32,2.20927964197232,-0.245965708737538,0.300908351278449,-0.124382489070917,-0.556594890310429,0.121583219666621,0.857503241588878,8008.79999755914,4556.84397420846,3451.95602335068,0.174025796733944,0.474208719620404,0.30018292288646
16,63.3645015878958,68,4.63549841210421,0.57151519788497,-0.0658488078621932,0.0881228034114465,-0.82543833762873,0.483392394473524,0.759589529766537,7060.94635290223,4236.7548501445,2824.19150275773,0.190727871742602,0.497040582851196,0.306312711108594
17,23.3182706896446,33,9.68172931035543,1.07907859203273,-0.348707622934456,0.350648341642693,-0.40736695684772,0.728430250390039,0.0586593339132639,6910.83816927609,2506.04250972625,4404.79565954985,0.0802761581175801,0.440055212510983,0.359779054393403
18,62.4510320492702,66,3.54896795072985,1.29367067912444,-0.575716051451184,-0.62476460187075,-0.850482520812191,1.91843528099519,0.274766469361007,7268.86903747621,3486.25933693256,3782.60970054365,0.0735209122118316,0.424075402538028,0.350554490326196
19,28.9801825972335,26,2.9801825972335,1.84630707543523,0.41327173026417,0.303725131054098,-0.443223383390345,1.54258194438113,0.856495113654515,7774.97564281367,4855.58555318043,2919.39008963324,0.0920421629074004,0.259494080536471,0.167451917629071
20,36.927930288054,44,7.07206971194599,7.71971054817824,-0.51552230408931,-0.357947174862648,-0.444034358579665,8.07765772304089,0.071487945509645,7274.93074078221,3814.36529669445,3460.56544408776,0.0742255977044637,0.311545592170286,0.237319994465822
