"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,67.1492199423343,61,6.14921994233434,0.704730140336941,-0.594695344457476,0.699782270428725,-0.822357955896296,0.00494786990821638,0.22766261143882,3585.30737031663,2368.47159559373,1216.8357747229,0.0668522733982099,0.15822555132322,0.0913732779250101
2,23.4409497798614,32,8.55905022013862,-0.363294429403687,0.277931219659593,-0.168485638177022,-0.587120177509263,0.194808791226665,0.865051397168856,6400.87519094549,3141.22168438509,3259.6535065604,0.0618166618836869,0.182411532238576,0.120594870354889
3,61.5778575042435,59,2.57785750424354,0.542121876968352,0.00817463451107853,0.522323774706572,-0.410737939843908,0.01979810226178,0.418912574354987,7609.78694291896,4930.16246995423,2679.62447296473,0.122518440648152,0.328394428510933,0.205875987862781
4,82.1811770075859,90,7.81882299241408,1.12473858317479,-0.561956264382923,1.16038785479,-0.596592152958736,0.0356492716152144,0.0346358885758127,6677.06062992606,3116.96069478989,3560.09993513617,0.0790036277383596,0.409809879929355,0.330806252190995
5,25.1366013086204,49,23.8633986913796,2.28755963020163,-0.659631109021845,-0.592975306125668,-0.504289890486747,2.88053493632729,0.155341218535098,7914.25159684714,2010.58384703938,5903.66774980776,0.0138223592575578,0.133282633179721,0.119460273922163
6,31.3198375284468,33,1.68016247155318,3.02335845416541,-0.359254147146598,0.872369971020458,-0.438565553897061,2.15098848314496,0.0793114067504634,7067.91902469508,4347.07641776651,2720.84260692857,0.153342746398339,0.412282647996644,0.258939901598305
7,38.2347878128729,46,7.76521218712715,1.29917641972922,-0.380837034136012,1.36003355606894,-0.593847610093653,0.0608571363397186,0.213010575957641,6194.1944915452,2246.69507206418,3947.49941948102,0.0646253019265372,0.463306872360439,0.398681570433902
8,36.6585819749372,49,12.3414180250628,2.58771395216873,-0.397479757194887,0.785935557182568,-0.533003797717392,1.80177839498616,0.135524040522505,7224.09837188611,2820.35496178083,4403.74341010528,0.0850068746725983,0.484126330751755,0.399119456079157
9,56.4916549840818,86,29.5083450159182,6.97696403534526,-1.71190080228248,0.973177706427252,-0.955885567544959,6.00378632891801,0.756015234737523,6753.87631524636,2027.12904716842,4726.74726807794,0.0191167067001693,0.200927544136423,0.181810837436254
10,58.2614826934984,72,13.7385173065016,2.18125153655574,-0.525003316390349,0.817265197074351,-0.726649054522626,1.36398633948139,0.201645738132277,7596.16058363283,3827.78967360035,3768.37091003248,0.0917025916013994,0.397709466553278,0.306006874951879
11,23.1682633862193,24,0.831736613780688,9.87539989581781,-0.979377344929906,-0.0453170700542007,-0.542509040413424,9.92071696587201,0.436868304516482,7459.01735768898,4861.35729835369,2597.66005933529,0.0999983911046281,0.323149458876252,0.223151067771624
12,18.0831631749564,22,3.91683682504357,11.8531581509512,-1.17923583999646,0.138405537548785,-0.555331084445119,11.7147526134025,0.623904755551343,7362.20579727033,4026.8124843901,3335.39331288023,0.0884253710806123,0.389245851377398,0.300820480296786
13,32.5823855543566,36,3.41761444564337,0.880891434350269,0.0322796164118103,-0.302430886384721,-0.883413928486407,1.18332232073499,0.915693544898217,8004.26641292192,4079.02838390321,3925.23802901871,0.109426862765323,0.486958489178726,0.377531626413403
14,46.9551366744701,56,9.0448633255299,0.0303838375150119,-0.028582247887879,-0.454854122962803,-0.50133097425662,0.485237960477815,0.472748726368741,6422.57546868013,3325.74910608586,3096.82636259427,0.0842628316264932,0.336259408420154,0.251996576793661
15,29.3401025412205,32,2.65989745877949,0.143204929443051,0.146805884969065,-0.124382489070917,-0.556594890310429,0.267587418513968,0.703400775279494,7710.14991204533,4556.84397420846,3153.30593783687,0.143050057046376,0.474208719620404,0.331158662574028
16,64.4052422001455,68,3.59475779985451,0.352988358028386,-0.100539533320295,0.0881228034114465,-0.82543833762873,0.26486555461694,0.724898804308435,7203.15656141759,4236.7548501445,2966.40171127309,0.168232208997476,0.497040582851196,0.32880837385372
17,21.3170677665995,33,11.6829322334005,0.672752522154814,-0.361653796629008,0.350648341642693,-0.40736695684772,0.322104180512121,0.0457131602187118,7807.87534569256,2506.04250972625,5301.83283596631,0.0776601745958373,0.440055212510983,0.362395037915146
18,56.1633150853634,66,9.83668491463657,1.66558612720962,-0.604564561856541,-0.62476460187075,-0.850482520812191,2.29035072908037,0.24591795895565,7340.66161452142,3486.25933693256,3854.40227758886,0.0719950184624644,0.424075402538028,0.352080384075564
19,26.9281808193729,26,0.928180819372862,2.95751804298652,0.373841908143823,0.303725131054098,-0.443223383390345,2.65379291193242,0.817065291534168,7678.50987165068,4855.58555318043,2822.92431847025,0.0926013722630872,0.259494080536471,0.166892708273384
20,37.7868315626653,44,6.2131684373347,5.77412682182838,-0.538042743550596,-0.357947174862648,-0.444034358579665,6.13207399669103,0.0940083849709306,7019.14049911628,3814.36529669445,3204.77520242183,0.0764771393492125,0.311545592170286,0.235068452821073
21,26.2079093592046,23,3.2079093592046,2.55118613403432,1.33691557683648,0.477228225703972,-0.80192198694218,2.07395790833035,2.13883756377866,6834.53014433261,2787.14221764356,4047.38792668905,0.00574044896618965,0.0479762627614817,0.0422358137952921
22,93.0331659230798,87,6.03316592307979,-0.873938711512512,0.453266061143393,0.9816101256491,-0.430278013354167,1.85554883716161,0.88354407449756,5245.04355591599,3456.85700090602,1788.18655500997,0.128164980350982,0.352574388290864,0.224409407939882
23,44.5248154521225,63,18.4751845478775,-0.0155419453690206,-0.164030300572653,-0.058079125474207,-0.589459266641177,0.0425371801051864,0.425428966068524,6699.60744617016,3011.96109185927,3687.64635431089,0.0553022776051091,0.23035591306615,0.175053635461041
24,44.9362425545636,51,6.06375744543639,2.23208089827064,-0.594622861318851,0.2486506087572,-0.539864789926447,1.98343028951344,0.0547580713924036,6673.4917136558,3510.6947431108,3162.796970545,0.101330367719698,0.496267418279204,0.394937050559506
25,55.1232431840806,60,4.87675681591941,6.79825285251099,-0.573598909972698,1.07766545969465,-0.626364209795371,5.72058739281634,0.0527652998226725,6687.50919701556,3672.95467192773,3014.55452508783,0.09820623933743,0.407817688532127,0.309611449194697
26,30.8366260004319,32,1.16337399956807,-0.544003384442226,0.393146019227363,-0.24248765046522,-0.862419961071573,0.301515733977006,1.25556598029894,8226.49423579847,4088.54617381934,4137.94806197913,0.105670980148751,0.480072721742963,0.374401741594212
27,56.2048627027738,55,1.2048627027738,3.13965177782628,-0.532442946927916,1.14504479574412,-0.984748319774866,1.99460698208216,0.45230537284695,7343.49826028954,4476.78985335864,2866.7084069309,0.0548532240398745,0.174557960551729,0.119704736511854
