"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_abs_error"
1,27.0931916586028,26.2012250560927,31.9389622030369,88,60.9068083413972,-9.93924742592704,-1.32839827683996,-1.96417380485532,0.635775528015359,10994.8025340823,743.996254049378,9630.61683177519,4369.32637225386,6625.47616182845,0.220701866207369,0.0251056099675227,0.175422290656808,0.378647265861339,0.15794539965397,NA,NA,NA,NA,NA,NA,NA,NA
4,22.8422570116665,22.1287118846137,27.5115102683049,74,51.1577429883335,-9.85480391359471,0.612674315388184,-1.49502134076988,2.10769565615806,11791.6901426509,1026.97118163919,9944.49069939059,4281.08220938159,7510.60793326935,0.159149232714036,0.0188613224820127,0.125557979966334,0.28376095262159,0.124611719907554,NA,NA,NA,NA,NA,NA,NA,NA
5,24.4624103315308,24.0521736708737,28.0982992211543,72,47.5375896684692,-10.1493745618702,-1.46035125171764,-0.822941781679944,0.637409470037693,13111.7484895708,946.528874351066,11383.9436302679,4352.01763379116,8759.73085577968,0.169362584074629,0.0209706253472626,0.132122843772509,0.360361435019512,0.190998850944883,NA,NA,NA,NA,NA,NA,NA,NA
9,13.0637377811932,11.4159072779877,21.2402959864765,68,54.9362622188068,-10.3447500117962,-0.157577959301447,-2.03282578115352,1.87524782185207,12356.2424258364,2521.71807340852,8316.45984674766,4177.32465450116,8178.91777133526,0.0651601628541803,0.0210132956172317,0.0342358754414168,0.182332917709051,0.117172754854871,NA,NA,NA,NA,NA,NA,NA,NA
13,13.5833535165119,13.0690735461033,17.9266520169395,66,52.4166464834881,-10.156456462505,0.778881308289107,-2.0961345303873,2.87501583867641,11974.0165367001,1354.49037630051,9599.72024451004,4848.03157926102,7125.98495743908,0.128609283659596,0.0252797840701884,0.0866353370713813,0.285266264128623,0.156656980469027,NA,NA,NA,NA,NA,NA,NA,NA
14,18.0548855520055,18.0018621151662,19.6177430234384,44,25.9451144479945,-9.70351498317786,0.469841025138838,-0.768708777606394,1.23854980274523,12155.5164817584,605.483709664715,11025.5461590031,4946.81185321067,7208.70462854773,0.366239850038531,0.0356844265737888,0.299494135177172,0.481269686908694,0.115029836870163,NA,NA,NA,NA,NA,NA,NA,NA
15,9.98392187217698,9.13863693011119,15.983004094016,32,22.016078127823,-10.848939582426,-1.25351000684033,-1.04714718693262,0.206362819907709,13374.6183354191,2930.91345130281,8748.47009703682,4377.78452059867,8996.83381482046,0.0690540886658157,0.019382490820358,0.0394583488194635,0.193155465753873,0.124101377088057,NA,NA,NA,NA,NA,NA,NA,NA
21,16.3347554230226,16.0303663496976,19.6903083300804,56,39.6652445769774,-10.2063680624674,0.0607655534524443,-1.29933209580497,1.36009764925741,14016.0188590518,1509.34732210978,11355.9941642209,4948.67863763566,9067.34022141614,0.134156488688465,0.0198839248120811,0.0997323208318813,0.167243536616435,0.0330870479279699,NA,NA,NA,NA,NA,NA,NA,NA
22,10.0014957288399,10.000010081203,10.2219184318272,38,27.9985042711601,-13.2294035594534,-2.27501515466998,-1.20743109421867,1.06758406045131,15470.6711429293,1093.70183553355,13471.2623706391,3886.87358824373,11583.7975546855,0.36103280376275,0.0347346779009062,0.296088175638688,0.458571350119791,0.097538546357041,NA,NA,NA,NA,NA,NA,NA,NA
27,13.7633672506237,NA,NA,53,39.2366327493763,-16.317756193731,5.62879900110325,-0.781752184280706,6.41055118538395,13240.5266314308,NA,NA,4606.21269312563,8634.31393830512,0.0726516737936999,0.0120018199057598,0.052361649045889,0.138115527595432,0.0654638538017321,NA,NA,NA,NA,NA,NA,NA,NA
28,26.5713271880098,26.0733173879176,30.4520783545382,82,55.4286728119902,-9.92254150552599,-1.22579215449552,-0.880068838000755,0.345723316494761,12360.1191505137,801.64436045461,10886.1401212691,4113.28224245047,8246.83690806321,0.199990419970666,0.0216750077798122,0.16085532873742,0.495656827686649,0.295666407715983,NA,NA,NA,NA,NA,NA,NA,NA
29,12.2471700963531,12.0186468874144,15.2763139055526,65,52.7528299036469,-11.7677929801572,-1.86182458606306,-0.258005064096635,1.60381952196643,17066.7139424426,2819.52550343638,12372.9082469558,4897.40654709431,12169.3073953483,0.0859309814465058,0.0206806159138972,0.0531309605753355,0.10264978464602,0.0167188031995142,NA,NA,NA,NA,NA,NA,NA,NA
30,14.220088787044,13.2157510964986,19.8996944739998,57,42.779911212956,-11.9326514249979,0.598029607049654,-2.09097823807004,2.68900784511969,11908.6771322052,1555.05321752952,9229.57755142226,4940.20993262227,6968.46719958291,0.107689376111496,0.0239432436309688,0.0689503649599512,0.144727192633917,0.0370378165224212,NA,NA,NA,NA,NA,NA,NA,NA
32,11.8097595644001,11.1089070924095,17.0208250686903,42,30.1902404355999,-10.8501429523034,-0.930796094223819,-1.11258958336281,0.181793489138991,12583.8554032276,2127.66098350682,9055.38011863842,3830.63165543329,8753.22374779427,0.0771431950306653,0.0191211845361504,0.0470554973384388,0.476698685689573,0.399555490658908,NA,NA,NA,NA,NA,NA,NA,NA
