"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
1,29.4039286383572,29.0427933069296,32.8127070935087,88,58.5960713616428,-9.46062984773011,-0.821728469427349,-1.96417380485532,1.14244533542797,11351.2461198347,532.161337345209,10355.2358234814,4369.32637225386,6981.91974758084,0.21458191145079,0.0173403793599977,0.182547654960158,0.378647265861339,0.164065354410549
4,25.4216277932737,25.0446161335373,28.9844330282942,74,48.5783722067263,-9.41066996923058,0.413424630726615,-1.49502134076988,1.90844597149649,11798.9635213255,693.241105906105,10516.5937368836,4281.08220938159,7517.88131194395,0.14736991574863,0.0122656882212011,0.124913154447918,0.28376095262159,0.13639103687296
5,29.5868936424371,29.0761977066164,33.5204004533515,72,42.4131063575629,-9.48945208122838,-0.924530304669062,-0.822941781679944,0.101588522989118,11395.015047894,636.338252363282,10214.5154939534,4352.01763379116,7042.99741410281,0.17149574911353,0.0149763939883377,0.144099202084458,0.360361435019512,0.188865685905982
9,14.1851565989314,13.1994868645495,20.0410458711787,68,53.8148434010686,-10.1747585452112,0.153469933718432,-2.03282578115352,2.18629571487195,11527.0686072762,1634.63169005717,8742.02259990485,4177.32465450116,7349.74395277505,0.0701752083199843,0.0139677172579573,0.0472654885975045,0.182332917709051,0.112157709389067
13,16.9333458988404,16.145657932334,21.9806874429936,66,49.0666541011596,-9.67491255424887,0.0967940999097875,-2.0961345303873,2.19292863029709,10432.7126128487,846.115766049627,8901.76361883898,4848.03157926102,5584.68103358772,0.131472266358717,0.0179462328210205,0.100106566883234,0.285266264128623,0.153793997769906
14,20.0343622008107,20.0009166240486,21.2881626293101,44,23.9656377991893,-9.59996320440089,0.461529703064896,-0.768708777606394,1.23023848067129,11796.4922423614,481.085305778351,10890.6437321927,4946.81185321067,6849.68038915074,0.328284702517411,0.0250328522640687,0.281213636571164,0.481269686908694,0.152984984391283
15,9.37899922692352,9.03381986229787,13.2472205458288,32,22.6210007730765,-10.2629857064007,0.139601580536167,-1.04714718693262,1.18674876746879,12163.2797912063,1831.09092972112,9070.38884414754,4377.78452059867,7785.49527060761,0.0883401975937128,0.0171979107507056,0.059939559899319,0.193155465753873,0.10481526816016
21,17.1752562859108,17.0110773192064,19.7727616383496,56,38.8247437140892,-9.76180786527451,0.0290643705047527,-1.29933209580497,1.32839646630972,13396.4607823912,1042.19662029194,11504.5468686895,4948.67863763566,8447.78214475555,0.117740133795974,0.013654455152638,0.0934991466351086,0.167243536616435,0.0495034028204613
22,12.0028846304409,12.0000251566867,12.3307706165624,38,25.9971153695591,-11.3285555231256,-0.0974127222566024,-1.20743109421867,1.11001837196207,13439.7159371745,705.324638127502,12126.8838220259,3886.87358824373,9552.84234893077,0.336531475527865,0.0256444468741565,0.288249694641331,0.458571350119791,0.122039874591926
27,16.5948461759289,16.0734099354772,20.8200828772998,53,36.4051538240711,-9.86411326162072,0.560787333704444,-0.781752184280706,1.34253951798515,13380.7867080335,1562.72009507407,10651.4250151177,4606.21269312563,8774.57401490792,0.0654832809155575,0.012962397998375,0.0442181197113303,0.138115527595432,0.0726322466798745
28,28.2804976345296,28.0238983613913,31.2922308642213,82,53.7195023654704,-9.38924984001055,-0.611313650898151,-0.880068838000755,0.268755187102604,12189.6453978576,591.910479213547,11083.6388161464,4113.28224245047,8076.3631554071,0.178453488439157,0.0147923146000429,0.151277631787906,0.495656827686649,0.317203339247492
29,16.5899715563724,16.0714640869118,20.8705084241525,65,48.4100284436276,-9.70443201397521,0.0180859052346497,-0.258005064096635,0.276090969331285,13387.0697546016,1684.20341031158,10471.7079409317,4897.40654709431,8489.66320750725,0.0669545458157458,0.0119202471086967,0.0470468530547793,0.10264978464602,0.0356952388302742
30,17.9473394104431,17.1477188628722,23.0754052741043,57,39.0526605895569,-9.77496626193235,0.419993873368473,-2.09097823807004,2.51097211143851,11650.0761705968,1145.72953989507,9612.10488967204,4940.20993262227,6709.8662379745,0.0869126031951683,0.0125804340700317,0.0652145879415164,0.144727192633917,0.0578145894387487
32,12.3268161940484,12.0288444882057,15.7029197374049,42,29.6731838059516,-11.7711253985241,-1.75938957711159,-1.11258958336281,0.64679999374878,12484.0448050953,1364.04285497855,10083.8499833204,3830.63165543329,8653.41314966202,0.0759205119362102,0.0128293572141429,0.0542936496748089,0.476698685689573,0.400778173753363
33,18.0935249042877,18.0042052996633,20.0799725161747,85,66.9064750957123,-9.68440044450194,-0.425307448065182,-1.20354355293472,0.778236104869539,12524.5123832404,749.316544729504,11139.8828042671,3897.49510012125,8627.01728311913,0.192010408147677,0.0184674271589386,0.158383579333341,0.344677497521268,0.152667089373591
35,8.67156519805246,7.22384347577576,19.4825179811776,69,60.3284348019475,-14.2175156038398,1.59093137987597,-1.74387229300275,3.33480367287872,12354.062230585,5848.25298676865,5117.41931298893,4128.26602008535,8225.79621049967,0.0290849040177554,0.0122008799421152,0.012681627207495,0.0331819223591049,0.00409701834134946
36,12.4566284335593,11.2519027786743,19.4229574783556,61,48.5433715664407,-10.674621325299,0.995649659004178,-0.954629414059672,1.95027907306385,10032.6380217133,1554.34006007725,7418.58556845313,3984.48503202867,6048.15298968466,0.0676143406694378,0.0145928672382091,0.0440402710685978,0.169051344332852,0.101437003663414
37,23.8644642810368,21.0543441175381,34.164335847276,80,56.1355357189632,-12.3152913933596,3.16863828456255,-1.19186950492182,4.36050778948437,13257.8771169436,2771.39975820366,8839.74283669087,4693.15268497875,8564.72443196483,0.0246213327867634,0.00701412729843258,0.0140406050441684,0.0618867317267926,0.0372653989400292
39,17.0100470142992,17.0001488531861,17.6781346033332,45,27.9899529857008,-9.73509287308334,-0.32196684046243,-0.488257311864376,0.166290471401946,13124.6629796745,603.593623865148,11993.9628840677,4244.24291545494,8880.42006421958,0.285172674535747,0.0244608473095628,0.239735232713014,0.493919999053221,0.208747324517474
40,9.05472274689796,9.00181912499357,10.6461645234038,52,42.945277253102,-12.6919829379484,-2.55745789299811,-1.80767657024547,0.749781322752638,13839.5029109273,1408.3839747397,11342.8074646724,4121.11889130971,9718.38401961762,0.136901771012082,0.0275102718013426,0.0913228170957723,0.265381905772615,0.128480134760533
41,33.4112099648342,33.0440048876106,36.8426103180882,81,47.5887900351658,-8.98898941667118,-0.0194160072847648,-0.375671451487027,0.356255444202262,12249.299714683,615.661192202276,11100.8455923835,4734.65052054279,7514.64919414017,0.150085307670296,0.0143642849819531,0.124048251561627,0.280335260131482,0.130249952461186
42,13.0031862251771,13.0000289104785,13.3511540249867,54,40.9968137748229,-10.3892655285275,0.454546351559877,-1.45016316048596,1.90470951204584,14082.80561034,960.171387918168,12323.1346737985,4738.47437968299,9344.33123065702,0.252612748991432,0.0197195005504861,0.215948007607276,0.483695271914336,0.231082522922904
44,24.3385763141863,24.0315904715693,27.62874989937,56,31.6614236858137,-9.33944246073733,0.267602473304774,-1.09469839425286,1.36230086755763,13058.2664834763,881.460344823533,11441.7625545301,4452.97876334609,8605.28772013024,0.107033217586331,0.0138955335307879,0.0826889487552503,0.286822024926411,0.17978880734008
