"x","y"
515176.280488975,5630184.44339997
516168.808497505,5634826.05851531
525817.074192588,5635641.84079711
509138.232796353,5637057.21148786
489636.034875426,5638622.77324552
504834.502237982,5639150.72997027
488285.56171364,5639677.0205566
489328.046902798,5639882.83816616
500809.608079743,5641507.69028005
501810.977259435,5641301.34827384
484265.855406428,5642688.16070616
485287.515931547,5642868.67560617
488549.507681181,5644983.42802895
508736.038997204,5644832.68711491
482103.023568884,5647328.83257752
482113.861040927,5648003.02746178
486938.543257437,5648102.78765818
484183.166482852,5649105.24788087
499843.440815357,5649231.8372598
480525.984237104,5650052.0768497
482128.010904782,5649956.44735459
487736.414402624,5651544.18351625
524547.353247314,5651528.20149339
506828.544005652,5651980.55615097
480427.403149561,5652540.96809992
489117.712089925,5652878.37277465
522097.878928779,5652955.60501547
508078.324932389,5654065.34159505
500986.891554336,5654624.79090931
506539.230922137,5655031.2716021
507930.361351015,5654929.80441179
486580.842328857,5655655.09155412
519597.583624318,5656495.1781388
519917.124872695,5657391.67529422
502737.213104747,5658305.76809794
494374.83449247,5661299.84939909
513857.704669603,5664878.13657588
500344.014342542,5666618.64606147
501179.845770023,5666881.43526177
513886.230189254,5667712.28529835
515351.008463435,5667329.4724207
491185.539037239,5668753.32866384
493552.849122223,5668736.84176997
