"x","y"
521253.061287471,5630174.2572039
509532.78457084,5631608.46245122
504828.266914485,5632251.08323813
499752.498546166,5633687.96465321
494701.340313319,5634646.03153542
497478.2747226,5635335.13419326
487419.723297253,5636708.67953201
487887.588077242,5636940.00184416
498868.195384758,5637160.2839046
484370.704624353,5638521.5694812
495657.738789467,5641282.11440782
483852.840133261,5642276.98968498
486162.348983943,5642297.70741072
508657.404443732,5644822.28130284
501670.735054433,5646378.27272395
507681.497569562,5646944.19169317
481764.336922921,5647562.33290148
483528.655045333,5647498.17422354
483884.433115384,5647276.3927724
485155.215238354,5647485.31089044
486094.635345757,5647693.63277541
520704.406459018,5647369.43337201
480382.791353406,5647947.33328717
483291.465829027,5648067.92973874
484699.179855774,5647956.86689923
487979.150823101,5648206.32808267
489573.641340032,5648167.14328128
480811.78763883,5648741.73472434
481238.786833145,5648465.14443991
481704.796927183,5648291.24874862
483178.379010892,5648471.44082674
484584.393103275,5649126.61428943
479698.237279796,5649330.92011577
480977.391361858,5649721.74923269
483265.926117443,5649307.21252559
481447.593693173,5650111.82943448
484388.514256936,5650353.73551127
481067.252435156,5651435.96109325
482960.83140177,5651775.43047497
526965.386765094,5652076.26968502
525013.889725686,5652336.44734168
511163.030110433,5653042.47722794
478600.162768055,5653461.76002927
479372.498284344,5653681.92790526
497668.491380422,5653693.49168272
497436.636735818,5653974.23494429
498278.022185683,5654337.78454511
483348.758113937,5655812.35092944
495018.333740084,5655984.77963657
494275.223801511,5658130.31470341
524514.900464814,5658869.77195584
486091.62560107,5660247.30170177
486234.905338164,5660485.46255818
523913.443542335,5660355.51970145
488500.545650505,5661041.10906735
525525.971809302,5661028.32311504
482774.0360622,5661966.49374669
485682.736809848,5662884.62479513
490963.477925414,5663507.93063357
507700.700608797,5664474.96541108
509301.944356894,5664425.9507119
498790.81015081,5665277.54462495
514877.774484938,5667105.98744541
491324.13210966,5667340.73745397
485120.814247889,5669574.0378097
482786.686482274,5670304.9545368
484020.242865563,5670488.02125788
501960.940388281,5670830.01669236
486505.209763435,5671453.17476646
487970.464426226,5672292.19247886
499487.112613761,5672674.1522641
485905.695788113,5673001.22872177
488799.222229065,5672812.24143035
498879.208961518,5672868.49306101
487861.989899788,5673650.68492057
