"x","y"
517890.970662719,5628614.73090361
521505.393462505,5628849.01801749
516084.465666109,5629742.69911852
494729.68329747,5631109.94416855
522326.359868416,5631113.81257938
505950.688245956,5632189.06079415
509020.693926157,5633053.99960916
499342.816700477,5634195.64049571
526287.157281668,5635345.35459018
525512.724666757,5636580.31387134
487290.425077912,5636794.78096178
508108.009980659,5641248.84381572
497662.081769917,5641699.09864381
486089.445458509,5642557.40556711
524539.388758147,5642417.12537462
495089.939598244,5643263.84759853
517649.727795406,5643927.30493432
511309.948935307,5644937.91085885
526377.741191669,5645747.68190501
482474.422831804,5645777.66032234
485702.075116353,5645879.6617925
501366.264555387,5645763.68131205
511468.417096434,5646117.65114947
514143.612193193,5646567.29128115
518305.015409964,5647506.12935757
486830.342465213,5648223.3145573
510835.709087917,5648216.79821059
522537.566602014,5647817.91328728
528679.970433487,5647784.84572978
482584.696577529,5648576.57296695
482468.972140591,5649936.88002993
490863.79763509,5650326.98212257
527130.12753778,5650337.72285442
529436.660216207,5651080.23743875
508665.343297197,5652377.91828272
498736.292505421,5653035.82209065
519576.658453576,5653421.83558057
526053.807435807,5653913.13859909
524396.512882917,5654312.91807497
483758.311710919,5655736.76563993
502537.531337718,5655962.41480318
511971.054767392,5656540.5522524
510429.017574892,5657147.91296593
527279.000238765,5657665.74033288
489407.588846998,5658623.79338705
523231.477635813,5659408.4409993
501324.69269763,5660547.69338826
489939.089859503,5663157.04987299
503316.84315637,5664078.59956236
505636.385804175,5666483.60496849
513056.631216447,5666988.95385578
480256.666093034,5667419.93743212
503068.631990247,5669381.47182514
511401.300616928,5670458.46255259
498221.330324554,5671015.08686932
492547.465011261,5672712.02745657
