"x","y"
501089.196582225,5637206.44668579
495430.608207726,5637275.9644185
505005.665363295,5638249.57775705
506328.611364139,5643337.69365
486192.99620671,5643906.57502269
499915.232983784,5644591.64135259
482686.222198436,5645463.67916892
483108.964128669,5646243.10390147
522962.317346263,5646990.32595179
491302.994333923,5647733.96724959
480404.780866944,5648211.9729877
501666.824826522,5648924.91755444
524817.984971235,5648770.59621907
483842.560480249,5649583.21014799
483537.960606993,5649735.0125487
479917.973352846,5650425.73396101
513110.990725242,5650682.90420292
486422.547967656,5650848.88911779
479979.008928191,5651283.7715294
497781.763343274,5651604.74686681
507079.093014489,5653195.88832914
504343.984152207,5660318.44013471
484867.878645559,5662246.67249686
514529.311805747,5662624.73850949
496369.490452011,5662827.4616622
497420.278051768,5662855.38906984
504483.518193493,5663240.65832673
502581.839744368,5663588.58780279
509284.83707378,5664814.75532784
506984.250962402,5669014.28031347
492247.854247357,5673549.79183719
