"x","y"
517780.503588745,5627309.71045776
519307.323223695,5630106.25248759
491686.036447778,5633714.0403485
514378.581880259,5638607.230538
501231.618392531,5640259.2098624
531305.930754419,5642968.47734468
488659.446053573,5644642.62997285
494544.233256153,5644844.90922753
529883.160996733,5645892.03623119
483687.881278939,5646630.29778407
528520.182010385,5649617.67156174
500663.058175024,5650200.11808149
481211.248231719,5650732.330766
480457.032759341,5651175.55013016
483513.802009186,5650894.89136597
527955.154581594,5652906.56300269
498888.093689473,5656997.09487877
520687.143165519,5662144.80052454
517131.261526507,5665187.15283294
522326.30724578,5665198.84749568
511971.189529535,5665405.19715958
485126.109029765,5670398.10072906
482732.854412885,5670960.31814437
499725.770205625,5672004.8600968
491060.162226221,5672905.50269532
