"x","y"
506097.457840241,5627143.2532088
512419.132747588,5627036.00163847
522286.055329622,5628203.65341865
522284.765582199,5630217.68014944
529471.506517048,5633690.69988405
525595.253519149,5635568.72406877
513342.915558506,5636134.43024068
491661.666303075,5638258.59908313
487569.630716013,5639243.55160965
492137.398478941,5639359.85805055
493772.539676649,5640087.58705722
504037.387547216,5640101.58456648
508581.085056782,5641118.3407673
485577.67259599,5642279.22425974
486966.996525664,5642628.37413916
483932.957425847,5643869.9506494
487739.870553853,5644308.06518878
504506.237845186,5644322.60068164
482969.761969888,5646451.07211262
514169.065148703,5646268.14522334
490934.612739382,5646769.52985996
484756.299185816,5647295.373372
507297.839456255,5647263.6676818
527520.501988025,5647530.0090649
480920.612811011,5647809.11212573
482974.923453893,5647890.53022776
483197.836553811,5647938.28234771
482422.612280136,5648524.89278962
485409.522096294,5648916.02911098
484732.601006649,5649639.11457018
503163.049148296,5651980.76574058
503655.715800839,5652239.54931736
506761.904375994,5652239.87193914
507718.559295887,5652015.34368338
521970.596933172,5651899.71532238
511679.602398321,5653207.16408264
522089.901668502,5653260.94406851
511784.349713142,5653763.49153866
516451.527857355,5654698.12164009
496050.783499161,5655018.61630027
496718.188486428,5655049.22084588
519634.309022006,5656128.35574519
515733.100585773,5657104.08354558
495414.12723427,5658497.44198363
496737.398211745,5658931.07383752
485107.048104418,5659652.85044206
521456.265118572,5659461.77640891
485302.53192365,5660072.01375808
494687.489455699,5661122.32810173
481107.817220169,5662550.99573716
524162.94890248,5664098.36324708
498816.514804394,5664282.19483894
505666.15773192,5664564.71720893
510109.474991349,5664997.39963022
489834.875262825,5665338.04060131
518858.237556082,5667410.31575641
490842.705947015,5668394.79838284
502222.523197316,5668536.77867535
497135.839883721,5668807.5531971
488990.488018741,5670391.08180903
505312.910195457,5671315.73935
503205.909145081,5671815.86494712
