"x","y"
514199.071242025,5627515.32705671
502146.831122477,5628298.28073045
519153.872984711,5628419.26787336
520316.501453303,5628593.45888051
522003.772369952,5630303.99664359
490488.289096526,5630943.14894728
503645.955508941,5630963.85903757
520943.29750493,5631313.82881497
518900.883286626,5632556.59598539
501913.386556686,5633062.38504763
531302.556801255,5635503.6317247
529435.698641248,5636356.4923347
506733.336948224,5636803.92661489
504694.958342722,5637367.17170671
486970.866560138,5639669.72801213
498199.710967967,5639634.17345642
497662.160997063,5640885.36915796
487912.833084136,5641411.29826215
493371.316759864,5642301.8981977
523025.215774326,5645152.51252203
508805.45852172,5645759.88287859
484269.200268218,5645830.50387954
514886.07916808,5646258.25628145
487263.749978405,5646425.78235986
492040.243402257,5646411.80632201
504681.953333451,5646319.0365977
487838.955918227,5647577.8746466
499730.600452649,5647520.71872571
482174.919376749,5648207.31028852
481451.555146736,5648711.71410692
488792.234111361,5648919.26628592
501853.56784893,5649109.06413764
486751.108211948,5649509.08665134
527863.534195831,5649797.00420304
486608.694594487,5650471.07795773
480521.600323513,5651236.7375566
525365.825982548,5650919.80045937
486309.198620397,5651542.34193704
501792.860808915,5651640.85215559
482577.967963431,5652350.55550067
492350.369251699,5653314.74496513
483940.74239211,5654789.79756737
485962.714926473,5656152.30898287
489418.420165212,5655802.07015954
489031.551113835,5657128.99909025
491803.299926587,5657132.29853528
499571.775811858,5657652.0830836
487402.752570359,5659226.03418534
489783.242771419,5658910.21269148
513471.678763878,5659651.40334943
525000.507484673,5659606.31507445
497762.30768116,5660140.28782044
500167.523324506,5659794.55186865
523354.236491041,5661129.54140707
497614.421788969,5661538.29558725
506232.656495313,5661967.40694992
486459.53016497,5663745.36530623
489755.46046872,5664138.27560605
518241.835456009,5664495.37074853
502754.516429168,5664968.46468207
498764.052100496,5667216.28135974
498729.520977841,5667630.34241549
491149.136533512,5668533.23932698
494577.654727868,5669006.55933314
485760.530841554,5669969.97818452
490988.809696532,5672105.65904652
504944.385835918,5671850.71262457
487390.669868577,5673618.35416891
