"x","y"
514670.971430273,5631925.04466356
496094.320321007,5635648.7833899
526121.711806644,5635495.41594352
522875.309304933,5637566.42338385
521083.663172222,5638466.14896618
518524.383323633,5639134.56653986
487110.643648676,5640997.22305833
500957.197898317,5641491.8361031
484983.155734505,5642106.77693105
488832.00880002,5644952.55315044
506624.651167326,5645140.84600048
512106.891593913,5644803.10779736
497784.231387561,5645929.28679423
520136.176638206,5647245.40240046
481692.491918237,5647550.32140932
482639.152150734,5647321.36452485
491159.247678954,5647576.17752064
481675.08337986,5647850.18137361
493697.106858849,5647995.64637263
482070.610988902,5648647.88908531
491403.636017715,5650585.37955904
480288.413918594,5651431.55252708
507900.151128083,5651832.21448919
510617.668229056,5651912.35813832
481665.158232807,5652622.46773819
506816.1270437,5652599.60342253
519756.635188025,5652637.53701521
506549.03954048,5652906.22894881
526877.141376508,5654411.76756747
496800.964964338,5655829.58339046
504874.566516274,5656418.29376792
495499.382722325,5657556.41781826
480236.990890133,5658738.09419347
495175.397758389,5658482.14620895
496726.906867598,5659260.38130136
524543.405991297,5658794.18303779
505233.86322697,5660776.70115682
514944.846777146,5663208.13371551
499823.698458861,5669944.18032556
514254.075995896,5670363.58409092
494449.081339657,5671037.44412023
510428.033839113,5671000.1260263
492152.114915329,5671333.28612867
