"x","y"
503678.156921191,5628358.58207541
499408.313798036,5629723.74152679
521150.798397738,5630400.62439042
493495.022226607,5632027.10457212
505317.997819528,5632053.58382834
526978.478721709,5632227.20475607
512579.609212832,5632798.26977053
529220.703922927,5633530.49811845
526554.973814188,5634243.56511639
522355.120070295,5634504.8944867
523458.770453248,5634752.7427397
529545.656282704,5634263.56012731
489952.328292553,5635205.92129389
516875.97261953,5636607.98891758
507890.835359127,5637182.43760728
519786.850674095,5638077.68224059
521520.355498901,5637902.13822884
532429.113352804,5638386.93158266
504933.926041488,5638840.98160926
500198.558057675,5639673.25375155
521307.049386686,5639302.45410996
502933.709333784,5640034.47345163
508464.73701428,5640120.94851963
495558.139466465,5640959.81758666
503623.617756896,5644363.34928796
506839.239048206,5644721.73151684
486678.389560564,5644890.06444005
487953.705567418,5644775.7090722
512697.519090625,5644911.2579864
496429.922076308,5646069.77727714
521436.909724277,5646070.94904055
497759.48202472,5646365.80879249
494274.940304358,5646814.46057903
521512.372832296,5647192.59142557
516197.828831168,5647834.41364458
521707.385281001,5648172.70547124
517747.507479291,5648681.69613353
525427.993840788,5648263.83573302
484151.838286098,5648888.64837175
484979.645896021,5649133.77432312
518221.215861168,5650062.33968524
483632.402368722,5650315.62640223
487119.588684657,5650745.56481147
507142.51364548,5650643.26915944
516784.214938425,5650809.08049953
517154.581936093,5650817.73334726
485409.801432996,5651642.30961721
490945.493990805,5651757.15740778
487899.436514725,5652068.57799583
520051.714944786,5652139.88027438
513664.715000445,5652496.55729936
519398.240408062,5652718.36419178
518106.688535207,5652796.46290998
484746.437621087,5653577.09541226
497730.231231445,5654628.01784517
499854.095093573,5654523.2689967
507382.315869111,5654566.96316992
515705.2237224,5655118.28999788
479422.558957495,5655448.58266409
521834.178226202,5655666.9398767
479344.388130487,5655873.44240568
522751.553861208,5656187.39258156
508121.228233695,5656397.97861707
508866.690703102,5656877.5898106
525489.139110798,5656936.22929971
485676.910505763,5657424.38740337
499859.57292015,5657543.14874167
503148.981609981,5657344.19623689
520208.1836163,5657760.20488244
506450.268694566,5657979.85426926
513302.273185358,5657852.48784275
521678.171830851,5658548.69249738
482327.879644714,5659076.94278048
489425.760211556,5659321.71407769
484327.86406427,5659848.28572064
514406.890884175,5661550.80765598
524503.782066301,5661692.40000677
526445.685363275,5661529.87446225
488543.6837529,5662372.46009622
513944.756366096,5662843.71426989
506787.575838988,5663383.40715839
514339.808753243,5663738.0214467
513157.395016884,5664106.09453691
508812.055706296,5664935.38055763
523564.554674917,5665575.29497503
506435.28479351,5666134.72881339
506308.481973496,5666364.44786583
523089.792015979,5666720.34362222
506066.667929658,5667234.11327014
486839.305331016,5667276.76367406
509517.26219374,5669642.42476698
512032.754416361,5669442.59886696
514452.864952751,5669386.93112003
485295.920720108,5670437.13577216
507503.771508711,5671308.30591052
492805.287314246,5673114.74722888
