"x","y"
502925.776771869,5627345.91718538
515520.969534542,5629247.47455687
504371.297702792,5632422.91117921
509793.518472247,5633225.39167079
495340.845140762,5633305.82240371
527679.470081248,5634986.22316537
525954.754479479,5635531.70710053
505641.932285175,5636508.6793423
487847.391443926,5638362.25412898
495352.116919256,5638847.25059518
518753.818638057,5639740.29261184
500951.880647468,5639857.48063746
486479.255495843,5640442.96843124
485952.185476332,5642217.77610616
484229.69731469,5642441.18513559
484414.0434405,5643375.54718492
488813.051574997,5643460.24687538
516336.973301268,5643434.91985831
486067.06278214,5644614.91361024
511697.94445731,5644443.32051483
487019.09533622,5645021.51154828
483861.187903111,5645700.07137065
483545.54513343,5645379.34869664
519984.38406132,5646011.69053601
483447.616129083,5646425.15760924
485068.669100425,5647192.86848205
494038.970102806,5647021.63517902
484005.360234313,5647676.23307529
492882.425244099,5647628.23324495
482174.87448863,5648095.73057744
500320.877675799,5647769.33889331
501243.743570771,5648177.89090747
482907.948150549,5648703.1366401
483181.153345055,5648272.95542714
502923.528005037,5648614.71096841
511045.122007507,5648687.17459632
520987.543750455,5648744.3203396
487499.143687676,5649213.25663496
516356.374424201,5649411.6597358
485529.051322507,5649824.22736237
485652.070001716,5650215.90434081
485124.271734052,5650585.7750723
489907.307616917,5650901.07194994
522451.319980335,5651128.87917746
481188.030910462,5651756.41017415
521274.440884723,5651305.64475929
505622.871690447,5652222.59960238
506890.689770009,5652114.26533347
521410.7064648,5652215.84626563
500352.439841854,5652356.87897502
501710.098336235,5653114.24876746
503639.718522218,5652770.13937496
490663.213313225,5653570.9631133
509390.175352588,5654476.9249962
515343.352405604,5654281.65243178
502660.807528899,5654964.15843741
526234.42264939,5654873.13027769
526469.783103692,5655540.50861982
493238.91316158,5656046.79105776
499833.160606695,5655942.91200578
522367.302428366,5656246.91348996
523536.967538896,5656650.69351737
499674.899128282,5657146.91109101
520403.555315005,5657093.02880204
524222.310816304,5656785.47496927
498686.402181529,5659241.45416271
494770.669658802,5659891.48347716
500907.36504576,5661460.35121727
486003.546266717,5661821.86573554
491208.022675377,5662265.54047941
504121.989497582,5662620.22048603
524830.54997308,5662758.44091604
510115.496233937,5662964.93071127
525148.097963555,5665217.22639604
493403.745020989,5666153.80351055
515547.845588897,5666552.23176007
492260.367494093,5667697.1579125
482574.923400202,5668038.33714193
511523.880340991,5667774.15557528
513641.210111573,5668148.20627259
491802.91656127,5668484.51054372
494645.916486991,5669179.18849604
511183.169075421,5669338.65239199
511997.107471007,5669635.41306609
492781.373938213,5671703.5550895
490105.626191262,5672187.17250783
500715.384632831,5672086.11433192
490968.967870244,5673962.36309393
