"x","y"
489748.30625173,5631415.24278951
508116.761739499,5632426.24804851
485548.048237472,5636130.25297034
514520.716427842,5636035.6113022
485409.578017442,5637280.01585121
520132.527186436,5637588.8942191
522373.484995931,5637557.97995064
486093.370737059,5638119.88489966
505077.301083266,5641317.18347567
517398.095890198,5641820.81495419
513067.743432143,5644508.4887951
516639.264244719,5647692.04091754
500830.829304776,5648114.36239696
481340.263928071,5648371.58477279
481430.725419329,5650169.91974759
487192.059738462,5651424.45962558
485351.179763342,5652179.62678879
507255.599494109,5652032.10776435
519062.480732815,5651931.47833001
515917.522405175,5652456.96594096
483510.901919234,5654479.89033519
500178.693676151,5654438.83524936
524582.253041927,5655574.66366441
497696.40861593,5656038.96956642
500764.346472237,5656726.25772372
503004.999392333,5656808.17510451
518282.019691675,5657468.52178483
493936.007969447,5658127.81924995
505267.497861891,5657929.5277807
504973.729697539,5658281.5060437
487158.643361663,5660263.57774363
519837.760515877,5661426.94797968
523365.886231552,5661488.28711776
489190.988688164,5662445.94040847
498077.863410598,5668260.41257214
515798.765792761,5667897.26564843
522355.649294581,5668538.36394877
491170.394782343,5669481.42873655
499407.460322504,5669388.59651955
