"x","y"
522977.841582166,5633019.76043448
516852.517878421,5633762.93758858
520578.730316151,5635450.04661249
527693.303978204,5635478.20346205
489819.406055978,5637349.4382711
487198.65228249,5639801.93134533
498197.050314297,5641996.16711513
501017.676129139,5641873.77846982
527979.341986489,5642249.93722044
483592.246827803,5643302.48453464
489967.333971889,5643555.38228919
494644.572857784,5643430.9107988
485635.056078102,5644567.37709472
483011.454030422,5644888.60438108
489740.051216695,5645678.31912982
489091.453613264,5646184.66190547
526008.552459435,5645799.32091544
487729.0858949,5646364.73023492
487816.643249726,5646559.55468626
488056.897425575,5646854.24982648
501263.797508919,5647091.83809704
482821.477136824,5647678.7022353
492477.154114184,5647451.52631014
482144.167419307,5648569.48259667
483564.353352429,5648411.63960118
511792.515689291,5648500.26727161
482025.163410365,5648991.30432408
479831.353117379,5649310.18522354
479895.74050125,5649623.90015934
485069.804712448,5649431.09860942
485140.196879877,5649543.10462666
481724.966118245,5649910.19274535
489727.773774781,5651184.03478137
481602.60256917,5651620.20911074
484861.365495034,5651421.47591857
515365.14770835,5651462.05593292
485944.187862466,5651901.10671505
487804.485293588,5652058.74035503
506857.913720788,5652133.29679399
510217.099885589,5652163.11635294
503764.246342604,5652736.80841034
511657.025751209,5652633.71050331
525338.718616886,5652651.81695829
479912.344836647,5652832.04313538
484247.881024976,5653626.20505931
485842.635202355,5653648.50886034
479084.085408499,5653905.71593873
489796.945742115,5654926.7899694
524446.497376094,5655759.88799446
492646.193821349,5656080.19392829
491587.651085475,5656401.33466859
516631.717187602,5656598.14182223
515857.713421591,5656774.4619144
510070.794131973,5657352.04226752
484954.443466401,5658737.62500899
485831.911205098,5659755.42320191
488034.399212355,5660651.02082394
485205.430640274,5661110.98752469
512130.467801372,5661192.05183916
480164.26907819,5662358.48807935
522799.606902076,5662736.674078
499840.473863197,5664250.68340738
511611.284627945,5663892.83967689
505192.768067138,5664561.34924766
481331.00166709,5664960.02646357
503658.929756859,5664993.93603958
523175.090682477,5665233.56034079
511514.047862979,5665967.5990685
513979.374603036,5666518.56429091
495602.38144304,5668219.31790044
513021.229690074,5668107.99864198
481853.384434844,5668528.42475365
496491.232931281,5669705.79999053
496598.392732691,5669409.31806965
494574.210086621,5670283.28710697
493567.124463867,5670849.85045957
505002.602309587,5671440.46730055
500027.041344804,5672678.81674676
488591.418895538,5672868.28728284
496764.616224117,5673209.3985404
