"x","y"
510287.883445754,5625530.01307878
518478.167218522,5628745.57749015
509879.396591352,5632396.67096881
502925.187209405,5633128.82748324
502080.353404179,5635642.2389055
504775.973174039,5635312.20453997
526179.097046161,5637719.62270847
520420.258132525,5638235.56221016
500297.156899719,5639170.40970568
522196.903907012,5638793.87559971
522914.2083754,5640645.81008659
500678.93654296,5641188.22727092
520759.621227177,5642519.24546047
519372.079541225,5644476.17192679
482837.603069509,5646140.04726611
483729.377639497,5646056.5969067
485307.394501188,5646172.66016147
482348.217081528,5646327.0152361
481084.85600936,5646925.0270278
487893.694235145,5646908.49259911
488532.22304689,5647174.35158157
482283.791535201,5647799.12329892
483731.285609554,5647991.69008698
488353.508826478,5647977.80629709
481198.702718381,5650120.68026951
486046.354070672,5650684.08942964
482379.605347773,5651258.28613209
481195.016317552,5651432.88733725
501304.849414987,5652352.63580825
509173.063223733,5652814.88517854
496783.221498614,5653549.8574555
479630.497772845,5654545.06058871
528331.760237243,5655612.87711918
528289.341939281,5656960.97317124
499089.170010428,5657970.75102335
497475.209411134,5662069.78654962
513516.409130667,5662210.64018803
521172.378907579,5663235.89319557
494122.73728174,5663287.68886645
486100.234902248,5663908.71169158
498822.048938734,5664331.77006939
506119.683469546,5664442.40616142
483720.831277215,5665034.07429015
497433.815319341,5669006.8978157
494353.673198277,5670932.15755462
498277.362744224,5670973.83992451
490744.642069929,5672294.68302879
