"x","y"
516213.224246998,5627518.73059415
523690.217744227,5628972.43267655
513698.553766257,5630460.36402423
490667.008582287,5633523.29808842
486488.652310817,5634333.37832029
488376.173751562,5634430.57631627
502690.437309111,5635651.07661936
485866.98923867,5636678.67299806
525970.170456234,5637318.9213655
488406.963073432,5637999.23652162
491811.451766424,5639074.14571925
486696.956796239,5640294.96557774
491720.590954663,5643423.45694123
483277.023851772,5646605.42511529
487427.415255707,5647320.52163566
529727.903743873,5647931.150443
482969.321769213,5648647.32756264
505416.412429435,5649063.79412763
480708.938611688,5649516.6087397
484210.300425317,5649889.20727636
486597.89798457,5650095.15211948
486111.616696946,5650299.71050746
516955.866241379,5650560.73914988
494464.656531129,5650981.98390166
481867.353848781,5651944.46115273
478700.714915076,5652743.21177912
528991.90608891,5652636.58079664
529683.291993354,5652727.59853032
480542.669819801,5654721.37143086
490383.730693621,5655306.14865602
480539.66699682,5656323.65982894
485225.879261403,5657131.992517
489118.558873556,5657815.703202
488736.771687416,5659146.71713238
499938.635719491,5664495.04162903
494816.210058418,5665834.436989
481243.22557288,5669059.11864255
482009.533865627,5669962.59737209
482549.138793855,5670059.95206729
